Time,A1,A2,A3,RE
1254.8567581,557.0,494.0,510.0,5.0
1254.8567597,528.0,502.0,507.0,2.0
1254.8567613,499.0,505.0,507.0,2.0
1254.8567628,478.0,507.0,506.0,2.0
1254.8567643,473.0,496.0,506.0,0.0
1254.8567657,476.0,486.0,508.0,2.0
1254.8567672,487.0,480.0,509.0,2.0
1254.8567687,495.0,483.0,511.0,2.0
1254.8567703,525.0,499.0,513.0,5.0
1254.8567719,551.0,529.0,509.0,2.0
1254.8567735,543.0,533.0,510.0,2.0
1254.856775,532.0,536.0,513.0,2.0
1254.8567766,510.0,529.0,514.0,0.0
1254.8567786,497.0,532.0,512.0,2.0
1254.8567827,493.0,531.0,511.0,2.0
1254.856874,491.0,507.0,513.0,2.0
1254.8568778,481.0,483.0,516.0,5.0
1254.8568799,479.0,468.0,515.0,2.0
1254.8568943,481.0,465.0,515.0,2.0
1254.8569013,487.0,466.0,511.0,2.0
1254.8569032,493.0,472.0,506.0,0.0
1254.856905,504.0,482.0,504.0,2.0
1254.8569067,515.0,499.0,503.0,2.0
1254.8569083,519.0,509.0,504.0,2.0
1254.8569098,525.0,519.0,505.0,5.0
1254.8569115,538.0,526.0,508.0,2.0
1254.8569131,520.0,531.0,501.0,2.0
1254.8569146,518.0,534.0,504.0,2.0
1254.8569161,521.0,536.0,506.0,0.0
1254.8569178,526.0,535.0,509.0,2.0
1254.8569194,535.0,536.0,512.0,2.0
1254.856921,510.0,530.0,517.0,2.0
1254.8569226,472.0,519.0,519.0,5.0
1254.8569242,481.0,512.0,523.0,2.0
1254.8569258,507.0,506.0,520.0,2.0
1254.8569273,538.0,505.0,520.0,2.0
1254.8569288,551.0,502.0,513.0,0.0
1254.8569304,549.0,506.0,512.0,2.0
1254.8569318,534.0,503.0,510.0,2.0
1254.8569332,511.0,498.0,508.0,2.0
1254.8569347,494.0,496.0,505.0,5.0
1254.8569362,502.0,508.0,503.0,2.0
1254.8569376,514.0,525.0,507.0,2.0
1254.8569391,511.0,530.0,508.0,2.0
1254.8569406,521.0,524.0,508.0,0.0
1254.8569421,565.0,541.0,513.0,2.0
1254.8569438,564.0,543.0,513.0,2.0
1254.8569454,527.0,529.0,515.0,2.0
1254.8569471,496.0,523.0,516.0,5.0
1254.8569487,470.0,506.0,514.0,2.0
1254.8569502,449.0,489.0,513.0,2.0
1254.8569517,451.0,477.0,508.0,2.0
1254.8569532,452.0,474.0,510.0,0.0
1254.8569548,465.0,467.0,505.0,2.0
1254.8569562,484.0,470.0,505.0,2.0
1254.8569577,496.0,473.0,504.0,2.0
1254.8569592,504.0,476.0,504.0,5.0
1254.8569608,513.0,486.0,501.0,2.0
1254.8569623,518.0,492.0,504.0,2.0
1254.8569638,516.0,495.0,501.0,2.0
1254.8569655,514.0,493.0,500.0,0.0
1254.8569671,513.0,497.0,501.0,2.0
1254.8569688,520.0,507.0,501.0,2.0
1254.8569702,524.0,524.0,502.0,2.0
1254.8569717,522.0,531.0,507.0,5.0
1254.8569732,524.0,537.0,510.0,2.0
1254.8569748,522.0,534.0,513.0,2.0
1254.8569765,521.0,530.0,516.0,2.0
1254.8569781,519.0,524.0,518.0,0.0
1254.8569796,519.0,523.0,520.0,2.0
1254.8569811,519.0,522.0,517.0,2.0
1254.8569828,518.0,518.0,518.0,2.0
1254.8569843,515.0,517.0,517.0,5.0
1254.8569859,515.0,515.0,513.0,2.0
1254.8569874,512.0,515.0,512.0,2.0
1254.856989,509.0,512.0,512.0,2.0
1254.8569905,509.0,511.0,511.0,0.0
1254.8569921,510.0,511.0,511.0,2.0
1254.8569935,510.0,507.0,511.0,2.0
1254.856995,512.0,506.0,509.0,2.0
1254.8569965,510.0,508.0,508.0,5.0
1254.856998,511.0,511.0,510.0,2.0
1254.8569996,508.0,512.0,508.0,2.0
1254.8570011,514.0,514.0,510.0,2.0
1254.8570026,511.0,520.0,513.0,0.0
1254.8570041,515.0,518.0,511.0,2.0
1254.8570056,521.0,515.0,513.0,2.0
1254.8570071,521.0,510.0,511.0,2.0
1254.8570086,519.0,509.0,508.0,5.0
1254.8570101,535.0,521.0,510.0,2.0
1254.8570115,548.0,539.0,512.0,2.0
1254.857013,540.0,543.0,515.0,2.0
1254.8570145,511.0,532.0,513.0,0.0
1254.8570161,491.0,511.0,513.0,2.0
1254.8570176,480.0,492.0,511.0,2.0
1254.8570193,479.0,475.0,508.0,2.0
1254.8570209,478.0,465.0,506.0,5.0
1254.8570223,475.0,461.0,505.0,2.0
1254.8570239,470.0,466.0,503.0,2.0
1254.8570254,472.0,468.0,503.0,2.0
1254.8570268,481.0,473.0,502.0,0.0
1254.8570283,493.0,483.0,505.0,2.0
1254.8570297,515.0,505.0,508.0,2.0
1254.8570312,524.0,526.0,510.0,2.0
1254.8570327,532.0,529.0,513.0,5.0
1254.8570343,533.0,520.0,508.0,2.0
1254.8570359,529.0,519.0,510.0,2.0
1254.8570375,520.0,511.0,511.0,2.0
1254.857039,515.0,515.0,511.0,0.0
1254.8570406,511.0,515.0,512.0,2.0
1254.8570421,510.0,524.0,514.0,2.0
1254.8570436,510.0,525.0,517.0,2.0
1254.8570451,511.0,525.0,516.0,5.0
1254.8570466,521.0,515.0,515.0,2.0
1254.8570481,514.0,512.0,513.0,2.0
1254.8570495,507.0,506.0,511.0,2.0
1254.8570511,500.0,501.0,508.0,0.0
1254.8570526,503.0,495.0,509.0,2.0
1254.8570541,506.0,498.0,509.0,2.0
1254.8570556,507.0,496.0,508.0,2.0
1254.8570571,511.0,499.0,509.0,5.0
1254.8570586,518.0,502.0,508.0,2.0
1254.8570601,523.0,508.0,509.0,2.0
1254.8570616,530.0,519.0,511.0,2.0
1254.996556,539.0,534.0,513.0,0.0
1254.9965621,531.0,536.0,513.0,2.0
1254.9965639,514.0,529.0,512.0,2.0
1254.9965653,512.0,530.0,511.0,2.0
1254.9965681,513.0,523.0,510.0,4.0
1254.9965696,512.0,515.0,508.0,2.0
1254.9965711,478.0,513.0,513.0,2.0
1254.9965727,435.0,511.0,512.0,2.0
1254.996574,447.0,500.0,510.0,0.0
1254.9965754,488.0,487.0,510.0,2.0
1254.9965767,532.0,487.0,506.0,2.0
1254.9965781,568.0,487.0,508.0,2.0
1254.9965794,579.0,491.0,507.0,4.0
1254.9965808,555.0,492.0,507.0,2.0
1254.9965822,517.0,491.0,507.0,2.0
1254.9965836,484.0,494.0,508.0,2.0
1254.9965849,478.0,502.0,508.0,0.0
1254.9965863,481.0,513.0,510.0,2.0
1254.9965878,493.0,515.0,510.0,2.0
1254.9965893,504.0,512.0,510.0,2.0
1254.9965907,510.0,513.0,511.0,4.0
1254.9965922,515.0,510.0,511.0,2.0
1254.9965951,518.0,511.0,511.0,2.0
1254.9965966,515.0,508.0,509.0,2.0
1254.9965981,510.0,510.0,509.0,0.0
1254.9965996,509.0,511.0,510.0,2.0
1254.9966011,509.0,512.0,509.0,2.0
1254.9966026,507.0,512.0,508.0,2.0
1254.996604,508.0,514.0,508.0,5.0
1254.9966054,510.0,512.0,511.0,2.0
1254.996607,516.0,514.0,512.0,2.0
1254.9966086,530.0,521.0,513.0,2.0
1254.9966102,538.0,534.0,512.0,0.0
1254.9966117,532.0,534.0,512.0,2.0
1254.9966132,517.0,526.0,515.0,2.0
1254.9966146,502.0,513.0,512.0,2.0
1254.9966161,495.0,510.0,510.0,5.0
1254.9966176,511.0,516.0,508.0,2.0
1254.996619,499.0,516.0,511.0,2.0
1254.9966204,493.0,507.0,511.0,2.0
1254.9966219,496.0,499.0,511.0,0.0
1254.9966234,508.0,498.0,508.0,2.0
1254.996625,518.0,496.0,511.0,2.0
1254.9966265,517.0,492.0,510.0,2.0
1254.996628,510.0,490.0,508.0,5.0
1254.9966294,501.0,487.0,506.0,2.0
1254.9966322,494.0,487.0,506.0,2.0
1254.9966368,490.0,491.0,507.0,2.0
1254.9966393,491.0,496.0,510.0,0.0
1254.9966408,498.0,498.0,508.0,2.0
1254.9966425,502.0,501.0,509.0,2.0
1254.9966438,506.0,503.0,509.0,2.0
1254.9966453,513.0,507.0,511.0,5.0
1254.9966485,516.0,513.0,512.0,2.0
1254.9966509,519.0,516.0,512.0,2.0
1254.9966526,516.0,518.0,511.0,2.0
1254.9966559,520.0,518.0,512.0,0.0
1254.9966585,538.0,519.0,512.0,2.0
1254.99666,542.0,523.0,513.0,2.0
1254.9966625,529.0,521.0,511.0,2.0
1254.9966658,522.0,519.0,511.0,5.0
1254.9966684,509.0,518.0,511.0,2.0
1254.9966699,499.0,517.0,512.0,2.0
1254.9966727,495.0,515.0,512.0,2.0
1254.9966761,495.0,511.0,512.0,0.0
1254.9966786,497.0,510.0,508.0,2.0
1254.9966801,501.0,507.0,509.0,2.0
1254.9966827,505.0,510.0,509.0,2.0
1254.9966853,507.0,507.0,510.0,5.0
1254.996689,510.0,507.0,508.0,2.0
1254.9966915,517.0,508.0,511.0,2.0
1254.996693,517.0,511.0,510.0,2.0
1254.9966945,508.0,510.0,510.0,0.0
1254.9966978,513.0,509.0,510.0,2.0
1254.9967005,519.0,514.0,509.0,2.0
1254.9967019,521.0,514.0,508.0,2.0
1254.9967047,517.0,509.0,507.0,5.0
1254.9967073,513.0,507.0,511.0,2.0
1254.9967109,513.0,510.0,510.0,2.0
1254.9967135,510.0,521.0,511.0,2.0
1254.9967151,505.0,518.0,512.0,0.0
1254.9967166,502.0,513.0,512.0,2.0
1254.9967725,509.0,507.0,510.0,2.0
1254.9967744,516.0,510.0,511.0,2.0
1254.9967759,535.0,514.0,511.0,5.0
1254.9967774,525.0,511.0,511.0,2.0
1254.9967789,508.0,504.0,511.0,2.0
1254.9967803,496.0,496.0,511.0,2.0
1254.9967819,490.0,487.0,507.0,0.0
1254.9967833,490.0,484.0,510.0,2.0
1254.9967848,492.0,484.0,509.0,2.0
1254.9967862,494.0,486.0,510.0,2.0
1254.9967877,490.0,489.0,508.0,5.0
1254.9967891,496.0,497.0,506.0,2.0
1254.9967905,499.0,506.0,506.0,2.0
1254.996792,510.0,509.0,506.0,2.0
1254.9967936,513.0,510.0,507.0,0.0
1254.996795,513.0,508.0,509.0,2.0
1254.9967965,512.0,507.0,512.0,2.0
1254.996798,515.0,507.0,513.0,2.0
1254.9967997,512.0,507.0,511.0,5.0
1254.9968011,515.0,511.0,513.0,2.0
1254.9968026,516.0,517.0,512.0,2.0
1254.996804,516.0,523.0,514.0,2.0
1254.9968055,521.0,525.0,512.0,0.0
1254.9968069,526.0,521.0,512.0,2.0
1254.9968083,523.0,523.0,512.0,2.0
1254.9968099,520.0,524.0,512.0,2.0
1254.9968114,518.0,523.0,512.0,5.0
1254.9968129,513.0,521.0,512.0,2.0
1254.9968149,514.0,521.0,512.0,2.0
1254.9968167,514.0,521.0,512.0,2.0
1254.9968181,508.0,517.0,511.0,0.0
1254.9968194,508.0,511.0,510.0,2.0
1254.9968208,512.0,503.0,508.0,2.0
1254.9968222,534.0,506.0,508.0,2.0
1254.9968236,539.0,502.0,508.0,5.0
1254.996825,519.0,499.0,508.0,2.0
1254.9968264,495.0,497.0,509.0,2.0
1254.9968278,477.0,494.0,510.0,2.0
1254.9968292,463.0,495.0,509.0,0.0
1254.9968305,460.0,495.0,509.0,2.0
1254.9968319,472.0,494.0,507.0,2.0
1254.9968332,493.0,499.0,508.0,2.0
1254.9968346,522.0,505.0,508.0,5.0
1254.996836,536.0,511.0,507.0,2.0
1254.9968374,499.0,514.0,509.0,2.0
1254.9968388,489.0,512.0,509.0,2.0
1254.9968401,508.0,512.0,509.0,0.0
1254.9968415,527.0,508.0,511.0,2.0
1254.9968428,543.0,508.0,512.0,2.0
1254.9968442,551.0,508.0,514.0,2.0
1254.9968455,550.0,513.0,513.0,5.0
1254.9968469,539.0,511.0,512.0,2.0
1254.9968482,524.0,510.0,511.0,2.0
1254.9968496,508.0,510.0,511.0,2.0
1254.996851,498.0,509.0,512.0,0.0
1254.9968523,495.0,512.0,511.0,2.0
1254.9968536,498.0,512.0,510.0,2.0
1254.996855,504.0,514.0,510.0,2.0
1254.9968564,505.0,516.0,509.0,5.0
1254.9968579,504.0,518.0,510.0,2.0
1254.9968592,503.0,517.0,510.0,2.0
1254.9968606,505.0,511.0,510.0,2.0
1254.996862,503.0,506.0,509.0,0.0
1254.9968635,507.0,499.0,510.0,2.0
1254.9968648,508.0,499.0,509.0,2.0
1254.9968662,522.0,508.0,510.0,2.0
1254.9968677,547.0,522.0,510.0,5.0
1254.9968691,537.0,522.0,511.0,2.0
1255.2167039,524.0,516.0,511.0,2.0
1255.2167152,509.0,514.0,512.0,2.0
1255.2167183,494.0,507.0,510.0,0.0
1255.216721,484.0,499.0,509.0,2.0
1255.2167258,481.0,495.0,508.0,2.0
1255.2167282,479.0,492.0,510.0,2.0
1255.2167308,481.0,490.0,509.0,5.0
1255.2168045,490.0,494.0,509.0,2.0
1255.2168087,500.0,496.0,509.0,2.0
1255.2168114,508.0,499.0,508.0,2.0
1255.2168133,518.0,508.0,508.0,0.0
1255.216815,537.0,516.0,511.0,2.0
1255.2168168,535.0,519.0,509.0,2.0
1255.2168186,526.0,519.0,507.0,2.0
1255.2168203,523.0,528.0,506.0,5.0
1255.2168219,522.0,525.0,510.0,2.0
1255.2168236,516.0,518.0,515.0,2.0
1255.2168253,505.0,512.0,513.0,2.0
1255.216827,500.0,504.0,512.0,0.0
1255.2168288,498.0,505.0,511.0,2.0
1255.2168333,496.0,502.0,510.0,2.0
1255.2168912,497.0,500.0,509.0,2.0
1255.2168969,497.0,501.0,510.0,5.0
1255.2168995,497.0,504.0,511.0,2.0
1255.2169034,496.0,503.0,512.0,2.0
1255.2169063,505.0,503.0,512.0,2.0
1255.2169099,512.0,502.0,511.0,0.0
1255.216915,519.0,501.0,508.0,2.0
1255.216918,521.0,502.0,507.0,2.0
1255.2169216,519.0,502.0,508.0,2.0
1255.2169266,513.0,504.0,506.0,5.0
1255.2182031,503.0,506.0,510.0,2.0
1255.2182058,507.0,511.0,509.0,2.0
1255.2182074,514.0,515.0,510.0,2.0
1255.2182091,521.0,515.0,511.0,0.0
1255.2182106,527.0,513.0,512.0,2.0
1255.2182123,526.0,517.0,512.0,2.0
1255.2182139,524.0,514.0,511.0,2.0
1255.2182156,522.0,519.0,513.0,5.0
1255.2182171,502.0,528.0,513.0,2.0
1255.2182185,485.0,528.0,509.0,2.0
1255.21822,473.0,525.0,511.0,2.0
1255.2182214,493.0,517.0,510.0,0.0
1255.2182228,519.0,509.0,510.0,2.0
1255.2182243,543.0,505.0,510.0,2.0
1255.2182259,554.0,501.0,506.0,2.0
1255.2182275,552.0,500.0,510.0,5.0
1255.218229,554.0,504.0,508.0,2.0
1255.2182306,551.0,511.0,507.0,2.0
1255.218232,522.0,508.0,510.0,2.0
1255.2182335,499.0,508.0,510.0,0.0
1255.218235,484.0,512.0,511.0,2.0
1255.2182366,474.0,512.0,511.0,2.0
1255.218238,469.0,503.0,510.0,2.0
1255.2182395,479.0,502.0,514.0,5.0
1255.2182409,510.0,504.0,511.0,2.0
1255.2182424,513.0,505.0,512.0,2.0
1255.2182439,505.0,501.0,515.0,2.0
1255.2182452,493.0,499.0,513.0,0.0
1255.2182467,488.0,497.0,512.0,2.0
1255.2182482,483.0,497.0,510.0,2.0
1255.2182496,487.0,496.0,510.0,2.0
1255.218251,490.0,500.0,510.0,5.0
1255.2182525,501.0,502.0,508.0,2.0
1255.2182538,511.0,504.0,507.0,2.0
1255.2182555,515.0,505.0,506.0,2.0
1255.218257,518.0,506.0,505.0,0.0
1255.2182585,523.0,508.0,508.0,2.0
1255.21826,523.0,510.0,508.0,2.0
1255.2182614,518.0,515.0,511.0,2.0
1255.2182629,522.0,516.0,511.0,5.0
1255.2182643,525.0,519.0,509.0,2.0
1255.2182657,524.0,521.0,510.0,2.0
1255.2182671,518.0,519.0,512.0,2.0
1255.2182685,517.0,515.0,511.0,0.0
1255.2182699,513.0,514.0,511.0,2.0
1255.2182713,512.0,513.0,512.0,2.0
1255.2182727,511.0,513.0,513.0,2.0
1255.2182742,508.0,509.0,509.0,4.0
1255.2182758,505.0,507.0,510.0,2.0
1255.2182775,504.0,508.0,511.0,2.0
1255.2182792,506.0,507.0,509.0,2.0
1255.2182806,507.0,507.0,510.0,0.0
1255.2182822,510.0,506.0,509.0,2.0
1255.2182837,509.0,507.0,509.0,2.0
1255.2182852,511.0,507.0,509.0,2.0
1255.2182867,511.0,508.0,509.0,4.0
1255.2182881,509.0,509.0,509.0,2.0
1255.2182895,512.0,509.0,509.0,2.0
1255.2182909,511.0,509.0,512.0,2.0
1255.2182925,510.0,510.0,510.0,0.0
1255.218294,510.0,510.0,510.0,2.0
1255.2182954,512.0,510.0,511.0,2.0
1255.2182969,513.0,509.0,513.0,2.0
1255.2182983,509.0,510.0,511.0,5.0
1255.2182998,510.0,510.0,512.0,2.0
1255.2183012,511.0,509.0,510.0,2.0
1255.2183028,512.0,509.0,510.0,2.0
1255.2183043,511.0,508.0,510.0,0.0
1255.2183057,511.0,510.0,510.0,2.0
1255.2183071,510.0,509.0,511.0,2.0
1255.2183086,510.0,510.0,512.0,2.0
1255.2183101,510.0,509.0,510.0,5.0
1255.2183115,508.0,509.0,510.0,2.0
1255.218313,507.0,505.0,508.0,2.0
1255.2183144,510.0,508.0,508.0,2.0
1255.2183158,510.0,508.0,508.0,0.0
1255.2183172,511.0,508.0,509.0,2.0
1255.2183186,510.0,507.0,510.0,2.0
1255.2183201,509.0,507.0,508.0,2.0
1255.2183217,511.0,508.0,509.0,5.0
1255.2183233,509.0,508.0,511.0,2.0
1255.2183247,509.0,509.0,512.0,2.0
1255.2183261,510.0,508.0,509.0,2.0
1255.2183277,510.0,508.0,510.0,0.0
1255.2183292,512.0,509.0,510.0,2.0
1255.2183306,510.0,508.0,512.0,2.0
1255.218332,510.0,508.0,509.0,2.0
1255.2183334,509.0,509.0,510.0,5.0
1255.2183348,509.0,508.0,509.0,2.0
1255.2183363,510.0,506.0,511.0,2.0
1255.2183377,509.0,508.0,508.0,2.0
1255.2183392,509.0,508.0,510.0,0.0
1255.2183407,509.0,509.0,510.0,2.0
1255.2183421,510.0,511.0,510.0,2.0
1255.2183435,510.0,509.0,510.0,2.0
1255.218345,509.0,506.0,510.0,5.0
1255.2183464,508.0,505.0,509.0,2.0
1255.2183478,511.0,508.0,510.0,2.0
1255.2183492,512.0,509.0,510.0,2.0
1255.2183507,511.0,510.0,509.0,0.0
1255.2183522,511.0,512.0,512.0,2.0
1255.2183538,509.0,509.0,510.0,2.0
1255.2183555,510.0,507.0,509.0,2.0
1255.2183569,510.0,508.0,511.0,5.0
1255.2183584,509.0,511.0,512.0,2.0
1255.2183599,508.0,511.0,512.0,2.0
1255.2183614,510.0,507.0,510.0,2.0
1255.2183629,509.0,512.0,511.0,0.0
1255.2183643,512.0,510.0,509.0,2.0
1255.2183657,512.0,509.0,511.0,2.0
1255.2183671,512.0,508.0,512.0,2.0
1255.2183686,511.0,507.0,510.0,5.0
1255.2183699,510.0,508.0,510.0,2.0
1255.2183713,509.0,507.0,510.0,2.0
1255.2183727,509.0,507.0,511.0,2.0
1255.2183742,510.0,509.0,510.0,0.0
1255.2183756,512.0,506.0,508.0,2.0
1255.2183771,511.0,508.0,511.0,2.0
1255.2183818,508.0,510.0,508.0,2.0
1255.3033047,509.0,509.0,510.0,5.0
1255.3033126,508.0,510.0,511.0,2.0
1255.3033163,512.0,509.0,510.0,2.0
1255.3033187,511.0,510.0,510.0,2.0
1255.303322,509.0,509.0,511.0,0.0
1255.3033247,510.0,507.0,509.0,2.0
1255.3033262,511.0,509.0,509.0,2.0
1255.3033277,511.0,509.0,512.0,2.0
1255.3033291,510.0,511.0,512.0,5.0
1255.3033306,512.0,510.0,511.0,2.0
1255.303332,511.0,510.0,511.0,2.0
1255.303334,511.0,507.0,511.0,2.0
1255.3033377,513.0,508.0,510.0,0.0
1255.3033402,511.0,509.0,509.0,2.0
1255.3033416,510.0,508.0,508.0,2.0
1255.303343,509.0,505.0,507.0,2.0
1255.3033445,509.0,506.0,508.0,5.0
1255.3033459,511.0,506.0,509.0,2.0
1255.3033474,513.0,509.0,509.0,2.0
1255.3033488,510.0,510.0,512.0,2.0
1255.3033503,511.0,511.0,510.0,0.0
1255.3033518,510.0,512.0,511.0,2.0
1255.3033532,510.0,509.0,513.0,2.0
1255.3033546,510.0,509.0,513.0,2.0
1255.303356,507.0,508.0,511.0,5.0
1255.3033574,507.0,509.0,510.0,2.0
1255.3033589,508.0,508.0,509.0,2.0
1255.3033604,510.0,508.0,510.0,2.0
1255.303362,509.0,510.0,510.0,0.0
1255.3033634,510.0,508.0,510.0,2.0
1255.3033648,511.0,508.0,509.0,2.0
1255.3033663,510.0,510.0,510.0,2.0
1255.3033677,511.0,508.0,510.0,5.0
1255.3033691,511.0,510.0,511.0,2.0
1255.3033706,509.0,507.0,510.0,2.0
1255.3033719,510.0,506.0,510.0,2.0
1255.3033733,508.0,508.0,510.0,0.0
1255.3033748,507.0,508.0,511.0,2.0
1255.3033762,510.0,509.0,511.0,2.0
1255.3033777,508.0,507.0,510.0,2.0
1255.3033813,508.0,507.0,508.0,5.0
1255.3033845,509.0,505.0,509.0,2.0
1255.3035005,510.0,508.0,510.0,2.0
1255.3035048,509.0,508.0,512.0,2.0
1255.3035073,511.0,507.0,510.0,0.0
1255.3035106,511.0,510.0,511.0,2.0
1255.3037306,511.0,509.0,511.0,2.0
1255.3037381,511.0,510.0,512.0,2.0
1255.3037431,511.0,511.0,511.0,5.0
1255.3039006,510.0,510.0,510.0,2.0
1255.3039025,509.0,509.0,512.0,2.0
1255.303904,511.0,510.0,511.0,2.0
1255.3039057,510.0,510.0,511.0,0.0
1255.3039072,511.0,508.0,509.0,2.0
1255.3039086,511.0,507.0,509.0,2.0
1255.3039101,509.0,508.0,509.0,2.0
1255.3039116,509.0,505.0,509.0,5.0
1255.3039131,509.0,505.0,508.0,2.0
1255.3039145,507.0,507.0,508.0,2.0
1255.3039159,511.0,506.0,510.0,2.0
1255.3039174,513.0,508.0,509.0,0.0
1255.3039188,511.0,506.0,507.0,2.0
1255.3039202,510.0,504.0,510.0,2.0
1255.3039217,512.0,508.0,510.0,2.0
1255.3039232,509.0,508.0,507.0,5.0
1255.3039248,511.0,508.0,512.0,2.0
1255.3039265,511.0,508.0,511.0,2.0
1255.303928,510.0,510.0,510.0,2.0
1255.3039294,508.0,511.0,512.0,0.0
1255.3039309,508.0,510.0,513.0,2.0
1255.3039323,509.0,508.0,510.0,2.0
1255.3039348,511.0,510.0,511.0,2.0
1255.3039362,512.0,511.0,510.0,5.0
1255.3039375,512.0,510.0,512.0,2.0
1255.3039388,509.0,509.0,509.0,2.0
1255.3039401,510.0,510.0,512.0,2.0
1255.3039414,510.0,509.0,509.0,0.0
1255.3039427,510.0,508.0,506.0,2.0
1255.3039442,511.0,508.0,509.0,2.0
1255.3039456,511.0,505.0,508.0,2.0
1255.303947,511.0,506.0,508.0,5.0
1255.3039484,510.0,507.0,508.0,2.0
1255.3039499,509.0,508.0,511.0,2.0
1255.3039513,510.0,510.0,512.0,2.0
1255.3039527,509.0,509.0,511.0,0.0
1255.3039541,510.0,509.0,511.0,2.0
1255.3039556,512.0,511.0,511.0,2.0
1255.303957,510.0,511.0,510.0,2.0
1255.3039584,511.0,511.0,510.0,5.0
1255.30396,510.0,507.0,511.0,2.0
1255.3039619,511.0,509.0,512.0,2.0
1255.3039635,509.0,509.0,509.0,2.0
1255.303965,508.0,508.0,511.0,0.0
1255.3039665,510.0,510.0,511.0,2.0
1255.303968,510.0,508.0,510.0,2.0
1255.3039705,511.0,509.0,510.0,2.0
1255.3039718,510.0,508.0,508.0,5.0
1255.3039731,511.0,507.0,509.0,2.0
1255.3039744,509.0,506.0,509.0,2.0
1255.3039757,508.0,508.0,509.0,2.0
1255.303977,510.0,507.0,509.0,0.0
1255.3039783,511.0,510.0,512.0,2.0
1255.3039796,508.0,509.0,509.0,2.0
1255.3039809,509.0,510.0,509.0,2.0
1255.3039823,507.0,510.0,511.0,5.0
1255.3039836,510.0,511.0,512.0,2.0
1255.3039849,511.0,510.0,512.0,2.0
1255.3039862,513.0,509.0,510.0,2.0
1255.3039877,511.0,510.0,510.0,0.0
1255.303989,510.0,508.0,510.0,2.0
1255.3039904,508.0,509.0,507.0,2.0
1255.3039917,509.0,508.0,508.0,2.0
1255.303993,509.0,510.0,511.0,5.0
1255.3039943,510.0,511.0,509.0,2.0
1255.3039957,510.0,507.0,508.0,2.0
1255.303997,508.0,508.0,509.0,2.0
1255.3039983,511.0,510.0,508.0,0.0
1255.3039997,508.0,508.0,508.0,2.0
1255.3040009,511.0,510.0,510.0,2.0
1255.3040023,512.0,508.0,512.0,2.0
1255.3040036,511.0,508.0,510.0,5.0
1255.304005,509.0,508.0,512.0,2.0
1255.3040064,510.0,510.0,511.0,2.0
1255.3040078,512.0,509.0,511.0,2.0
1255.3040092,510.0,510.0,510.0,0.0
1255.3040105,509.0,513.0,510.0,2.0
1255.3040118,510.0,510.0,511.0,2.0
1255.3040131,509.0,507.0,510.0,2.0
1255.3040145,511.0,509.0,512.0,5.0
1255.3040158,510.0,509.0,511.0,2.0
1255.3040171,509.0,511.0,510.0,2.0
1255.3040185,510.0,508.0,512.0,2.0
1255.3040199,511.0,509.0,511.0,0.0
1255.3040212,509.0,510.0,511.0,2.0
1255.3040226,511.0,510.0,511.0,2.0
1255.3040238,512.0,512.0,510.0,2.0
1255.3040252,511.0,509.0,511.0,5.0
1255.3040266,511.0,508.0,510.0,2.0
1255.304028,508.0,504.0,504.0,2.0
1255.3040294,507.0,502.0,505.0,2.0
1255.3040307,510.0,505.0,507.0,0.0
1255.3040322,510.0,506.0,509.0,2.0
1255.3040336,512.0,509.0,511.0,2.0
1255.3040349,511.0,508.0,512.0,2.0
1255.3040363,509.0,510.0,510.0,5.0
1255.3040377,510.0,510.0,511.0,2.0
1255.3040391,511.0,508.0,509.0,2.0
1255.3040403,510.0,508.0,513.0,2.0
1255.3040417,509.0,510.0,511.0,0.0
1255.3040431,511.0,511.0,511.0,2.0
1255.4670571,510.0,507.0,512.0,2.0
1255.4671853,510.0,511.0,511.0,2.0
1255.4671958,510.0,508.0,510.0,5.0
1255.4671985,511.0,510.0,511.0,2.0
1255.4672825,510.0,508.0,511.0,2.0
1255.4672841,509.0,509.0,511.0,2.0
1255.4672857,509.0,507.0,512.0,0.0
1255.4672871,509.0,505.0,509.0,2.0
1255.4672886,509.0,509.0,510.0,2.0
1255.46729,509.0,509.0,511.0,2.0
1255.4672915,510.0,511.0,508.0,4.0
1255.4672929,509.0,509.0,508.0,2.0
1255.4672945,508.0,512.0,513.0,2.0
1255.467296,512.0,511.0,510.0,2.0
1255.4672974,509.0,510.0,508.0,0.0
1255.4672988,511.0,512.0,510.0,2.0
1255.4673003,511.0,510.0,511.0,2.0
1255.4673018,511.0,509.0,511.0,2.0
1255.4673031,511.0,508.0,511.0,5.0
1255.4673045,512.0,510.0,510.0,2.0
1255.467306,510.0,510.0,510.0,2.0
1255.4673075,510.0,507.0,509.0,2.0
1255.4673089,509.0,508.0,510.0,0.0
1255.4673104,511.0,507.0,509.0,2.0
1255.4673119,509.0,507.0,508.0,2.0
1255.4673135,508.0,506.0,508.0,2.0
1255.467315,511.0,508.0,508.0,5.0
1255.4673164,510.0,507.0,512.0,2.0
1255.4673178,511.0,507.0,509.0,2.0
1255.4673193,512.0,507.0,509.0,2.0
1255.4673206,511.0,507.0,510.0,0.0
1255.4673221,510.0,509.0,511.0,2.0
1255.4673235,510.0,506.0,511.0,2.0
1255.4673249,510.0,509.0,511.0,2.0
1255.4673263,510.0,507.0,512.0,5.0
1255.4673277,508.0,509.0,512.0,2.0
1255.4673291,509.0,512.0,513.0,2.0
