Time,A1,A2,A3,RE
48158.8136238,509.0,513.0,513.0,2.0
48158.8136254,508.0,509.0,511.0,2.0
48158.8136268,511.0,507.0,510.0,0.0
48158.8136282,512.0,507.0,510.0,2.0
48158.8136297,511.0,507.0,508.0,2.0
48158.8136312,511.0,504.0,509.0,2.0
48158.8136326,510.0,505.0,509.0,5.0
48158.813634,511.0,508.0,512.0,2.0
48158.8136354,511.0,511.0,509.0,2.0
48158.8136369,512.0,511.0,509.0,2.0
48158.8136382,514.0,509.0,512.0,0.0
48158.8136396,511.0,542.0,530.0,2.0
48158.813641,515.0,570.0,530.0,2.0
48158.8136425,516.0,562.0,524.0,3.0
48158.8136439,515.0,537.0,517.0,5.0
48158.8136454,515.0,506.0,509.0,2.0
48158.8136469,508.0,478.0,501.0,2.0
48158.8136484,499.0,449.0,496.0,2.0
48158.8136498,495.0,418.0,490.0,0.0
48158.8136512,496.0,412.0,496.0,2.0
48158.8136527,499.0,429.0,497.0,2.0
48158.8136541,509.0,472.0,504.0,2.0
48158.8136556,515.0,511.0,514.0,5.0
48158.8136569,515.0,534.0,515.0,2.0
48158.8136583,517.0,535.0,517.0,2.0
48158.8136597,514.0,531.0,513.0,2.0
48158.8136611,510.0,528.0,516.0,0.0
48158.8136625,510.0,524.0,515.0,2.0
48158.8136639,512.0,526.0,515.0,2.0
48158.8136654,514.0,525.0,517.0,2.0
48158.8136669,512.0,521.0,516.0,5.0
48158.8136683,511.0,522.0,518.0,2.0
48158.8136697,510.0,516.0,515.0,2.0
48158.8136711,511.0,513.0,514.0,2.0
48158.8136725,510.0,513.0,514.0,0.0
48158.8136739,510.0,511.0,514.0,2.0
48158.9790851,509.0,511.0,515.0,2.0
48158.9790937,511.0,514.0,517.0,2.0
48158.9790986,510.0,513.0,520.0,5.0
48158.9791034,512.0,519.0,527.0,2.0
48158.9791072,515.0,539.0,540.0,3.0
48158.9791512,518.0,559.0,542.0,2.0
48158.9791551,521.0,575.0,542.0,0.0
48158.9791596,521.0,593.0,534.0,3.0
48158.9793551,519.0,596.0,522.0,2.0
48158.979359,511.0,548.0,512.0,2.0
48158.979361,517.0,503.0,511.0,5.0
48158.9793629,519.0,446.0,507.0,2.0
48158.9793648,508.0,393.0,512.0,2.0
48158.9793667,504.0,382.0,514.0,2.0
48158.9793685,502.0,381.0,509.0,0.0
48158.9793703,494.0,366.0,501.0,2.0
48158.979372,487.0,412.0,501.0,2.0
48158.9793737,487.0,467.0,512.0,2.0
48158.9793754,495.0,513.0,521.0,5.0
48158.9793771,510.0,553.0,532.0,2.0
48158.9793789,521.0,593.0,538.0,3.0
48158.9793806,525.0,586.0,542.0,2.0
48158.9793823,523.0,566.0,540.0,0.0
48158.9793839,523.0,551.0,541.0,3.0
48158.9793857,521.0,543.0,549.0,3.0
48158.9793875,512.0,521.0,549.0,3.0
48158.9793892,498.0,500.0,549.0,5.0
48158.9793909,486.0,473.0,531.0,2.0
48158.9793925,475.0,457.0,519.0,2.0
48158.9793943,486.0,481.0,515.0,2.0
48158.979396,510.0,509.0,511.0,0.0
48158.9793977,523.0,544.0,510.0,2.0
48158.9793994,527.0,576.0,542.0,3.0
48158.979401,536.0,588.0,559.0,3.0
48158.9794028,531.0,557.0,544.0,5.0
48158.9794044,526.0,566.0,526.0,2.0
48158.9794061,520.0,574.0,505.0,2.0
48158.9794077,502.0,532.0,476.0,2.0
48158.9794094,483.0,448.0,441.0,0.0
48158.9794111,466.0,342.0,396.0,1.0
48158.9794128,477.0,312.0,403.0,1.0
48158.9794144,506.0,368.0,431.0,2.0
48158.9794161,518.0,436.0,455.0,4.0
48158.9794179,516.0,480.0,474.0,2.0
48158.9794196,507.0,488.0,489.0,2.0
48158.9794212,522.0,550.0,509.0,2.0
48158.979423,522.0,569.0,519.0,0.0
48158.9794258,526.0,569.0,526.0,2.0
48158.9794274,532.0,585.0,536.0,2.0
48158.9794289,525.0,557.0,526.0,3.0
48158.9794305,502.0,522.0,509.0,5.0
48158.9794321,508.0,551.0,503.0,2.0
48158.9794336,525.0,587.0,506.0,2.0
48158.9794352,532.0,590.0,513.0,2.0
48158.9794368,521.0,555.0,504.0,0.0
48158.9794384,510.0,486.0,488.0,2.0
48158.9794399,498.0,447.0,484.0,2.0
48158.9794414,495.0,440.0,478.0,2.0
48158.9794429,485.0,444.0,467.0,4.0
48158.9794445,490.0,436.0,452.0,2.0
48158.979446,498.0,423.0,453.0,2.0
48158.9794475,497.0,422.0,463.0,2.0
48158.9794491,502.0,472.0,486.0,0.0
48158.9794507,519.0,560.0,521.0,2.0
48158.9794523,536.0,636.0,549.0,3.0
48158.9794538,545.0,665.0,563.0,3.0
48158.9794554,540.0,652.0,568.0,5.0
48158.9794569,530.0,595.0,543.0,3.0
48158.9794585,519.0,559.0,529.0,2.0
48158.97946,519.0,575.0,540.0,2.0
48158.9794615,509.0,520.0,524.0,0.0
48158.9794631,493.0,428.0,491.0,2.0
48158.9794647,462.0,343.0,460.0,2.0
48158.9794662,467.0,338.0,462.0,2.0
48158.9794677,497.0,386.0,465.0,4.0
48158.9794692,517.0,454.0,491.0,2.0
48158.9794708,518.0,448.0,499.0,2.0
48158.9794723,519.0,436.0,514.0,2.0
48158.9794739,519.0,498.0,523.0,0.0
48158.9794754,523.0,565.0,527.0,2.0
48158.979477,529.0,608.0,527.0,2.0
48158.9794785,526.0,603.0,513.0,2.0
48158.97948,509.0,594.0,496.0,4.0
48158.9794815,497.0,558.0,487.0,2.0
48158.979483,487.0,474.0,463.0,2.0
48158.9794846,484.0,429.0,467.0,2.0
48158.9794861,483.0,436.0,483.0,0.0
48158.9794876,493.0,509.0,528.0,2.0
48158.9794891,528.0,609.0,582.0,3.0
48158.9794906,551.0,709.0,619.0,3.0
48158.9794922,572.0,795.0,644.0,6.0
48158.9794937,575.0,795.0,620.0,3.0
48158.9794952,554.0,723.0,579.0,3.0
48158.9794968,516.0,603.0,517.0,2.0
48158.9794983,480.0,446.0,437.0,0.0
48158.9794997,458.0,265.0,368.0,1.0
48158.9795013,451.0,156.0,319.0,1.0
48158.9795028,437.0,109.0,327.0,1.0
48158.9795043,435.0,121.0,366.0,3.0
48158.9795058,442.0,245.0,436.0,2.0
48158.9795074,491.0,448.0,510.0,2.0
48158.979509,525.0,577.0,559.0,3.0
48158.9795105,537.0,642.0,576.0,0.0
48158.979512,539.0,655.0,573.0,3.0
48158.9795135,542.0,652.0,569.0,3.0
48158.979515,552.0,661.0,568.0,3.0
48158.9795167,547.0,659.0,561.0,5.0
48158.9795182,543.0,651.0,559.0,3.0
48158.9795198,538.0,632.0,543.0,3.0
48158.9795213,523.0,588.0,533.0,2.0
48158.9795228,507.0,556.0,530.0,0.0
48158.9795243,512.0,530.0,523.0,2.0
48158.9795259,519.0,487.0,518.0,2.0
48158.9795274,516.0,457.0,509.0,2.0
48158.9795289,506.0,442.0,498.0,4.0
48158.9795304,495.0,439.0,495.0,2.0
48158.9795319,489.0,449.0,511.0,2.0
48158.9795334,502.0,489.0,523.0,2.0
48158.9795349,518.0,505.0,540.0,0.0
48158.9795364,524.0,494.0,545.0,3.0
48158.979538,515.0,463.0,537.0,3.0
48158.9795396,519.0,437.0,529.0,3.0
48158.9795411,519.0,404.0,510.0,5.0
48158.9795427,523.0,410.0,496.0,2.0
48158.9795442,530.0,420.0,485.0,2.0
48158.9795457,527.0,447.0,481.0,2.0
48158.9795472,513.0,483.0,484.0,0.0
48158.9795488,504.0,524.0,493.0,2.0
48158.9795503,503.0,553.0,487.0,2.0
48158.9795518,505.0,543.0,477.0,2.0
48158.9795534,496.0,541.0,480.0,4.0
48158.9795549,484.0,535.0,500.0,2.0
48158.9795564,482.0,508.0,521.0,2.0
48158.9795579,488.0,462.0,523.0,2.0
48158.9795595,483.0,419.0,510.0,0.0
48158.979561,476.0,419.0,499.0,2.0
48158.9795625,489.0,463.0,511.0,2.0
48158.9795641,501.0,499.0,520.0,2.0
48158.9795656,495.0,508.0,518.0,5.0
48158.9795671,496.0,525.0,523.0,2.0
48158.9795686,515.0,563.0,540.0,3.0
48158.9795702,541.0,586.0,550.0,3.0
48158.9795717,549.0,583.0,536.0,0.0
48158.9795733,544.0,576.0,520.0,2.0
48158.9795748,533.0,554.0,503.0,2.0
48158.9795763,513.0,500.0,490.0,2.0
48158.9795779,508.0,529.0,492.0,4.0
48158.9795794,523.0,564.0,501.0,2.0
48158.979581,545.0,556.0,507.0,2.0
48158.9795825,541.0,544.0,522.0,2.0
48159.1245268,531.0,494.0,517.0,0.0
48159.1245354,525.0,425.0,501.0,2.0
48159.1245396,532.0,419.0,499.0,2.0
48159.1246372,519.0,420.0,491.0,2.0
48159.1246403,489.0,415.0,497.0,4.0
48159.1246419,474.0,422.0,495.0,2.0
48159.1246436,465.0,454.0,514.0,2.0
48159.1246451,459.0,508.0,524.0,2.0
48159.1246467,461.0,524.0,508.0,0.0
48159.1246483,469.0,529.0,496.0,2.0
48159.1246498,480.0,554.0,499.0,2.0
48159.1246513,501.0,668.0,506.0,2.0
48159.1246528,534.0,634.0,497.0,5.0
48159.1246546,536.0,556.0,492.0,2.0
48159.1246561,531.0,465.0,497.0,2.0
48159.1246575,536.0,425.0,518.0,2.0
48159.1246589,523.0,422.0,526.0,0.0
48159.1246604,498.0,411.0,515.0,2.0
48159.1246619,498.0,382.0,498.0,2.0
48159.1246633,511.0,418.0,488.0,2.0
48159.1246649,513.0,525.0,505.0,5.0
48159.1246664,512.0,563.0,509.0,2.0
48159.1246679,528.0,592.0,514.0,2.0
48159.1246695,593.0,675.0,548.0,2.0
48159.1246711,607.0,676.0,574.0,0.0
48159.1246726,570.0,655.0,564.0,3.0
48159.1246742,535.0,613.0,547.0,3.0
48159.1246756,495.0,529.0,514.0,2.0
48159.1246773,431.0,429.0,479.0,4.0
48159.1246789,359.0,354.0,455.0,2.0
48159.1246804,372.0,344.0,450.0,2.0
48159.124682,467.0,428.0,462.0,2.0
48159.1246835,471.0,466.0,471.0,0.0
48159.1246851,469.0,461.0,480.0,2.0
48159.1246864,487.0,453.0,492.0,2.0
48159.1246878,517.0,530.0,536.0,3.0
48159.1246893,536.0,640.0,558.0,5.0
48159.1246907,537.0,702.0,567.0,3.0
48159.1246921,533.0,643.0,556.0,3.0
48159.1246935,538.0,585.0,535.0,2.0
48159.1246949,544.0,577.0,522.0,0.0
48159.1246964,533.0,513.0,506.0,2.0
48159.1246979,528.0,410.0,489.0,2.0
48159.1246993,531.0,422.0,474.0,2.0
48159.1247007,525.0,401.0,468.0,4.0
48159.1247022,521.0,362.0,460.0,2.0
48159.1247037,537.0,361.0,470.0,2.0
48159.1247052,533.0,371.0,469.0,2.0
48159.1247067,524.0,458.0,488.0,0.0
48159.1247082,529.0,572.0,543.0,3.0
48159.1247098,539.0,605.0,579.0,3.0
48159.1247113,539.0,621.0,589.0,3.0
48159.1247128,525.0,597.0,572.0,5.0
48159.1247143,513.0,562.0,540.0,3.0
48159.1247157,506.0,554.0,504.0,2.0
48159.1247172,510.0,549.0,468.0,2.0
48159.1247186,508.0,601.0,467.0,0.0
48159.12472,492.0,551.0,478.0,2.0
48159.1247215,475.0,451.0,481.0,2.0
48159.1247229,462.0,414.0,487.0,2.0
48159.1247244,475.0,380.0,492.0,4.0
48159.1247258,502.0,394.0,527.0,2.0
48159.1247272,498.0,455.0,560.0,3.0
48159.1247286,515.0,509.0,582.0,3.0
48159.1247301,531.0,546.0,567.0,0.0
48159.1247317,558.0,620.0,555.0,3.0
48159.1247331,570.0,743.0,542.0,3.0
48159.1247349,567.0,780.0,519.0,3.0
48159.1247364,533.0,711.0,493.0,4.0
48159.1247379,493.0,643.0,478.0,2.0
48159.1247394,489.0,724.0,523.0,2.0
48159.1247409,475.0,667.0,559.0,3.0
48159.1247424,460.0,459.0,539.0,0.0
48159.1247439,471.0,265.0,494.0,2.0
48159.1247453,503.0,190.0,477.0,2.0
48159.1247467,490.0,232.0,464.0,2.0
48159.124748,466.0,217.0,446.0,4.0
48159.1247571,455.0,224.0,421.0,1.0
48159.1247593,447.0,367.0,416.0,1.0
48159.1247608,446.0,456.0,435.0,1.0
48159.1247623,438.0,453.0,438.0,0.0
48159.1247638,476.0,453.0,444.0,2.0
48159.1247653,526.0,440.0,458.0,2.0
48159.1247667,555.0,455.0,503.0,2.0
48159.1247682,572.0,515.0,542.0,5.0
48159.1247696,581.0,574.0,581.0,3.0
48159.124771,578.0,660.0,598.0,3.0
48159.1247724,566.0,675.0,593.0,3.0
48159.1247738,548.0,652.0,575.0,0.0
48159.1247752,539.0,627.0,552.0,3.0
48159.1247766,527.0,600.0,527.0,2.0
48159.1247781,516.0,561.0,506.0,2.0
48159.1247794,509.0,543.0,497.0,4.0
48159.1247808,511.0,535.0,498.0,2.0
48159.1247823,506.0,516.0,502.0,2.0
48159.1247837,509.0,634.0,541.0,2.0
48159.1247852,505.0,780.0,602.0,1.0
48159.1247866,497.0,722.0,598.0,3.0
48159.124788,497.0,598.0,567.0,3.0
48159.1247895,504.0,484.0,536.0,3.0
48159.1247909,507.0,372.0,502.0,5.0
48159.1247922,522.0,301.0,475.0,2.0
48159.1247937,519.0,287.0,455.0,2.0
48159.1247952,508.0,299.0,430.0,1.0
48159.1247967,509.0,342.0,422.0,0.0
48159.1247981,512.0,400.0,425.0,1.0
48159.1247996,523.0,505.0,455.0,2.0
48159.124801,537.0,583.0,479.0,2.0
48159.1248024,528.0,588.0,503.0,5.0
48159.1248038,511.0,570.0,527.0,2.0
48159.1248053,496.0,552.0,535.0,3.0
48159.1248068,488.0,528.0,526.0,2.0
48159.1248082,503.0,605.0,528.0,0.0
48159.1248098,508.0,611.0,528.0,2.0
48159.1248112,508.0,560.0,528.0,2.0
48159.1248126,508.0,505.0,522.0,2.0
48159.1248141,511.0,459.0,524.0,5.0
48159.1248156,514.0,472.0,539.0,3.0
48159.1248171,506.0,519.0,578.0,3.0
48159.1248186,496.0,627.0,591.0,3.0
48159.1248314,504.0,713.0,598.0,1.0
48159.1248329,499.0,653.0,583.0,3.0
48159.1248344,484.0,529.0,541.0,2.0
48159.1248359,472.0,409.0,499.0,2.0
48159.1248373,482.0,313.0,453.0,4.0
48159.124839,481.0,262.0,426.0,1.0
48159.1248406,487.0,295.0,423.0,1.0
48159.1248422,500.0,390.0,445.0,2.0
48159.1248438,527.0,507.0,487.0,0.0
48159.1248452,562.0,603.0,515.0,2.0
48159.1248467,608.0,701.0,524.0,2.0
48159.1248482,597.0,636.0,502.0,2.0
48159.1248497,571.0,552.0,498.0,5.0
48159.1248512,582.0,537.0,556.0,3.0
48159.1248527,550.0,472.0,549.0,3.0
48159.1248542,494.0,406.0,520.0,2.0
48159.1248557,451.0,445.0,525.0,0.0
48159.1248573,417.0,510.0,518.0,2.0
48159.1248588,397.0,574.0,497.0,2.0
48159.1248604,406.0,583.0,465.0,2.0
48159.124862,417.0,491.0,428.0,4.0
48159.1248636,439.0,389.0,426.0,1.0
48159.1248651,480.0,354.0,430.0,2.0
48159.1248667,503.0,334.0,455.0,2.0
48159.1248683,513.0,343.0,490.0,0.0
48159.1248698,527.0,473.0,547.0,3.0
48159.1248714,547.0,580.0,579.0,3.0
48159.124873,566.0,659.0,611.0,3.0
48159.1248746,571.0,688.0,608.0,6.0
48159.124876,564.0,657.0,557.0,3.0
48159.3531388,558.0,591.0,515.0,2.0
48159.3531497,541.0,527.0,487.0,2.0
48159.3531552,534.0,482.0,475.0,0.0
48159.3531586,521.0,459.0,476.0,2.0
48159.3531621,513.0,463.0,496.0,2.0
48159.3531663,514.0,485.0,506.0,2.0
48159.3531695,519.0,494.0,500.0,5.0
48159.3531738,521.0,504.0,505.0,2.0
48159.3531771,518.0,596.0,516.0,2.0
48159.3531789,500.0,600.0,524.0,2.0
48159.3531829,486.0,532.0,507.0,0.0
48159.3531861,489.0,467.0,488.0,2.0
48159.3531902,505.0,431.0,481.0,2.0
48159.3531933,512.0,455.0,472.0,2.0
48159.3531966,518.0,512.0,480.0,4.0
48159.3532019,515.0,513.0,503.0,2.0
48159.3532061,502.0,506.0,543.0,3.0
48159.3532101,497.0,491.0,570.0,3.0
48159.3532152,499.0,480.0,564.0,0.0
48159.3533872,512.0,488.0,553.0,3.0
48159.3533908,511.0,491.0,532.0,2.0
48159.3533928,511.0,496.0,507.0,2.0
48159.3533946,511.0,501.0,505.0,4.0
48159.3533966,515.0,542.0,510.0,2.0
48159.3533985,518.0,583.0,503.0,2.0
48159.3534003,514.0,665.0,527.0,2.0
48159.3534022,507.0,700.0,547.0,0.0
48159.3534039,498.0,625.0,557.0,3.0
48159.3534058,492.0,515.0,529.0,2.0
48159.3534075,487.0,425.0,494.0,2.0
48159.3534092,488.0,356.0,464.0,4.0
48159.3534109,496.0,333.0,449.0,2.0
48159.3534125,502.0,354.0,446.0,2.0
48159.3534142,513.0,403.0,449.0,2.0
48159.3534159,531.0,457.0,459.0,0.0
48159.3534176,527.0,509.0,481.0,2.0
48159.3534193,523.0,539.0,490.0,2.0
48159.353421,518.0,545.0,509.0,2.0
48159.3534226,514.0,562.0,531.0,5.0
48159.3534242,515.0,573.0,542.0,3.0
48159.3534258,512.0,566.0,548.0,3.0
48159.3534274,511.0,569.0,572.0,3.0
48159.3534292,504.0,606.0,581.0,1.0
48159.353431,507.0,593.0,570.0,3.0
48159.3534326,507.0,560.0,550.0,3.0
48159.3534343,506.0,527.0,556.0,3.0
48159.353436,506.0,523.0,548.0,5.0
48159.3534376,542.0,634.0,544.0,3.0
48159.3534393,572.0,744.0,548.0,3.0
48159.3534409,563.0,786.0,575.0,3.0
48159.3534425,519.0,660.0,536.0,0.0
48159.3534442,505.0,441.0,478.0,2.0
48159.3534458,513.0,262.0,459.0,2.0
48159.3534474,507.0,193.0,443.0,2.0
48159.353449,481.0,194.0,431.0,4.0
48159.3534507,455.0,241.0,425.0,1.0
48159.3534523,445.0,307.0,430.0,1.0
48159.3534539,441.0,363.0,440.0,1.0
48159.3534556,459.0,464.0,451.0,0.0
48159.3534573,476.0,573.0,499.0,2.0
48159.3534591,481.0,608.0,531.0,2.0
48159.3534608,500.0,592.0,534.0,3.0
48159.3534625,527.0,551.0,517.0,5.0
48159.3534641,544.0,523.0,509.0,2.0
48159.3534659,562.0,536.0,519.0,2.0
48159.3534675,567.0,571.0,530.0,2.0
48159.3534693,554.0,544.0,519.0,0.0
48159.353471,539.0,532.0,509.0,2.0
48159.3534726,522.0,522.0,505.0,2.0
48159.3534743,512.0,494.0,511.0,2.0
48159.3534759,515.0,475.0,507.0,5.0
48159.3534775,522.0,460.0,495.0,2.0
48159.3534792,528.0,459.0,489.0,2.0
48159.3534808,541.0,476.0,489.0,2.0
48159.3534824,524.0,495.0,505.0,0.0
48159.353484,505.0,522.0,518.0,2.0
48159.3534856,490.0,532.0,517.0,2.0
48159.3534872,471.0,532.0,506.0,2.0
48159.3534888,463.0,550.0,506.0,5.0
48159.3534905,472.0,580.0,511.0,2.0
48159.3534921,487.0,606.0,516.0,2.0
48159.3534938,482.0,586.0,525.0,2.0
48159.3534954,482.0,539.0,545.0,0.0
48159.3534971,482.0,508.0,556.0,3.0
48159.3534988,490.0,493.0,554.0,3.0
48159.3535005,500.0,482.0,546.0,3.0
48159.3535021,508.0,477.0,531.0,5.0
48159.3535037,515.0,476.0,516.0,2.0
48159.3535056,523.0,484.0,509.0,2.0
48159.3535073,531.0,499.0,513.0,2.0
48159.353509,538.0,516.0,512.0,0.0
48159.3535106,544.0,544.0,505.0,2.0
48159.3535121,537.0,582.0,504.0,2.0
48159.3535138,533.0,595.0,511.0,2.0
48159.3535154,525.0,568.0,513.0,5.0
48159.353517,524.0,515.0,506.0,2.0
48159.3535187,520.0,477.0,516.0,2.0
48159.3535203,521.0,468.0,538.0,2.0
48159.3535219,532.0,486.0,556.0,0.0
48159.3535235,539.0,538.0,575.0,3.0
48159.3535251,523.0,541.0,550.0,3.0
48159.3535268,526.0,520.0,512.0,2.0
48159.3535283,539.0,505.0,473.0,4.0
48159.35353,530.0,529.0,478.0,2.0
48159.3535316,504.0,530.0,493.0,2.0
48159.3535333,473.0,503.0,492.0,2.0
48159.3535349,457.0,460.0,481.0,0.0
48159.3535375,455.0,428.0,470.0,2.0
48159.3535391,472.0,415.0,466.0,2.0
48159.3535405,487.0,435.0,478.0,2.0
48159.353542,487.0,491.0,520.0,5.0
48159.3535434,490.0,591.0,559.0,3.0
48159.3535449,501.0,644.0,573.0,3.0
48159.3535464,516.0,607.0,549.0,2.0
48159.3535478,503.0,531.0,504.0,0.0
48159.3535493,491.0,444.0,460.0,2.0
48159.3535507,485.0,391.0,430.0,2.0
48159.3535523,484.0,387.0,433.0,2.0
48159.3535538,497.0,380.0,437.0,4.0
48159.3535553,516.0,389.0,450.0,2.0
48159.3535568,527.0,416.0,468.0,2.0
48159.3535582,536.0,451.0,492.0,2.0
48159.3535597,543.0,492.0,513.0,0.0
48159.3535613,548.0,518.0,510.0,2.0
48159.3535628,544.0,539.0,511.0,2.0
48159.3535643,539.0,561.0,508.0,2.0
48159.3535657,532.0,553.0,501.0,4.0
48159.3535672,526.0,542.0,506.0,2.0
48159.3535688,517.0,546.0,519.0,2.0
48159.3535703,512.0,555.0,532.0,2.0
48159.3535719,511.0,563.0,542.0,0.0
48159.3535734,510.0,579.0,558.0,3.0
48159.3535748,504.0,604.0,571.0,3.0
48159.3535764,494.0,609.0,570.0,3.0
48159.3535778,507.0,581.0,558.0,5.0
48159.3535793,520.0,543.0,531.0,2.0
48159.3535809,510.0,511.0,517.0,2.0
48159.3535824,511.0,510.0,515.0,2.0
48159.3535838,513.0,490.0,508.0,0.0
48159.3535853,506.0,478.0,501.0,2.0
48159.3535868,506.0,471.0,493.0,2.0
48159.3535882,505.0,467.0,496.0,2.0
48159.3535897,496.0,462.0,503.0,5.0
48159.3535912,487.0,461.0,512.0,2.0
48159.3535927,487.0,474.0,518.0,2.0
48159.3535941,485.0,479.0,521.0,2.0
48159.3535956,486.0,487.0,524.0,0.0
48159.353597,496.0,487.0,526.0,2.0
48159.3535986,510.0,504.0,525.0,2.0
48159.3536001,515.0,522.0,527.0,3.0
48159.4352525,526.0,543.0,536.0,5.0
48159.435259,531.0,542.0,523.0,2.0
48159.435261,527.0,535.0,510.0,2.0
48159.4352626,525.0,522.0,508.0,2.0
48159.4352642,519.0,499.0,501.0,0.0
48159.4352659,514.0,484.0,493.0,2.0
48159.4352676,513.0,485.0,492.0,2.0
48159.4352693,511.0,488.0,491.0,2.0
48159.4352708,505.0,495.0,494.0,4.0
48159.4352724,503.0,502.0,498.0,2.0
48159.435274,517.0,528.0,512.0,2.0
48159.4352756,538.0,556.0,536.0,2.0
48159.4352771,535.0,556.0,538.0,0.0
48159.4352788,523.0,552.0,535.0,2.0
48159.4352804,506.0,605.0,595.0,3.0
48159.435282,489.0,603.0,596.0,3.0
48159.4352836,480.0,550.0,551.0,5.0
48159.4352852,480.0,500.0,502.0,2.0
48159.4352868,491.0,462.0,451.0,2.0
48159.4352883,468.0,463.0,422.0,1.0
48159.4352898,436.0,463.0,417.0,0.0
48159.4352914,439.0,457.0,432.0,1.0
48159.4352929,473.0,444.0,458.0,2.0
48159.4352945,518.0,438.0,470.0,2.0
48159.435296,573.0,452.0,486.0,4.0
48159.4352975,601.0,463.0,504.0,2.0
48159.4352991,592.0,465.0,491.0,2.0
48159.4353007,568.0,470.0,476.0,2.0
48159.4353023,528.0,481.0,481.0,0.0
48159.4353039,499.0,486.0,498.0,2.0
48159.4353054,496.0,511.0,518.0,2.0
48159.4353158,500.0,527.0,527.0,3.0
48159.4353188,511.0,534.0,533.0,5.0
48159.4353204,513.0,532.0,531.0,2.0
48159.435322,514.0,513.0,518.0,2.0
48159.4353257,520.0,522.0,515.0,2.0
48159.4353284,516.0,523.0,516.0,0.0
48159.4353301,508.0,518.0,511.0,2.0
48159.4353317,499.0,509.0,513.0,2.0
48159.4353353,488.0,509.0,520.0,2.0
48159.4353381,485.0,510.0,524.0,5.0
48159.4353397,501.0,519.0,521.0,2.0
48159.4353424,508.0,525.0,519.0,2.0
48159.4353462,507.0,527.0,519.0,2.0
48159.4353489,503.0,522.0,521.0,0.0
48159.4353505,507.0,529.0,529.0,2.0
48159.4353533,507.0,537.0,542.0,3.0
48159.4353561,505.0,520.0,548.0,3.0
48159.4353598,500.0,515.0,545.0,5.0
48159.4353625,504.0,524.0,538.0,3.0
48159.4353642,505.0,532.0,523.0,2.0
48159.4353669,502.0,530.0,512.0,2.0
48159.4353708,515.0,519.0,504.0,0.0
48159.4353736,525.0,511.0,504.0,2.0
48159.4353753,519.0,500.0,505.0,2.0
48159.435378,509.0,499.0,505.0,2.0
48159.4353818,503.0,490.0,502.0,5.0
48159.4353846,499.0,488.0,496.0,2.0
48159.4353862,499.0,490.0,489.0,2.0
48159.435389,502.0,494.0,488.0,2.0
48159.4353928,509.0,497.0,486.0,0.0
48159.4353955,515.0,503.0,490.0,2.0
48159.4353972,521.0,499.0,495.0,2.0
48159.4354001,522.0,499.0,498.0,2.0
48159.4354038,521.0,502.0,504.0,5.0
48159.4354065,521.0,504.0,507.0,2.0
48159.4354083,520.0,506.0,510.0,2.0
48159.4354098,526.0,510.0,513.0,2.0
48159.4354934,523.0,514.0,515.0,0.0
48159.4354968,518.0,516.0,515.0,2.0
48159.4354987,511.0,517.0,516.0,2.0
48159.4355005,504.0,516.0,520.0,3.0
48159.4355022,502.0,514.0,521.0,5.0
48159.4355038,501.0,513.0,519.0,2.0
48159.4355055,498.0,518.0,519.0,2.0
48159.435507,499.0,519.0,519.0,2.0
48159.4355086,497.0,520.0,518.0,0.0
48159.4355102,500.0,518.0,516.0,2.0
48159.4355117,500.0,513.0,515.0,2.0
48159.4355133,508.0,506.0,513.0,2.0
48159.4355222,514.0,503.0,510.0,4.0
48159.4355241,520.0,500.0,508.0,2.0
48159.4355257,520.0,499.0,510.0,2.0
48159.4355273,518.0,500.0,510.0,2.0
48159.4355288,519.0,502.0,512.0,0.0
48159.4355304,515.0,503.0,514.0,2.0
48159.435532,513.0,505.0,511.0,2.0
48159.4355336,509.0,505.0,509.0,2.0
48159.4355352,506.0,504.0,507.0,4.0
48159.4355368,502.0,504.0,505.0,2.0
48159.4355401,504.0,503.0,506.0,2.0
48159.4355415,502.0,511.0,504.0,2.0
48159.435543,504.0,508.0,506.0,0.0
48159.4355445,507.0,509.0,508.0,2.0
48159.435546,509.0,512.0,507.0,2.0
48159.4355475,510.0,514.0,512.0,2.0
48159.435549,513.0,514.0,513.0,4.0
48159.4355505,513.0,514.0,511.0,2.0
48159.4355519,516.0,510.0,509.0,2.0
48159.4355534,516.0,508.0,508.0,2.0
48159.4355549,513.0,507.0,509.0,0.0
48159.4355563,512.0,509.0,511.0,2.0
48159.4355578,512.0,508.0,510.0,2.0
48159.4355593,511.0,508.0,508.0,2.0
48159.4355608,511.0,508.0,508.0,5.0
48159.4355623,510.0,510.0,508.0,2.0
48159.4355638,511.0,511.0,510.0,2.0
48159.4355652,510.0,508.0,509.0,2.0
48159.4355667,510.0,510.0,511.0,0.0
48159.4355682,510.0,507.0,509.0,2.0
48159.4355697,508.0,510.0,514.0,2.0
48159.4355712,507.0,510.0,513.0,2.0
48159.4355727,509.0,508.0,512.0,5.0
48159.4355742,508.0,510.0,513.0,2.0
48159.4355757,510.0,508.0,513.0,2.0
48159.4355772,511.0,508.0,511.0,2.0
48159.4355786,511.0,505.0,508.0,0.0
48159.4355802,509.0,505.0,507.0,2.0
48159.4355817,508.0,505.0,506.0,2.0
48159.4355832,509.0,508.0,507.0,2.0
48159.4355847,510.0,507.0,508.0,5.0
48159.4355862,509.0,510.0,508.0,2.0
48159.4355877,510.0,506.0,508.0,2.0
48159.4355892,512.0,507.0,509.0,2.0
