Time,A1,A2,A3,RE
33015.18442,510,530,515,519
33015.18442,516,485,503,529
33015.18442,523,447,495,532
33015.18442,523,432,481,537
33015.18443,526,435,481,543
33015.18443,535,452,490,545
33015.18443,522,490,500,541
33015.18444,503,521,515,536
33015.18444,493,565,526,532
33015.18444,486,556,522,521
33015.18444,483,526,514,511
33015.18445,483,498,511,504
33015.18445,492,481,505,497
33015.18445,502,473,504,487
33015.18446,511,478,503,471
33015.18446,511,508,504,462
33015.18446,515,530,505,459
33015.18447,520,524,509,471
33015.18447,525,513,513,485
33015.18447,521,503,513,501
33015.18447,519,500,511,510
33015.18448,515,502,517,512
33015.18448,514,508,519,516
33015.18448,515,511,519,516
33015.18449,516,512,519,514
33015.18449,516,519,521,505
33015.18449,511,551,532,507
33015.18449,508,584,537,514
33015.1845,513,556,525,515
33015.1845,518,515,509,515
33015.1845,506,490,495,512
33015.18451,503,495,492,510
33015.18451,506,482,489,509
33015.18451,521,464,488,524
33015.18452,537,450,491,527
33015.18452,532,454,497,528
33015.18452,516,468,500,534
33015.18452,501,483,500,536
33015.18453,487,501,505,538
33015.18453,480,518,514,541
33015.18453,482,532,524,542
33015.18454,501,534,524,535
33015.18454,510,531,519,524
33015.18454,517,522,511,515
33015.18455,510,524,515,499
33015.18455,502,531,517,483
33015.18455,511,523,515,479
33015.18456,512,525,515,472
33015.18456,511,523,513,471
33015.18456,514,547,516,477
33015.18456,518,542,513,491
33015.18457,520,519,513,496
33015.18457,521,494,518,499
33015.18457,525,485,517,505
33015.18458,517,480,513,512
33015.18458,510,483,508,511
33015.18458,496,486,504,512
33015.18459,500,489,503,519
33015.18459,504,495,505,515
33015.18459,510,499,504,515
33015.18459,510,512,505,518
33015.1846,508,533,508,519
33015.1846,508,532,510,521
33015.1846,503,527,513,517
33015.18461,507,528,522,515
33015.18461,516,524,527,513
33015.18461,536,508,518,506
33015.18461,531,509,508,504
33015.18462,519,492,497,512
33015.18462,504,489,502,517
33015.18462,489,491,497,519
33015.18463,484,489,495,523
33015.18463,483,492,494,519
33015.18463,486,493,495,526
33015.18463,496,494,498,528
33015.18464,508,499,502,524
33015.18464,512,521,510,520
33015.18464,515,529,517,514
33015.18465,517,525,527,503
33015.18465,522,518,528,492
33015.18465,520,520,527,481
33015.18466,519,544,523,472
33015.18466,513,548,520,467
33015.18466,507,583,522,473
33015.18466,510,550,524,483
33015.18467,512,496,522,490
33015.18467,512,453,512,504
33015.18467,513,433,499,518
33015.18468,507,435,491,532
33015.18468,533,435,480,541
33015.18468,541,472,481,546
33015.18468,534,512,487,541
33015.18469,523,521,496,541
33015.18469,507,517,504,537
33015.18469,495,512,517,537
33015.1847,491,510,520,533
33015.1847,490,513,523,524
33015.1847,492,516,523,515
33015.1847,493,524,524,500
33015.18471,503,530,526,487
33015.18471,511,530,524,481
33015.18471,528,540,527,490
33015.18472,520,550,530,495
33015.18472,518,532,519,491
33015.18472,516,510,504,489
33015.18473,497,507,492,484
33015.18473,489,496,486,485
33015.18473,496,499,490,494
33015.18473,499,511,497,508
33015.18474,507,508,506,519
33015.18474,519,506,511,530
33015.18474,525,500,511,532
33015.18475,527,494,513,531
33015.18475,527,483,508,527
33015.18475,515,487,514,520
33015.18475,508,493,519,515
33015.18476,500,506,513,504
33015.18476,497,529,521,490
33015.18476,495,532,519,487
33015.18477,495,526,511,493
33015.18477,502,514,514,498
33015.18477,504,509,511,501
33015.18477,505,506,508,505
33015.18478,505,514,501,501
33015.18478,509,514,501,507
33015.18478,525,510,502,515
33015.37212,537,510,504,521
33015.37213,535,514,511,529
33015.37214,526,502,512,529
33015.37214,519,492,511,528
33015.37215,511,492,508,526
33015.37215,505,489,507,525
33015.37215,499,502,512,520
33015.37215,497,504,514,520
33015.37216,499,506,512,516
33015.37216,500,510,513,509
33015.37218,497,529,517,507
33015.37219,497,529,514,506
33015.3722,501,538,516,503
33015.3722,504,542,519,492
33015.3722,507,522,521,487
33015.3722,510,500,513,485
33015.37221,515,484,508,487
33015.37221,519,475,502,495
33015.37221,523,473,495,500
33015.37222,523,479,495,510
33015.37222,527,488,498,521
33015.37222,526,498,505,528
33015.37223,518,518,503,530
33015.37223,502,535,506,526
33015.37223,495,535,506,526
33015.37223,503,524,506,524
33015.37224,507,537,516,519
33015.37224,519,544,522,521
33015.37224,527,525,528,515
33015.37225,524,504,523,511
33015.37225,523,485,516,506
33015.37225,510,480,513,502
33015.37226,504,478,504,509
33015.37226,501,476,502,514
33015.37226,496,499,501,518
33015.37226,496,522,504,524
33015.37227,506,516,503,528
33015.37227,508,508,508,527
33015.37227,507,500,510,523
33015.37231,511,501,510,508
33015.37232,514,504,512,490
33015.37232,508,514,513,480
33015.37232,501,518,512,479
33015.37232,495,523,511,480
33015.37233,497,532,513,483
33015.37233,504,536,515,486
33015.37233,510,531,514,492
33015.37234,508,541,515,492
33015.37234,509,543,521,493
33015.37234,510,523,520,493
33015.37234,512,496,512,497
33015.37235,525,475,504,505
33015.37235,530,472,500,513
33015.37235,535,467,498,529
33015.37236,535,488,503,544
33015.37236,527,523,510,551
33015.37236,519,527,509,555
33015.37236,507,515,506,547
33015.37237,495,497,502,536
33015.37237,493,487,498,535
33015.37237,495,483,496,524
33015.37238,494,486,499,512
33015.37238,498,491,505,502
33015.37238,501,491,504,500
33015.37239,500,511,509,497
33015.37239,502,526,518,494
33015.37239,507,532,525,493
33015.37239,513,532,528,498
33015.3724,529,523,525,499
33015.3724,543,518,522,491
33015.3724,539,524,517,487
33015.37241,529,528,513,494
33015.37241,513,541,515,498
33015.37241,502,523,513,504
33015.37241,498,501,513,512
33015.37242,500,490,516,519
33015.37242,487,512,525,520
33015.37242,489,521,525,528
33015.37243,498,501,512,532
33015.37243,503,481,499,527
33015.37243,507,466,485,520
33015.37243,496,471,486,511
33015.37244,497,478,491,499
33015.37244,508,495,494,492
33015.37244,518,503,496,497
33015.37245,523,507,502,504
33015.37245,525,510,510,511
33015.37245,524,511,512,515
33015.37245,517,523,520,519
33015.37246,513,528,523,518
33015.37246,511,526,522,513
33015.37246,519,526,521,503
33015.37247,529,521,519,487
33015.37247,524,523,521,483
33015.37247,514,521,519,488
33015.37247,506,519,516,499
33015.37248,499,518,512,510
33015.37248,497,516,509,514
33015.37248,499,512,509,515
33015.37249,504,509,507,513
33015.37249,506,509,508,507
33015.37249,506,508,511,508
33015.37249,515,504,512,514
33015.3725,512,502,512,512
33015.3725,508,505,507,517
33015.3725,506,505,504,519
33015.37251,505,505,507,519
33015.37251,512,505,506,518
33015.37251,510,505,504,515
33015.37251,500,520,505,510
33015.37252,496,526,502,507
33015.37252,500,516,501,506
33015.37252,510,506,505,507
33015.37253,504,505,516,511
33015.37253,511,498,512,514
33015.37253,519,489,507,520
33015.37253,530,481,502,526
33015.37254,533,481,500,527
33015.37254,527,488,501,530
33015.37254,519,513,503,536
33015.37255,511,521,509,532
33015.37255,505,519,515,529
33015.37255,504,513,515,527
33015.37256,504,523,518,519
33015.37272,500,524,520,504
33015.37273,501,515,517,489
33015.37273,504,506,517,482
33015.37273,502,499,514,478
33015.37274,508,502,513,473
33015.37274,510,507,514,471
33015.37274,515,512,514,482
33015.37275,523,514,513,492
33015.37275,517,528,515,497
33015.37275,515,525,516,507
33015.37275,510,508,508,516
33015.37276,508,499,510,524
33015.37276,503,492,506,520
33015.37276,503,487,504,517
33015.37277,506,489,503,515
33015.37277,512,492,506,513
33015.37277,512,498,505,512
33015.37277,518,503,505,520
33015.37278,505,543,511,523
33015.37278,508,574,519,526
33015.37278,525,557,521,521
33015.37279,528,521,521,516
33015.37279,523,489,520,513
33015.37279,516,470,518,512
33015.37279,513,478,511,516
33015.3728,508,481,505,520
33015.50787,500,484,497,521
33015.50787,496,488,493,520
33015.50788,492,497,496,524
33015.50788,500,503,499,523
33015.50788,506,508,501,519
33015.50789,499,531,510,515
33015.50789,494,547,512,506
33015.50789,513,569,517,502
33015.5079,519,546,517,494
33015.5079,523,512,519,486
33015.5079,515,488,522,482
33015.5079,511,476,516,483
33015.50791,505,472,511,483
33015.50791,501,480,507,487
33015.50791,502,490,503,493
33015.50792,504,500,504,501
33015.50792,505,510,504,505
33015.50792,506,514,508,514
33015.50792,508,517,509,520
33015.50793,508,522,523,520
33015.50793,509,527,519,515
33015.50793,512,522,510,510
33015.50794,506,527,500,499
33015.50794,511,521,495,499
33015.50794,518,513,493,501
33015.50795,524,507,498,507
33015.50795,526,508,509,517
33015.50795,531,505,512,523
33015.50796,531,501,513,531
33015.50796,523,498,515,534
33015.50796,514,498,513,531
33015.50797,508,497,513,528
33015.50797,504,500,516,528
33015.50797,501,508,520,524
33015.50798,499,511,518,517
33015.50798,497,514,518,507
33015.50798,496,518,520,501
33015.50798,498,516,516,494
33015.50799,500,516,515,485
33015.50799,497,517,512,489
33015.50799,499,517,511,493
33015.508,502,515,510,499
33015.508,504,532,513,505
33015.508,516,534,513,508
33015.508,518,526,515,505
33015.50801,524,518,513,512
33015.50801,521,529,519,520
33015.50801,510,554,520,524
33015.50802,507,531,511,524
33015.50802,505,510,505,527
33015.50802,508,474,496,524
33015.50802,511,442,488,523
33015.50803,515,424,485,524
33015.50803,516,424,491,522
33015.50803,516,445,495,523
33015.50804,513,475,500,521
33015.50804,512,504,507,517
33015.50804,513,519,513,515
33015.50805,516,525,516,511
33015.50805,519,528,519,507
33015.50805,520,525,517,502
33015.50805,517,521,514,497
33015.50806,515,523,511,483
33015.50806,512,522,508,474
33015.50806,511,522,510,473
33015.50807,516,521,515,483
33015.50807,520,523,515,489
33015.50807,515,527,512,506
33015.50807,507,527,508,521
33015.50808,505,526,509,531
33015.50808,497,531,509,529
33015.50808,496,525,510,529
33015.50809,504,517,513,528
33015.50809,513,508,518,524
33015.50809,520,498,522,517
33015.50809,518,494,515,509
33015.5081,507,498,512,500
33015.5081,495,503,512,500
33015.5081,487,507,508,499
33015.50811,483,508,507,501
33015.50811,489,504,508,508
33015.50811,498,507,512,509
33015.50812,507,507,509,514
33015.50812,512,504,503,514
33015.50812,516,502,496,511
33015.50812,518,500,493,504
33015.50813,523,500,497,499
33015.50813,528,499,500,501
33015.50813,522,508,504,501
33015.50814,529,515,516,505
33015.50814,529,513,520,508
33015.50814,519,520,519,509
33015.50814,512,520,515,516
33015.50815,512,513,510,526
33015.50815,511,527,509,529
33015.50815,504,541,518,533
33015.50816,495,520,515,534
33015.50816,485,504,514,532
33015.50816,477,491,512,527
33015.50817,483,481,509,522
33015.50817,494,478,506,513
33015.50817,507,478,500,509
33015.50817,513,483,500,501
33015.50818,518,499,505,498
33015.50818,522,522,511,489
33015.50818,521,531,514,486
33015.50819,519,539,519,490
33015.50819,516,537,523,492
33015.50819,517,533,524,504
33015.50819,514,560,529,503
33015.5082,523,538,525,503
33015.5082,532,500,512,508
33015.5082,534,484,504,512
33015.50821,524,477,499,510
33015.50821,526,461,497,508
33015.50821,520,455,495,514
33015.50821,515,462,498,516
33015.50822,514,475,501,525
33015.50822,508,486,503,536
33015.50822,508,499,505,541
33015.50823,494,515,516,539
33015.50823,481,528,521,528
33015.50823,473,537,522,519
33015.50824,474,548,527,504
33015.50824,483,546,523,492
33015.50824,490,540,520,476
33015.50824,498,530,512,466
33015.50825,504,519,502,472
33015.50825,509,521,501,472
33015.50825,514,517,503,474
33015.50826,519,510,503,479
33015.50826,519,505,505,483
33015.50826,519,505,508,487
33015.50826,520,501,511,500
33015.50827,520,500,512,513
33015.50827,520,501,516,524
33015.50827,519,514,520,530
33015.50828,522,516,515,530
33015.50828,515,521,510,532
33015.50828,506,520,506,531
33015.50828,518,507,505,534
33015.50829,529,489,503,537
33015.50829,529,478,502,543
33015.50829,527,478,502,542
33015.5083,519,476,503,540
33015.5083,507,486,504,536
33015.5083,497,495,505,528
33015.50831,493,504,503,526
33015.50831,492,519,507,520
33015.50831,494,527,509,512
33015.68569,504,521,512,508
33015.6857,519,526,527,509
33015.6857,508,548,529,503
33015.6857,502,538,518,497
33015.68571,507,513,500,487
33015.68571,504,497,495,480
33015.68571,508,485,489,479
33015.68572,516,475,489,480
33015.68572,517,492,499,491
33015.68572,517,502,511,509
33015.68572,514,535,525,516
33015.68573,512,539,531,530
33015.68573,510,518,531,540
33015.68573,512,518,531,539
33015.68574,508,509,532,533
33015.68574,504,497,535,528
33015.68574,506,478,516,512
33015.68574,520,471,505,486
33015.68575,521,475,497,472
33015.68575,515,494,489,468
33015.68575,510,533,492,473
33015.68576,502,567,506,482
33015.68576,502,565,514,499
33015.68576,504,535,515,512
33015.68576,518,503,512,520
33015.68577,525,483,507,516
33015.68577,520,477,502,513
33015.68577,510,480,503,508
33015.68578,499,489,508,508
33015.68578,495,494,511,507
33015.68578,488,507,515,508
33015.68578,492,516,517,510
33015.68579,500,517,514,522
33015.68579,507,515,514,528
33015.68579,508,519,511,521
33015.6858,510,520,510,517
33015.6858,511,541,510,504
33015.6858,511,550,508,499
33015.6858,512,534,511,489
33015.68581,513,537,513,492
33015.68581,512,535,516,496
33015.68581,511,511,513,506
33015.68582,521,480,507,513
33015.68582,529,467,502,520
33015.68582,528,464,499,527
33015.68583,517,481,507,526
33015.68583,510,494,508,528
33015.68583,499,507,510,525
33015.68583,498,509,505,518
33015.68584,495,509,504,521
33015.68584,493,521,505,523
33015.68584,500,513,508,522
33015.68585,510,503,511,524
33015.68585,519,494,516,523
33015.68585,528,492,513,514
33015.68585,541,488,511,510
33015.68586,544,492,510,506
33015.68586,539,497,508,504
33015.68586,526,502,506,498
33015.68587,514,509,504,499
33015.68587,513,521,506,505
33015.68587,506,526,511,506
33015.68587,492,541,512,505
33015.68588,476,582,521,504
33015.68588,474,571,518,510
33015.68588,482,530,514,511
33015.68589,487,498,515,503
33015.68589,492,479,516,499
33015.68589,491,471,515,502
33015.68589,489,473,505,505
33015.6859,502,486,500,508
33015.6859,507,526,506,507
33015.6859,514,534,513,506
33015.68591,523,520,513,505
33015.68591,535,497,510,512
33015.68591,536,491,503,514
33015.68591,533,497,504,514
33015.68592,532,496,515,513
33015.68592,545,500,510,505
33015.68592,550,492,498,505
33015.68593,529,520,501,505
33015.68593,506,531,504,505
33015.68593,480,518,509,520
33015.68593,477,509,508,527
33015.68594,497,527,515,533
33015.68594,509,512,521,527
33015.68594,510,488,520,521
33015.68595,513,470,516,515
33015.68595,515,466,515,513
33015.68595,506,476,516,510
33015.68595,502,496,514,510
33015.68596,495,511,504,510
33015.68596,492,530,503,505
33015.68596,488,553,501,498
33015.68597,489,548,504,496
33015.68597,489,539,505,494
33015.68597,486,539,506,489
33015.68598,514,520,508,477
33015.68598,538,501,508,473
33015.68598,553,492,504,475
33015.68598,561,494,510,479
33015.68599,553,496,513,493
33015.68599,540,496,515,507
33015.68599,529,487,509,522
33015.686,531,482,507,537
33015.686,515,509,507,536
33015.686,489,550,509,541
33015.686,464,582,518,543
33015.68601,453,572,514,539
33015.68601,446,528,505,539
33015.68601,463,471,497,529
33015.68602,486,443,493,526
33015.68602,510,426,492,526
33015.68602,546,424,497,521
33015.68602,553,461,513,511
33015.68603,537,516,527,502
33015.68603,512,536,528,502
33015.68603,494,540,525,513
33015.68603,484,544,523,515
33015.68604,483,573,528,516
33015.68604,494,552,527,511
33015.68604,503,524,526,500
33015.68605,527,494,519,492
33015.68605,547,482,509,483
33015.68605,543,487,504,479
33015.68606,530,498,493,473
33015.68606,515,546,502,462
33015.68606,507,552,507,459
33015.68606,501,536,513,467
33015.68607,499,538,517,486
33015.68607,502,520,516,500
33015.68607,508,499,513,520
33015.68608,525,479,507,536
33015.68608,509,473,506,539
33015.68608,513,460,502,541
33015.68608,524,487,512,530
33015.68609,521,523,531,522
33015.68609,506,575,534,526
33015.68609,504,543,519,527
33015.6861,501,491,504,528
33015.6861,501,453,494,526
33015.6861,499,427,485,526
33015.6861,500,425,481,524
33015.68611,504,430,478,523
33015.68611,495,476,488,522
33015.68611,501,519,519,519
33015.68612,516,542,526,510
33015.68613,530,555,519,502
33015.68613,534,557,503,508
33015.68614,528,558,495,519
33015.79591,517,553,498,519
33015.79621,513,531,504,512
33015.79622,503,525,514,498
33015.79622,526,500,520,506
33015.79623,572,484,524,506
33015.79623,559,487,527,501
33015.79623,529,524,530,500
33015.79624,479,586,537,502
33015.79624,448,569,535,501
33015.79624,444,523,522,499
33015.79625,438,488,516,495
33015.79625,443,478,517,492
33015.79638,470,471,512,486
33015.79639,505,469,500,480
33015.79639,532,470,491,473
33015.79639,535,496,492,479
33015.79639,518,540,498,483
33015.79639,515,545,494,491
33015.79639,523,526,495,513
33015.7964,539,502,492,527
33015.7964,542,491,498,532
33015.7964,532,489,502,540
33015.7964,524,490,507,545
33015.7964,514,497,515,551
33015.7964,504,510,521,550
33015.7964,510,508,522,545
33015.79641,518,506,521,535
33015.79641,517,509,523,520
33015.79641,508,516,519,506
33015.79641,500,518,514,497
33015.79641,504,514,510,497
33015.79641,504,526,506,493
33015.79641,508,561,515,487
33015.79642,520,549,524,483
33015.79642,528,519,525,486
33015.79642,522,489,519,493
33015.79642,513,468,509,509
33015.79642,509,465,495,520
