Time,A1,A2,A3,RE
834.9430913,563.0,642.0,593.0,3.0
834.9430929,555.0,548.0,559.0,3.0
834.9430944,539.0,461.0,512.0,2.0
834.943096,519.0,398.0,466.0,0.0
834.9430975,505.0,396.0,443.0,2.0
834.943099,491.0,423.0,445.0,2.0
834.9431006,472.0,425.0,448.0,2.0
834.943102,467.0,429.0,455.0,4.0
834.9431035,468.0,448.0,469.0,2.0
834.943105,470.0,492.0,501.0,2.0
834.9431065,485.0,604.0,580.0,3.0
834.9431081,541.0,753.0,640.0,1.0
834.9431097,563.0,704.0,602.0,3.0
834.9431113,560.0,554.0,544.0,3.0
834.9431129,549.0,426.0,483.0,2.0
834.9431145,532.0,359.0,453.0,4.0
834.9431162,517.0,394.0,480.0,2.0
834.9431177,494.0,447.0,487.0,2.0
834.9431191,472.0,467.0,478.0,2.0
834.9431207,461.0,480.0,481.0,0.0
834.9431222,470.0,498.0,500.0,2.0
834.9431237,466.0,497.0,501.0,2.0
834.9431251,471.0,518.0,508.0,2.0
834.9431266,489.0,552.0,511.0,5.0
834.9431283,510.0,573.0,502.0,2.0
834.9431298,535.0,591.0,503.0,2.0
834.9431314,547.0,581.0,494.0,2.0
834.943133,547.0,531.0,504.0,0.0
834.9431347,533.0,495.0,536.0,3.0
834.9431362,524.0,507.0,595.0,3.0
834.9431379,516.0,594.0,649.0,4.0
834.9431394,504.0,582.0,611.0,6.0
834.9431408,495.0,505.0,541.0,2.0
834.9431423,511.0,455.0,473.0,2.0
834.9431437,521.0,399.0,416.0,1.0
834.9431453,514.0,371.0,409.0,0.0
834.9431467,493.0,393.0,423.0,1.0
834.9431482,478.0,432.0,452.0,2.0
834.9431496,473.0,467.0,468.0,2.0
834.9431511,480.0,492.0,470.0,4.0
834.9431527,493.0,513.0,482.0,2.0
834.9431541,499.0,541.0,497.0,2.0
834.9431557,507.0,573.0,515.0,2.0
834.9431571,517.0,583.0,519.0,0.0
834.9431586,525.0,579.0,536.0,2.0
834.94316,535.0,560.0,568.0,3.0
834.9431614,542.0,540.0,579.0,3.0
834.9431628,548.0,527.0,573.0,5.0
834.9431643,555.0,529.0,548.0,3.0
834.9431658,559.0,529.0,517.0,2.0
834.9431672,548.0,516.0,495.0,2.0
834.9431687,534.0,504.0,499.0,0.0
834.9431703,520.0,515.0,496.0,2.0
834.9431718,503.0,508.0,494.0,2.0
834.9431734,485.0,495.0,500.0,2.0
834.943175,478.0,480.0,503.0,5.0
834.9431766,488.0,463.0,502.0,2.0
834.9431781,531.0,485.0,508.0,2.0
834.9431798,573.0,534.0,517.0,2.0
834.9431813,569.0,556.0,534.0,0.0
834.9431828,537.0,535.0,532.0,2.0
834.9431844,501.0,508.0,519.0,2.0
834.943186,479.0,496.0,515.0,2.0
834.9431875,475.0,497.0,504.0,5.0
834.9431893,456.0,489.0,494.0,2.0
834.9431909,432.0,491.0,487.0,2.0
834.9431924,423.0,504.0,499.0,2.0
834.943194,451.0,520.0,528.0,0.0
834.9431955,486.0,521.0,547.0,3.0
834.9431971,496.0,527.0,538.0,2.0
834.9431986,504.0,531.0,521.0,2.0
834.9432002,516.0,530.0,501.0,5.0
834.9432018,529.0,527.0,489.0,2.0
834.9432033,564.0,521.0,489.0,2.0
834.943205,573.0,510.0,515.0,2.0
834.9432064,575.0,495.0,518.0,0.0
834.943208,575.0,488.0,508.0,2.0
834.9432096,568.0,506.0,503.0,2.0
834.943211,574.0,501.0,496.0,2.0
834.9432125,549.0,496.0,507.0,5.0
834.943214,526.0,484.0,506.0,2.0
834.9432155,511.0,495.0,511.0,2.0
834.943217,511.0,543.0,521.0,2.0
834.9432186,532.0,606.0,515.0,0.0
834.9432201,518.0,600.0,512.0,2.0
834.9432216,495.0,515.0,485.0,2.0
834.9432232,460.0,429.0,471.0,2.0
834.9432248,424.0,399.0,487.0,4.0
834.9432263,399.0,406.0,478.0,2.0
834.9432279,373.0,404.0,473.0,2.0
835.0618482,371.0,448.0,480.0,2.0
835.0618566,377.0,472.0,483.0,0.0
835.0618614,415.0,490.0,503.0,2.0
835.061866,467.0,505.0,517.0,2.0
835.0618687,518.0,511.0,524.0,3.0
835.0618704,555.0,516.0,525.0,5.0
835.0618725,576.0,531.0,525.0,2.0
835.0618768,575.0,536.0,528.0,2.0
835.062209,555.0,530.0,528.0,2.0
835.0622126,534.0,537.0,529.0,0.0
835.0622157,525.0,543.0,527.0,2.0
835.0622198,527.0,540.0,534.0,2.0
835.0622226,545.0,536.0,535.0,3.0
835.0622243,560.0,511.0,520.0,5.0
835.062226,563.0,493.0,517.0,2.0
835.0622276,569.0,506.0,518.0,2.0
835.0622292,586.0,528.0,524.0,2.0
835.062231,576.0,476.0,506.0,0.0
835.062234,563.0,450.0,495.0,2.0
835.0622357,537.0,505.0,500.0,2.0
835.0622385,507.0,558.0,505.0,2.0
835.0622401,484.0,581.0,521.0,5.0
835.0622426,467.0,604.0,534.0,2.0
835.0622443,468.0,591.0,511.0,2.0
835.0622816,512.0,564.0,484.0,2.0
835.0622834,658.0,558.0,491.0,0.0
835.0622851,704.0,523.0,493.0,2.0
835.0622866,619.0,494.0,508.0,2.0
835.0622882,518.0,492.0,519.0,3.0
835.0622898,432.0,500.0,515.0,4.0
835.0622915,363.0,504.0,512.0,2.0
835.0622931,319.0,500.0,509.0,2.0
835.0622947,312.0,474.0,485.0,2.0
835.0622964,340.0,440.0,475.0,0.0
835.062298,403.0,413.0,478.0,2.0
835.0622995,443.0,390.0,500.0,2.0
835.0623011,463.0,396.0,519.0,2.0
835.0623026,485.0,460.0,534.0,5.0
835.0623042,510.0,525.0,530.0,2.0
835.0623057,547.0,566.0,522.0,2.0
835.0623074,579.0,572.0,517.0,2.0
835.062309,599.0,557.0,514.0,0.0
835.0623105,596.0,539.0,519.0,2.0
835.0623121,589.0,536.0,540.0,3.0
835.0623137,583.0,527.0,551.0,3.0
835.0623153,601.0,534.0,540.0,5.0
835.0623169,623.0,536.0,523.0,2.0
835.0623183,602.0,531.0,513.0,2.0
835.0623199,571.0,529.0,510.0,2.0
835.0623214,532.0,504.0,480.0,0.0
835.0623229,527.0,486.0,457.0,2.0
835.0623244,505.0,483.0,468.0,2.0
835.0623259,450.0,485.0,499.0,2.0
835.0623275,406.0,490.0,522.0,5.0
835.0623291,387.0,500.0,527.0,2.0
835.0623307,399.0,492.0,521.0,2.0
835.0623322,422.0,470.0,499.0,2.0
835.0623338,457.0,451.0,469.0,0.0
835.0623353,489.0,380.0,458.0,2.0
835.0623368,514.0,408.0,474.0,2.0
835.0623384,534.0,511.0,494.0,2.0
835.06234,546.0,576.0,519.0,5.0
835.0623416,561.0,565.0,523.0,2.0
835.0623431,544.0,575.0,528.0,2.0
835.0623447,524.0,602.0,544.0,2.0
835.0623462,528.0,603.0,551.0,0.0
835.0623477,528.0,591.0,550.0,3.0
835.0623492,519.0,572.0,540.0,3.0
835.0623507,510.0,543.0,527.0,3.0
835.0623524,497.0,515.0,522.0,5.0
835.0623539,492.0,490.0,504.0,2.0
835.0623555,508.0,467.0,494.0,2.0
835.062357,532.0,455.0,482.0,2.0
835.0623585,543.0,495.0,481.0,0.0
835.0623601,539.0,519.0,491.0,2.0
835.0623616,540.0,518.0,500.0,2.0
835.0623631,558.0,480.0,501.0,2.0
835.0623647,579.0,415.0,504.0,5.0
835.0623662,650.0,374.0,492.0,2.0
835.0623677,620.0,393.0,481.0,2.0
835.0623693,539.0,494.0,510.0,2.0
835.0623708,441.0,592.0,542.0,0.0
835.0623724,368.0,646.0,567.0,3.0
835.062374,330.0,637.0,574.0,3.0
835.0623756,332.0,594.0,565.0,3.0
835.0623772,365.0,546.0,544.0,5.0
835.0623789,418.0,506.0,525.0,2.0
835.0623806,483.0,485.0,509.0,2.0
835.0623822,559.0,460.0,494.0,2.0
835.0623838,648.0,390.0,436.0,0.0
835.0623854,702.0,401.0,433.0,1.0
835.0623869,653.0,441.0,444.0,2.0
835.0623884,584.0,513.0,486.0,2.0
835.06239,518.0,572.0,525.0,5.0
835.0623915,499.0,604.0,548.0,3.0
835.062393,446.0,601.0,551.0,3.0
835.0623946,402.0,568.0,544.0,2.0
835.0623961,382.0,519.0,537.0,0.0
835.0623976,381.0,487.0,528.0,2.0
835.0623991,388.0,465.0,524.0,2.0
835.0624007,410.0,464.0,521.0,3.0
835.0624022,458.0,464.0,519.0,5.0
835.0624037,511.0,444.0,509.0,2.0
835.0624054,545.0,457.0,501.0,2.0
835.0624069,562.0,488.0,497.0,2.0
835.0624084,569.0,511.0,489.0,0.0
835.0624101,566.0,519.0,488.0,2.0
835.0624116,564.0,522.0,493.0,2.0
835.0624132,560.0,523.0,494.0,2.0
835.0624148,558.0,526.0,495.0,5.0
835.0624164,566.0,517.0,476.0,2.0
835.062418,596.0,492.0,460.0,2.0
835.0624198,663.0,407.0,473.0,2.0
835.0624215,659.0,448.0,498.0,0.0
835.0624231,602.0,520.0,502.0,2.0
835.0624247,520.0,568.0,527.0,2.0
835.0624263,441.0,614.0,548.0,3.0
835.0624279,389.0,623.0,557.0,5.0
835.0624294,379.0,596.0,549.0,3.0
835.0624309,403.0,532.0,517.0,2.0
835.0624324,429.0,499.0,500.0,2.0
835.0624339,468.0,499.0,505.0,0.0
835.0624354,540.0,512.0,529.0,2.0
835.0624369,564.0,523.0,545.0,3.0
835.0624384,545.0,519.0,551.0,3.0
835.0624401,505.0,504.0,528.0,5.0
835.0624416,461.0,484.0,492.0,2.0
835.0624431,437.0,472.0,485.0,2.0
835.0624448,467.0,460.0,492.0,2.0
835.0624464,491.0,459.0,507.0,0.0
835.0624479,504.0,470.0,522.0,2.0
835.0624495,502.0,476.0,526.0,2.0
835.0624511,487.0,479.0,516.0,2.0
835.0624526,495.0,484.0,498.0,5.0
835.0624541,527.0,446.0,486.0,2.0
835.0624556,542.0,450.0,488.0,2.0
835.0624572,546.0,503.0,506.0,2.0
835.0624588,546.0,568.0,527.0,0.0
835.0624604,553.0,601.0,536.0,3.0
835.062462,555.0,596.0,513.0,2.0
835.0624636,548.0,574.0,492.0,2.0
835.0624651,536.0,548.0,484.0,4.0
835.0624666,526.0,523.0,498.0,2.0
835.0624682,514.0,511.0,517.0,2.0
835.0624699,516.0,438.0,527.0,2.0
835.0624716,510.0,436.0,519.0,0.0
835.0624733,504.0,478.0,514.0,2.0
835.062475,504.0,509.0,512.0,2.0
835.0624767,513.0,510.0,506.0,2.0
835.0624783,520.0,548.0,510.0,5.0
835.2445033,519.0,570.0,515.0,2.0
835.2445124,514.0,573.0,515.0,2.0
835.2445177,502.0,556.0,513.0,2.0
835.2445224,488.0,530.0,511.0,0.0
835.2445272,486.0,510.0,509.0,2.0
835.2445314,489.0,464.0,501.0,2.0
835.2445348,495.0,433.0,490.0,2.0
835.2447206,502.0,430.0,483.0,4.0
835.2447252,508.0,460.0,482.0,2.0
835.2447283,524.0,503.0,491.0,2.0
835.2447325,530.0,525.0,498.0,2.0
835.2447354,518.0,532.0,502.0,0.0
835.2447371,504.0,535.0,507.0,2.0
835.2447401,495.0,530.0,514.0,2.0
835.244743,500.0,513.0,516.0,2.0
835.2448531,497.0,504.0,518.0,5.0
835.2448565,495.0,500.0,521.0,2.0
835.2448586,498.0,501.0,523.0,2.0
835.2448603,510.0,498.0,528.0,2.0
835.244862,511.0,499.0,530.0,0.0
835.2448638,505.0,507.0,532.0,2.0
835.2448655,502.0,515.0,528.0,2.0
835.2448671,506.0,520.0,526.0,3.0
835.2448687,509.0,524.0,524.0,5.0
835.2448703,516.0,522.0,519.0,2.0
835.2448721,588.0,567.0,515.0,2.0
835.2448736,674.0,561.0,494.0,2.0
835.2448753,679.0,529.0,481.0,0.0
835.2448768,615.0,489.0,482.0,2.0
835.2448784,524.0,479.0,496.0,2.0
835.2448799,442.0,470.0,508.0,2.0
835.2448818,391.0,432.0,509.0,5.0
835.2448833,361.0,461.0,513.0,2.0
835.244885,351.0,496.0,519.0,2.0
835.2448867,378.0,531.0,520.0,2.0
835.2448882,412.0,538.0,515.0,0.0
835.2448898,453.0,475.0,502.0,2.0
835.2448913,511.0,487.0,502.0,2.0
835.2448929,565.0,520.0,509.0,2.0
835.2448946,614.0,535.0,510.0,5.0
835.2448963,618.0,549.0,511.0,2.0
835.244898,573.0,549.0,519.0,2.0
835.2448996,511.0,544.0,521.0,2.0
835.2449012,438.0,531.0,523.0,0.0
835.2449027,404.0,508.0,520.0,2.0
835.2449045,416.0,485.0,514.0,2.0
835.2449059,447.0,463.0,499.0,2.0
835.2449075,484.0,432.0,492.0,4.0
835.244909,513.0,426.0,483.0,2.0
835.2449106,536.0,461.0,501.0,2.0
835.2449122,549.0,496.0,517.0,2.0
835.2449138,557.0,523.0,531.0,0.0
835.2449154,558.0,552.0,541.0,3.0
835.2449169,552.0,561.0,541.0,3.0
835.2449186,549.0,561.0,525.0,2.0
835.2449202,544.0,548.0,511.0,5.0
835.2449218,537.0,531.0,503.0,2.0
835.2449234,530.0,510.0,498.0,2.0
835.244925,523.0,498.0,493.0,2.0
835.2449267,518.0,496.0,492.0,0.0
835.2449282,522.0,498.0,493.0,2.0
835.2449298,523.0,498.0,489.0,2.0
835.2449314,520.0,499.0,488.0,2.0
835.244933,530.0,501.0,491.0,4.0
835.2449346,531.0,515.0,491.0,2.0
835.2449362,519.0,518.0,494.0,2.0
835.2449378,519.0,471.0,479.0,2.0
835.2449393,510.0,392.0,465.0,0.0
835.2449408,489.0,386.0,470.0,2.0
835.2449424,479.0,451.0,491.0,2.0
835.244944,486.0,551.0,524.0,3.0
835.2449456,532.0,623.0,555.0,5.0
835.2449472,563.0,647.0,575.0,3.0
835.2449487,548.0,639.0,585.0,3.0
835.2449503,525.0,608.0,579.0,3.0
835.244952,502.0,583.0,566.0,0.0
835.2449535,469.0,547.0,544.0,3.0
835.2449551,455.0,513.0,526.0,2.0
835.2449569,449.0,487.0,509.0,2.0
835.2449584,485.0,477.0,497.0,4.0
835.2449599,536.0,469.0,495.0,2.0
835.2449615,537.0,471.0,489.0,2.0
835.2449631,518.0,434.0,481.0,2.0
835.2449647,497.0,443.0,461.0,0.0
835.2449663,489.0,479.0,464.0,2.0
835.2449681,476.0,508.0,486.0,2.0
835.2449697,473.0,515.0,514.0,2.0
835.2449712,478.0,505.0,538.0,5.0
835.2449728,490.0,502.0,542.0,3.0
835.2449744,502.0,505.0,536.0,2.0
835.2449759,516.0,482.0,527.0,2.0
835.2449774,519.0,462.0,515.0,0.0
835.2449789,528.0,484.0,505.0,2.0
835.2449805,527.0,511.0,492.0,2.0
835.2449821,515.0,526.0,490.0,2.0
835.2449837,511.0,532.0,500.0,4.0
835.2449853,506.0,505.0,507.0,2.0
835.2449868,522.0,498.0,507.0,2.0
835.2449884,534.0,509.0,509.0,2.0
835.2449899,525.0,515.0,508.0,0.0
835.2449916,533.0,528.0,507.0,2.0
835.2449932,546.0,533.0,501.0,2.0
835.2449947,567.0,567.0,500.0,2.0
835.2449964,551.0,476.0,468.0,4.0
835.2449979,548.0,381.0,450.0,2.0
835.2449994,513.0,398.0,462.0,2.0
835.245001,470.0,464.0,496.0,2.0
835.2450025,432.0,536.0,533.0,0.0
835.2450042,414.0,608.0,564.0,3.0
835.2450059,414.0,647.0,569.0,3.0
835.2450077,434.0,628.0,551.0,3.0
835.2450094,461.0,590.0,538.0,5.0
835.2450109,486.0,542.0,528.0,2.0
835.2450125,512.0,493.0,521.0,2.0
835.245014,551.0,470.0,516.0,2.0
835.2450155,577.0,471.0,519.0,0.0
835.245017,576.0,479.0,517.0,2.0
835.2450185,561.0,487.0,517.0,2.0
835.24502,545.0,499.0,514.0,2.0
835.2450215,527.0,502.0,505.0,5.0
835.2450233,515.0,496.0,498.0,2.0
835.245025,509.0,488.0,492.0,2.0
835.2450266,503.0,464.0,487.0,2.0
835.2450282,499.0,455.0,482.0,0.0
835.2450299,499.0,470.0,486.0,2.0
835.2450314,505.0,494.0,495.0,2.0
835.2450331,508.0,515.0,507.0,2.0
835.2450347,513.0,529.0,515.0,5.0
835.2450362,515.0,535.0,524.0,2.0
835.2450377,515.0,532.0,527.0,2.0
835.2450393,515.0,525.0,525.0,2.0
835.2450408,514.0,521.0,521.0,0.0
835.2450423,516.0,516.0,519.0,2.0
835.2450442,512.0,513.0,516.0,2.0
835.2450459,514.0,508.0,513.0,2.0
835.2450475,514.0,509.0,513.0,5.0
835.2450491,511.0,508.0,511.0,2.0
835.2450507,510.0,507.0,509.0,2.0
835.2450523,511.0,506.0,508.0,2.0
835.2450539,509.0,507.0,506.0,0.0
835.2450554,509.0,507.0,501.0,2.0
835.245057,507.0,503.0,499.0,2.0
835.2450587,508.0,503.0,501.0,2.0
835.2450603,508.0,505.0,503.0,5.0
835.2450619,509.0,509.0,505.0,2.0
835.2450635,510.0,508.0,504.0,2.0
835.2450651,509.0,509.0,504.0,2.0
835.2450666,508.0,508.0,508.0,0.0
835.2450682,510.0,510.0,508.0,2.0
835.2450698,510.0,509.0,507.0,2.0
835.3592185,509.0,509.0,511.0,2.0
835.3592298,509.0,509.0,510.0,5.0
835.3592338,510.0,510.0,510.0,2.0
835.35924,509.0,510.0,508.0,2.0
835.359247,509.0,507.0,506.0,2.0
835.3594175,508.0,509.0,509.0,0.0
835.3594209,509.0,510.0,514.0,2.0
835.3594227,508.0,507.0,515.0,2.0
835.3594245,509.0,509.0,515.0,2.0
835.3594262,510.0,507.0,513.0,5.0
835.3594279,508.0,507.0,512.0,2.0
835.3594297,510.0,508.0,513.0,2.0
835.3594313,509.0,509.0,504.0,2.0
835.3594328,510.0,509.0,506.0,0.0
835.3594355,507.0,510.0,508.0,2.0
835.3594369,508.0,509.0,515.0,2.0
835.3594384,511.0,509.0,519.0,2.0
835.3594398,510.0,511.0,521.0,5.0
835.3594412,511.0,510.0,519.0,2.0
835.3594428,511.0,507.0,515.0,2.0
835.3594443,510.0,509.0,508.0,2.0
835.3594458,510.0,507.0,506.0,0.0
835.3594473,510.0,509.0,509.0,2.0
835.3594487,510.0,513.0,509.0,2.0
835.3594502,508.0,510.0,510.0,2.0
835.3594517,508.0,509.0,507.0,5.0
835.3594532,509.0,509.0,508.0,2.0
835.3594548,510.0,512.0,508.0,2.0
835.3594564,509.0,508.0,508.0,2.0
835.3594579,511.0,507.0,509.0,0.0
835.3594594,513.0,505.0,508.0,2.0
835.3594608,512.0,509.0,508.0,2.0
835.3594623,509.0,508.0,508.0,2.0
835.3594639,510.0,510.0,508.0,5.0
835.3594654,510.0,509.0,507.0,2.0
835.3594668,510.0,509.0,510.0,2.0
835.3594682,509.0,507.0,509.0,2.0
835.3594697,510.0,506.0,509.0,0.0
835.359471,511.0,507.0,509.0,2.0
835.3594725,509.0,508.0,510.0,2.0
835.3594738,507.0,510.0,510.0,2.0
835.3594753,510.0,508.0,512.0,5.0
835.3594768,511.0,509.0,515.0,2.0
835.3594782,511.0,508.0,512.0,2.0
835.3594797,515.0,511.0,513.0,2.0
835.3594811,513.0,511.0,511.0,0.0
835.3594825,511.0,510.0,510.0,2.0
835.3594839,509.0,511.0,513.0,2.0
835.3594853,509.0,511.0,509.0,2.0
835.3594867,509.0,507.0,509.0,5.0
835.3594882,507.0,506.0,512.0,2.0
835.3594895,510.0,507.0,512.0,2.0
835.359491,508.0,508.0,509.0,2.0
835.3594924,509.0,506.0,508.0,0.0
835.3594938,510.0,511.0,511.0,2.0
835.3594952,511.0,510.0,510.0,2.0
835.3594968,513.0,511.0,509.0,2.0
835.3594983,511.0,511.0,508.0,5.0
835.3594998,510.0,508.0,512.0,2.0
835.3595012,510.0,508.0,510.0,2.0
835.3595026,510.0,507.0,508.0,2.0
835.3595042,507.0,508.0,508.0,0.0
835.3595058,508.0,508.0,510.0,2.0
835.3595074,508.0,507.0,508.0,2.0
835.3595088,509.0,508.0,508.0,2.0
835.3595103,509.0,508.0,508.0,5.0
835.3595118,512.0,507.0,510.0,2.0
835.3595134,510.0,509.0,510.0,2.0
835.3595148,511.0,509.0,509.0,2.0
835.3595164,511.0,509.0,512.0,0.0
835.359518,509.0,511.0,512.0,2.0
835.3595197,512.0,507.0,512.0,2.0
835.3595213,508.0,504.0,511.0,2.0
835.3595228,504.0,505.0,511.0,5.0
835.3595245,504.0,510.0,512.0,2.0
835.3595259,511.0,511.0,511.0,2.0
835.3595273,515.0,511.0,514.0,2.0
835.3595288,515.0,512.0,512.0,0.0
835.3595302,514.0,512.0,511.0,2.0
835.3595316,511.0,511.0,510.0,2.0
835.359533,510.0,508.0,510.0,2.0
835.3595344,509.0,505.0,508.0,5.0
835.3595359,510.0,504.0,508.0,2.0
835.3595375,510.0,506.0,508.0,2.0
835.359539,511.0,507.0,507.0,2.0
835.3595405,509.0,507.0,509.0,0.0
835.3595421,508.0,506.0,510.0,2.0
835.3595438,511.0,509.0,511.0,2.0
835.3595453,516.0,511.0,511.0,2.0
835.3595469,512.0,511.0,512.0,5.0
835.3595484,511.0,509.0,513.0,2.0
835.3595499,509.0,509.0,512.0,2.0
835.3595514,510.0,510.0,510.0,2.0
835.3595529,508.0,506.0,511.0,0.0
835.3595544,509.0,505.0,508.0,2.0
835.359556,510.0,504.0,506.0,2.0
835.3595577,511.0,508.0,509.0,2.0
835.3595591,512.0,507.0,509.0,5.0
835.3595607,510.0,506.0,507.0,2.0
835.3595622,508.0,506.0,505.0,2.0
835.3595636,510.0,508.0,509.0,2.0
835.359565,508.0,509.0,509.0,0.0
835.3595664,508.0,509.0,509.0,2.0
835.3595678,506.0,510.0,513.0,2.0
835.3595693,505.0,507.0,510.0,2.0
835.3595708,507.0,510.0,510.0,5.0
835.3595722,509.0,510.0,511.0,2.0
835.3595738,508.0,511.0,515.0,2.0
835.3595753,510.0,507.0,511.0,2.0
835.3595767,509.0,510.0,512.0,0.0
835.3595782,510.0,510.0,511.0,2.0
835.3595798,512.0,508.0,513.0,2.0
835.3595814,511.0,508.0,511.0,2.0
835.359583,514.0,509.0,512.0,5.0
835.3595846,512.0,511.0,513.0,2.0
835.3595861,512.0,509.0,512.0,2.0
835.3595877,512.0,510.0,510.0,2.0
835.3595892,510.0,511.0,509.0,0.0
835.3595906,510.0,507.0,507.0,2.0
835.3595921,510.0,508.0,508.0,2.0
835.3595937,509.0,509.0,508.0,2.0
835.3595952,508.0,508.0,508.0,5.0
835.3595967,509.0,510.0,511.0,2.0
835.3595982,508.0,512.0,512.0,2.0
835.3595997,508.0,507.0,511.0,2.0
835.3596011,509.0,507.0,510.0,0.0
835.3596026,508.0,505.0,512.0,2.0
835.3596042,508.0,505.0,511.0,2.0
835.3596057,509.0,508.0,511.0,2.0
835.3596072,508.0,507.0,512.0,5.0
835.3596088,509.0,506.0,509.0,2.0
835.3596105,509.0,507.0,510.0,2.0
835.3596121,510.0,507.0,509.0,2.0
835.3596136,511.0,509.0,508.0,0.0
835.3596152,511.0,509.0,509.0,2.0
835.3596167,511.0,512.0,511.0,2.0
835.3596182,509.0,510.0,511.0,2.0
835.3596197,510.0,512.0,512.0,5.0
835.3596213,509.0,511.0,512.0,2.0
835.3596229,511.0,512.0,511.0,2.0
835.3596244,511.0,508.0,510.0,2.0
835.359626,510.0,509.0,510.0,0.0
835.3596275,512.0,509.0,511.0,2.0
835.359629,510.0,506.0,506.0,2.0
835.3596306,508.0,506.0,507.0,2.0
835.3596321,509.0,507.0,510.0,4.0
835.3596337,511.0,510.0,510.0,2.0
835.3596354,514.0,510.0,511.0,2.0
835.3596371,512.0,508.0,508.0,0.0
835.5168685,511.0,507.0,509.0,2.0
835.5168756,511.0,510.0,512.0,2.0
835.5168804,512.0,511.0,512.0,2.0
835.5168845,515.0,509.0,512.0,5.0
835.5171191,516.0,511.0,513.0,2.0
835.5171222,515.0,513.0,513.0,2.0
835.517124,517.0,519.0,512.0,2.0
835.5171257,522.0,517.0,513.0,0.0
835.5171273,518.0,514.0,513.0,2.0
835.5171288,508.0,509.0,509.0,2.0
835.5171304,504.0,508.0,506.0,2.0
835.517132,504.0,508.0,507.0,4.0
835.5171336,499.0,500.0,504.0,2.0
835.5171351,496.0,498.0,507.0,2.0
835.5171368,504.0,499.0,509.0,2.0
835.5171384,509.0,497.0,509.0,0.0
835.51714,507.0,493.0,508.0,2.0
835.5171416,504.0,496.0,504.0,2.0
835.5171431,504.0,498.0,505.0,2.0
835.5171447,507.0,499.0,505.0,5.0
835.5171462,505.0,500.0,505.0,2.0
835.5171478,506.0,500.0,507.0,2.0
835.5171494,507.0,512.0,513.0,2.0
835.5171509,507.0,523.0,514.0,0.0
835.5171525,505.0,528.0,516.0,2.0
835.517154,507.0,531.0,512.0,2.0
835.5171555,511.0,528.0,512.0,2.0
835.517157,512.0,522.0,513.0,5.0
835.5171586,516.0,516.0,512.0,2.0
835.5171601,519.0,512.0,514.0,2.0
835.5171616,519.0,509.0,513.0,2.0
835.5171631,514.0,508.0,510.0,0.0
835.5171647,513.0,507.0,511.0,2.0
835.5171663,510.0,506.0,509.0,2.0
835.5171678,508.0,502.0,508.0,2.0
835.5171695,508.0,499.0,508.0,5.0
835.5171711,508.0,493.0,508.0,2.0
835.5171726,508.0,496.0,506.0,2.0
835.5171742,508.0,497.0,505.0,2.0
835.5171757,516.0,505.0,504.0,0.0
835.5171773,520.0,516.0,509.0,2.0
835.5171789,519.0,519.0,508.0,2.0
835.5171804,514.0,518.0,510.0,2.0
835.517182,513.0,519.0,514.0,5.0
835.5171836,510.0,517.0,512.0,2.0
835.5171851,508.0,517.0,515.0,2.0
835.5171867,507.0,513.0,515.0,2.0
835.5171882,504.0,511.0,515.0,0.0
835.5171898,505.0,509.0,517.0,2.0
835.5171913,504.0,506.0,515.0,2.0
835.5171928,505.0,504.0,512.0,2.0
835.5171944,506.0,502.0,508.0,5.0
835.5171961,510.0,502.0,507.0,2.0
835.5171977,519.0,505.0,503.0,2.0
835.5171992,516.0,486.0,495.0,2.0
835.5172018,513.0,482.0,491.0,0.0
835.5172036,512.0,492.0,496.0,2.0
835.517208,536.0,515.0,501.0,2.0
835.5172111,555.0,525.0,494.0,2.0
835.5172127,547.0,531.0,491.0,4.0
835.5172143,526.0,531.0,504.0,2.0
835.5172165,498.0,522.0,518.0,2.0
835.5172204,475.0,515.0,530.0,2.0
835.5172232,464.0,507.0,536.0,0.0
835.5172248,460.0,499.0,537.0,2.0
835.5172278,466.0,501.0,537.0,2.0
835.5172317,481.0,508.0,533.0,3.0
835.5172345,494.0,513.0,534.0,5.0
835.5172373,509.0,522.0,528.0,2.0
835.5172412,533.0,519.0,522.0,2.0
835.517244,545.0,499.0,512.0,2.0
835.5172457,544.0,484.0,507.0,0.0
835.5172492,533.0,486.0,503.0,2.0
835.517252,523.0,487.0,498.0,2.0
835.5172548,513.0,504.0,498.0,2.0
835.5172587,502.0,513.0,499.0,5.0
835.5172615,495.0,526.0,503.0,2.0
835.5172636,492.0,532.0,504.0,2.0
835.5173368,492.0,529.0,506.0,2.0
835.5173399,493.0,515.0,504.0,0.0
835.5173415,501.0,508.0,503.0,2.0
835.5173451,509.0,483.0,497.0,2.0
835.5173479,512.0,487.0,500.0,2.0
835.5173507,517.0,501.0,504.0,5.0
835.5173549,527.0,515.0,504.0,2.0
835.5173577,534.0,523.0,504.0,2.0
835.5173594,526.0,527.0,508.0,2.0
835.517361,521.0,523.0,510.0,0.0
835.5173626,511.0,520.0,511.0,2.0
835.5173642,505.0,515.0,512.0,2.0
835.5173658,500.0,503.0,511.0,2.0
835.5173673,500.0,495.0,507.0,5.0
835.517369,500.0,495.0,506.0,2.0
835.5173706,499.0,499.0,508.0,2.0
835.5173723,501.0,487.0,501.0,2.0
835.5173739,504.0,488.0,498.0,0.0
835.5173754,510.0,500.0,496.0,2.0
835.517377,518.0,485.0,493.0,2.0
835.5173785,536.0,479.0,496.0,2.0
