Time,A1,A2,A3,RE
2299.8882762,505.0,545.0,517.0,2.0
2299.8882777,488.0,553.0,526.0,0.0
2299.8882792,482.0,554.0,535.0,2.0
2299.8882807,481.0,554.0,533.0,2.0
2299.8882822,491.0,553.0,530.0,3.0
2299.8882837,493.0,541.0,518.0,5.0
2299.8882852,493.0,526.0,506.0,2.0
2299.8882871,494.0,505.0,489.0,2.0
2299.8882888,493.0,498.0,489.0,2.0
2299.8882903,502.0,496.0,487.0,0.0
2299.8882918,510.0,500.0,487.0,2.0
2299.8882933,513.0,513.0,488.0,2.0
2299.8882949,516.0,538.0,497.0,2.0
2299.8882965,526.0,574.0,512.0,5.0
2299.8882982,543.0,598.0,524.0,2.0
2299.8882998,563.0,604.0,521.0,2.0
2299.8883014,572.0,603.0,528.0,2.0
2299.8883029,548.0,575.0,530.0,0.0
2299.8883043,515.0,543.0,529.0,2.0
2299.8883059,478.0,502.0,518.0,2.0
2299.8883075,458.0,481.0,508.0,2.0
2299.8883091,449.0,459.0,493.0,4.0
2299.8883107,463.0,455.0,493.0,2.0
2299.8883121,482.0,468.0,504.0,2.0
2299.8883137,501.0,472.0,496.0,2.0
2299.8883151,503.0,489.0,493.0,0.0
2299.8883166,499.0,501.0,494.0,2.0
2299.8883181,515.0,528.0,494.0,2.0
2299.8883196,527.0,537.0,502.0,2.0
2299.8883211,531.0,533.0,512.0,5.0
2299.8883227,534.0,538.0,512.0,2.0
2299.8883241,539.0,543.0,518.0,2.0
2299.8883259,530.0,531.0,519.0,2.0
2299.8883275,527.0,531.0,520.0,0.0
2299.8883291,518.0,532.0,518.0,2.0
2299.8883306,507.0,527.0,520.0,2.0
2300.0911705,494.0,518.0,519.0,2.0
2300.0911794,497.0,521.0,521.0,5.0
2300.0911823,503.0,524.0,522.0,2.0
2300.091185,515.0,528.0,526.0,2.0
2300.0911885,526.0,544.0,531.0,2.0
2300.0911911,535.0,567.0,543.0,0.0
2300.0911927,536.0,555.0,536.0,2.0
2300.0911959,518.0,528.0,519.0,2.0
2300.0911985,501.0,504.0,503.0,2.0
2300.0912001,493.0,473.0,487.0,4.0
2300.0912035,489.0,465.0,472.0,2.0
2300.0912061,502.0,456.0,467.0,2.0
2300.0912106,499.0,439.0,468.0,2.0
2300.0912129,500.0,443.0,482.0,0.0
2300.0912144,507.0,461.0,503.0,2.0
2300.0912158,488.0,470.0,513.0,2.0
2300.0912189,481.0,476.0,504.0,2.0
2300.0912213,494.0,494.0,503.0,5.0
2300.0912226,519.0,527.0,513.0,2.0
2300.091224,534.0,547.0,522.0,2.0
2300.091947,527.0,540.0,530.0,2.0
2300.091953,513.0,520.0,523.0,0.0
2300.0919564,508.0,509.0,520.0,2.0
2300.0919596,511.0,516.0,518.0,2.0
2300.0919621,506.0,510.0,505.0,2.0
2300.0919648,504.0,510.0,502.0,5.0
2300.0919675,501.0,513.0,509.0,2.0
2300.0919701,502.0,512.0,515.0,2.0
2300.0922344,504.0,507.0,512.0,2.0
2300.0922373,512.0,504.0,513.0,0.0
2300.092239,516.0,500.0,505.0,2.0
2300.0922409,515.0,505.0,505.0,2.0
2300.0922426,516.0,504.0,500.0,2.0
2300.0922441,517.0,507.0,504.0,5.0
2300.0922459,518.0,513.0,511.0,2.0
2300.0922474,518.0,519.0,517.0,2.0
2300.0922489,515.0,517.0,519.0,2.0
2300.0922505,511.0,512.0,518.0,0.0
2300.0922521,512.0,519.0,521.0,2.0
2300.0922535,517.0,540.0,527.0,2.0
2300.092255,518.0,537.0,524.0,2.0
2300.0922564,514.0,523.0,517.0,5.0
2300.0922579,509.0,513.0,513.0,2.0
2300.0922595,515.0,511.0,512.0,2.0
2300.0922611,513.0,502.0,510.0,2.0
2300.0922626,506.0,487.0,502.0,0.0
2300.0922641,503.0,474.0,500.0,2.0
2300.0922655,504.0,480.0,500.0,2.0
2300.0922682,505.0,492.0,508.0,2.0
2300.0922696,506.0,502.0,516.0,5.0
2300.092271,505.0,499.0,511.0,2.0
2300.0922724,508.0,511.0,511.0,2.0
2300.0922738,511.0,512.0,513.0,2.0
2300.0922752,507.0,510.0,511.0,0.0
2300.0922765,503.0,510.0,514.0,2.0
2300.092278,505.0,514.0,514.0,2.0
2300.0922795,513.0,524.0,515.0,2.0
2300.0922809,519.0,536.0,510.0,5.0
2300.0922823,512.0,521.0,502.0,2.0
2300.0922837,511.0,506.0,498.0,2.0
2300.0922852,506.0,495.0,493.0,2.0
2300.0922865,509.0,492.0,498.0,0.0
2300.0922878,509.0,489.0,502.0,2.0
2300.0922891,508.0,485.0,495.0,2.0
2300.0922906,511.0,491.0,497.0,2.0
2300.092292,518.0,513.0,503.0,5.0
2300.0922933,519.0,531.0,518.0,2.0
2300.0922947,519.0,543.0,524.0,2.0
2300.0922962,524.0,560.0,533.0,2.0
2300.0922976,524.0,558.0,532.0,0.0
2300.0922991,520.0,536.0,526.0,2.0
2300.0923006,505.0,510.0,514.0,2.0
2300.0923021,502.0,489.0,507.0,2.0
2300.0923034,500.0,479.0,498.0,4.0
2300.0923047,501.0,476.0,499.0,2.0
2300.092306,493.0,483.0,497.0,2.0
2300.0923074,497.0,496.0,505.0,2.0
2300.0923088,506.0,517.0,508.0,0.0
2300.0923101,500.0,524.0,512.0,2.0
2300.0923114,502.0,516.0,508.0,2.0
2300.092313,497.0,508.0,502.0,2.0
2300.0923145,497.0,518.0,504.0,5.0
2300.092316,503.0,523.0,497.0,2.0
2300.0923174,510.0,531.0,499.0,2.0
2300.0923188,511.0,521.0,504.0,2.0
2300.0923202,506.0,519.0,511.0,0.0
2300.0923217,513.0,521.0,515.0,2.0
2300.092323,519.0,514.0,521.0,2.0
2300.0923243,523.0,505.0,518.0,2.0
2300.0923257,524.0,497.0,511.0,5.0
2300.092327,521.0,503.0,507.0,2.0
2300.0923283,515.0,504.0,507.0,2.0
2300.0923297,512.0,512.0,508.0,2.0
2300.0923314,511.0,516.0,507.0,0.0
2300.0923328,518.0,529.0,511.0,2.0
2300.0923342,515.0,534.0,512.0,2.0
2300.0923357,506.0,534.0,517.0,2.0
2300.092337,502.0,523.0,519.0,5.0
2300.0923384,500.0,520.0,520.0,2.0
2300.0923397,496.0,517.0,515.0,2.0
2300.0923411,500.0,514.0,512.0,2.0
2300.0923425,510.0,512.0,512.0,0.0
2300.0923439,515.0,511.0,514.0,2.0
2300.0923451,520.0,510.0,510.0,2.0
2300.0923467,519.0,505.0,508.0,2.0
2300.0923482,515.0,500.0,509.0,5.0
2300.0923495,515.0,493.0,510.0,2.0
2300.0923509,516.0,495.0,510.0,2.0
2300.0923522,514.0,497.0,511.0,2.0
2300.0923537,507.0,496.0,511.0,0.0
2300.092355,508.0,493.0,510.0,2.0
2300.0923564,508.0,493.0,511.0,2.0
2300.0923577,512.0,494.0,511.0,2.0
2300.092359,515.0,497.0,513.0,5.0
2300.0923603,513.0,495.0,513.0,2.0
2300.0923616,510.0,501.0,514.0,2.0
2300.092363,512.0,505.0,516.0,2.0
2300.0923644,512.0,504.0,517.0,0.0
2300.0923659,510.0,503.0,516.0,2.0
2300.0923673,506.0,503.0,511.0,2.0
2300.0923686,504.0,499.0,513.0,2.0
2300.0923698,508.0,500.0,516.0,5.0
2300.0923713,508.0,516.0,522.0,2.0
2300.0923726,508.0,526.0,526.0,2.0
2300.092374,505.0,504.0,515.0,2.0
2300.0923753,506.0,476.0,506.0,0.0
2300.0923766,506.0,457.0,504.0,2.0
2300.092378,510.0,458.0,500.0,2.0
2300.0923794,518.0,460.0,487.0,2.0
2300.0923809,516.0,463.0,476.0,4.0
2300.0923825,515.0,468.0,472.0,2.0
2300.0923839,519.0,480.0,480.0,2.0
2300.0923852,516.0,500.0,499.0,2.0
2300.0923866,508.0,508.0,508.0,0.0
2300.092388,505.0,511.0,517.0,2.0
2300.0923893,507.0,511.0,523.0,2.0
2300.0923906,509.0,506.0,524.0,2.0
2300.0923919,507.0,508.0,519.0,5.0
2300.0923932,509.0,514.0,521.0,2.0
2300.0923946,509.0,521.0,516.0,2.0
2300.092396,510.0,528.0,518.0,2.0
2300.0923973,509.0,523.0,515.0,0.0
2300.0923987,511.0,518.0,517.0,2.0
2300.0924001,509.0,511.0,516.0,2.0
2300.0924015,509.0,511.0,513.0,2.0
2300.0924028,510.0,502.0,511.0,5.0
2300.0924041,509.0,496.0,513.0,2.0
2300.0924054,511.0,502.0,513.0,2.0
2300.0924068,513.0,505.0,513.0,2.0
2300.0924082,510.0,504.0,511.0,0.0
2300.1796131,508.0,509.0,510.0,2.0
2300.1796929,508.0,509.0,512.0,2.0
2300.1796992,511.0,510.0,511.0,2.0
2300.1797035,511.0,511.0,512.0,5.0
2300.1797796,511.0,513.0,512.0,2.0
2300.1797845,513.0,514.0,510.0,2.0
2300.1797882,512.0,512.0,510.0,2.0
2300.1797929,512.0,512.0,508.0,0.0
2300.1797974,509.0,511.0,507.0,2.0
2300.179801,510.0,510.0,504.0,2.0
2300.1799597,512.0,505.0,507.0,2.0
2300.1799617,511.0,505.0,508.0,5.0
2300.1799634,512.0,508.0,512.0,2.0
2300.1799651,511.0,507.0,509.0,2.0
2300.1799667,510.0,508.0,510.0,2.0
2300.1799682,510.0,504.0,509.0,0.0
2300.1799698,509.0,505.0,509.0,2.0
2300.1799712,502.0,505.0,510.0,2.0
2300.179973,502.0,505.0,508.0,2.0
2300.1799747,506.0,505.0,508.0,5.0
2300.1799763,512.0,504.0,508.0,2.0
2300.179978,516.0,506.0,508.0,2.0
2300.1799794,518.0,508.0,507.0,2.0
2300.1799811,515.0,507.0,508.0,0.0
2300.1799826,512.0,506.0,509.0,2.0
2300.1799841,509.0,509.0,509.0,2.0
2300.1799857,509.0,512.0,510.0,2.0
2300.1799872,508.0,515.0,511.0,5.0
2300.1799888,504.0,515.0,510.0,2.0
2300.1799904,505.0,512.0,508.0,2.0
2300.1799919,507.0,509.0,509.0,2.0
2300.1799936,511.0,512.0,509.0,0.0
2300.1799952,513.0,511.0,512.0,2.0
2300.1799969,512.0,505.0,511.0,2.0
2300.1799985,512.0,506.0,512.0,2.0
2300.1799999,508.0,501.0,509.0,5.0
2300.1800014,508.0,502.0,510.0,2.0
2300.1800029,509.0,504.0,514.0,2.0
2300.1800043,509.0,506.0,515.0,2.0
2300.1800072,505.0,511.0,514.0,0.0
2300.1800101,495.0,515.0,512.0,2.0
2300.1800141,497.0,516.0,510.0,2.0
2300.1800168,508.0,513.0,511.0,2.0
2300.1800185,513.0,506.0,514.0,5.0
2300.1800201,520.0,503.0,511.0,2.0
2300.1800216,524.0,507.0,512.0,2.0
2300.1800253,521.0,508.0,510.0,2.0
2300.180028,514.0,507.0,508.0,0.0
2300.1800296,508.0,508.0,507.0,2.0
2300.1800321,502.0,510.0,507.0,2.0
2300.1800348,502.0,513.0,509.0,2.0
2300.1800384,504.0,513.0,505.0,5.0
2300.1800412,508.0,509.0,508.0,2.0
2300.1800429,511.0,505.0,506.0,2.0
2300.1800465,520.0,511.0,509.0,2.0
2300.1800491,522.0,512.0,512.0,0.0
2300.1800508,516.0,510.0,513.0,2.0
2300.1800542,512.0,511.0,515.0,2.0
2300.1800567,510.0,514.0,515.0,2.0
2300.1800583,507.0,515.0,514.0,5.0
2300.1800616,505.0,515.0,509.0,2.0
2300.1800642,504.0,515.0,508.0,2.0
2300.1800668,504.0,524.0,514.0,2.0
2300.1800703,501.0,526.0,519.0,0.0
2300.180073,504.0,521.0,512.0,2.0
2300.1800757,511.0,504.0,512.0,2.0
2300.1800794,511.0,488.0,506.0,2.0
2300.180082,513.0,481.0,502.0,4.0
2300.1800855,513.0,481.0,499.0,2.0
2300.1800881,510.0,486.0,499.0,2.0
2300.1800897,513.0,491.0,494.0,2.0
2300.1801327,515.0,496.0,496.0,0.0
2300.1801348,515.0,504.0,504.0,2.0
2300.1801364,513.0,511.0,512.0,2.0
2300.180138,507.0,516.0,514.0,2.0
2300.1801394,506.0,515.0,517.0,4.0
2300.180141,504.0,514.0,515.0,2.0
2300.1801425,507.0,515.0,513.0,2.0
2300.1801441,508.0,515.0,515.0,2.0
2300.1801457,510.0,516.0,515.0,0.0
2300.1801473,511.0,514.0,516.0,2.0
2300.1801489,511.0,514.0,515.0,2.0
2300.1801506,512.0,515.0,513.0,2.0
2300.1801523,509.0,516.0,510.0,5.0
2300.1801539,508.0,516.0,511.0,2.0
2300.1801554,511.0,517.0,512.0,2.0
2300.180157,512.0,517.0,515.0,2.0
2300.1801587,513.0,516.0,513.0,0.0
2300.1801602,512.0,513.0,511.0,2.0
2300.1801617,510.0,509.0,510.0,2.0
2300.1801632,511.0,508.0,508.0,2.0
2300.1801647,511.0,506.0,507.0,5.0
2300.1801661,509.0,509.0,503.0,2.0
2300.1801677,511.0,510.0,505.0,2.0
2300.1801693,512.0,515.0,513.0,2.0
2300.1801709,510.0,515.0,523.0,0.0
2300.1801724,506.0,519.0,521.0,2.0
2300.1801739,505.0,514.0,518.0,2.0
2300.1801753,506.0,504.0,512.0,2.0
2300.1801768,512.0,496.0,503.0,5.0
2300.1801784,509.0,491.0,502.0,2.0
2300.18018,507.0,492.0,504.0,2.0
2300.1801815,510.0,495.0,502.0,2.0
2300.1801833,502.0,498.0,499.0,0.0
2300.1801849,500.0,512.0,505.0,2.0
2300.1801864,504.0,531.0,515.0,2.0
2300.180188,506.0,534.0,513.0,2.0
2300.1801896,517.0,523.0,512.0,5.0
2300.1801912,525.0,513.0,508.0,2.0
2300.1801927,531.0,503.0,505.0,2.0
2300.1801942,532.0,507.0,505.0,2.0
2300.1801958,524.0,504.0,510.0,0.0
2300.1801973,515.0,499.0,505.0,2.0
2300.1801988,512.0,496.0,503.0,2.0
2300.1802003,502.0,485.0,499.0,2.0
2300.1802019,499.0,487.0,505.0,5.0
2300.1802035,497.0,495.0,510.0,2.0
2300.1802053,496.0,494.0,510.0,2.0
2300.1802068,494.0,494.0,512.0,2.0
2300.1802083,500.0,506.0,516.0,0.0
2300.1802099,498.0,520.0,520.0,2.0
2300.1802113,491.0,524.0,518.0,2.0
2300.1802129,491.0,523.0,516.0,2.0
2300.1802144,502.0,520.0,515.0,5.0
2300.180216,513.0,516.0,515.0,2.0
2300.1802176,528.0,517.0,517.0,2.0
2300.1802191,534.0,514.0,516.0,2.0
2300.1802205,533.0,507.0,515.0,0.0
2300.180222,524.0,508.0,515.0,2.0
2300.1802235,519.0,513.0,517.0,2.0
2300.1802251,519.0,519.0,517.0,2.0
2300.1802265,516.0,519.0,515.0,5.0
2300.180228,515.0,521.0,526.0,2.0
2300.1802295,506.0,532.0,543.0,3.0
2300.180231,489.0,539.0,552.0,2.0
2300.1802325,477.0,511.0,542.0,0.0
2300.1802341,489.0,502.0,521.0,2.0
2300.1802356,510.0,502.0,498.0,2.0
2300.1802372,529.0,515.0,477.0,2.0
2300.1802388,534.0,517.0,467.0,4.0
2300.1802405,531.0,514.0,461.0,2.0
2300.180242,517.0,493.0,457.0,2.0
2300.1802438,504.0,464.0,455.0,2.0
2300.1802453,506.0,455.0,478.0,0.0
2300.1802468,511.0,468.0,503.0,2.0
2300.1802483,514.0,489.0,521.0,2.0
2300.1802498,511.0,491.0,530.0,3.0
2300.1802514,502.0,497.0,527.0,5.0
2300.180253,499.0,509.0,523.0,2.0
2300.1802545,500.0,519.0,519.0,2.0
2300.3289516,505.0,524.0,519.0,2.0
2300.3289586,505.0,526.0,519.0,0.0
2300.3289603,509.0,524.0,519.0,2.0
2300.3289619,511.0,521.0,517.0,2.0
2300.3289633,512.0,519.0,516.0,2.0
2300.3289649,511.0,520.0,516.0,5.0
2300.3289665,511.0,517.0,514.0,2.0
2300.3289679,510.0,517.0,512.0,2.0
2300.3289694,512.0,514.0,517.0,2.0
2300.3289708,513.0,515.0,520.0,0.0
2300.3289722,511.0,513.0,516.0,2.0
2300.3289736,501.0,512.0,511.0,2.0
2300.328975,494.0,511.0,506.0,2.0
2300.3289764,486.0,508.0,500.0,5.0
2300.3289778,484.0,510.0,502.0,2.0
2300.3289793,503.0,515.0,504.0,2.0
2300.3289807,524.0,515.0,501.0,2.0
2300.3289821,541.0,514.0,504.0,0.0
2300.3289836,546.0,511.0,510.0,2.0
2300.3289852,546.0,508.0,519.0,2.0
2300.3289866,538.0,518.0,533.0,3.0
2300.328988,509.0,515.0,533.0,5.0
2300.3289894,487.0,510.0,524.0,2.0
2300.3289908,492.0,509.0,517.0,2.0
2300.3289922,513.0,510.0,511.0,2.0
2300.3289936,524.0,503.0,506.0,0.0
2300.3289951,525.0,486.0,509.0,2.0
2300.3289964,529.0,468.0,506.0,2.0
2300.3289978,530.0,489.0,502.0,2.0
2300.3289993,513.0,503.0,500.0,4.0
2300.3290007,495.0,511.0,502.0,2.0
2300.3290027,492.0,517.0,500.0,2.0
2300.329006,497.0,517.0,509.0,2.0
2300.3290087,504.0,514.0,514.0,0.0
2300.3290115,505.0,516.0,516.0,2.0
2300.3290151,504.0,507.0,532.0,2.0
2300.3290177,486.0,520.0,543.0,3.0
2300.3290192,476.0,527.0,533.0,5.0
2300.3290207,481.0,509.0,521.0,2.0
2300.3290221,498.0,502.0,512.0,2.0
2300.3290236,521.0,520.0,511.0,2.0
2300.3290271,520.0,523.0,490.0,0.0
2300.3290297,511.0,509.0,472.0,2.0
2300.3290312,508.0,493.0,463.0,2.0
2300.3290326,513.0,492.0,459.0,2.0
2300.3290359,525.0,502.0,464.0,4.0
2300.3290638,531.0,490.0,470.0,2.0
2300.3290664,521.0,496.0,486.0,2.0
2300.3290679,513.0,519.0,505.0,2.0
2300.3290693,499.0,524.0,519.0,0.0
2300.3290708,502.0,519.0,524.0,2.0
2300.3290722,509.0,514.0,530.0,2.0
2300.3290739,498.0,516.0,541.0,3.0
2300.3290754,503.0,523.0,546.0,5.0
2300.3290769,523.0,518.0,547.0,3.0
2300.3290783,533.0,512.0,540.0,3.0
2300.3290798,496.0,521.0,543.0,2.0
2300.3290813,482.0,537.0,546.0,0.0
2300.3290828,491.0,531.0,539.0,3.0
2300.3290842,472.0,508.0,525.0,2.0
2300.3290856,504.0,491.0,508.0,2.0
2300.329087,559.0,497.0,498.0,5.0
2300.3290884,582.0,492.0,480.0,2.0
2300.3290899,595.0,484.0,469.0,2.0
2300.3290914,582.0,466.0,464.0,2.0
2300.3290928,550.0,476.0,465.0,0.0
2300.3290942,519.0,494.0,477.0,2.0
2300.3290956,502.0,495.0,484.0,2.0
2300.3290971,475.0,506.0,494.0,2.0
2300.3290985,466.0,508.0,494.0,4.0
2300.3290999,467.0,476.0,491.0,2.0
2300.3291013,468.0,473.0,499.0,2.0
2300.3291027,485.0,496.0,507.0,2.0
2300.3291042,496.0,507.0,510.0,0.0
2300.3291057,503.0,523.0,519.0,2.0
2300.3291071,512.0,542.0,529.0,2.0
2300.3291085,516.0,552.0,532.0,3.0
2300.32911,507.0,555.0,545.0,5.0
2300.3291114,459.0,555.0,569.0,3.0
2300.3291128,460.0,556.0,583.0,3.0
2300.3291143,497.0,532.0,581.0,3.0
2300.3291159,511.0,501.0,559.0,0.0
2300.3291173,523.0,507.0,583.0,3.0
2300.3291187,547.0,522.0,564.0,3.0
2300.3291201,491.0,515.0,526.0,2.0
2300.3291216,496.0,504.0,487.0,4.0
2300.3291229,514.0,495.0,443.0,2.0
2300.3291244,538.0,504.0,420.0,1.0
2300.3291263,566.0,519.0,421.0,1.0
2300.3291296,558.0,523.0,429.0,0.0
2300.329132,525.0,516.0,453.0,2.0
2300.3291349,490.0,491.0,462.0,2.0
2300.3291384,479.0,440.0,472.0,2.0
2300.329141,496.0,416.0,475.0,4.0
2300.3291426,523.0,449.0,488.0,2.0
2300.3291442,539.0,488.0,503.0,2.0
2300.3291457,538.0,508.0,516.0,2.0
2300.3291486,525.0,520.0,526.0,0.0
2300.329152,500.0,536.0,531.0,2.0
2300.3291546,477.0,536.0,540.0,2.0
2300.3291561,489.0,535.0,537.0,3.0
2300.3291575,506.0,534.0,546.0,5.0
2300.32916,493.0,520.0,553.0,3.0
2300.3291627,449.0,503.0,568.0,3.0
2300.329166,414.0,493.0,580.0,3.0
2300.3291686,447.0,503.0,571.0,0.0
2300.3291701,517.0,509.0,547.0,3.0
2300.3291716,580.0,531.0,528.0,2.0
2300.3297221,618.0,548.0,520.0,2.0
2300.3297265,627.0,549.0,503.0,5.0
2300.3297309,613.0,540.0,487.0,2.0
2300.3297345,575.0,531.0,477.0,2.0
2300.3298732,531.0,520.0,472.0,2.0
2300.3298846,486.0,502.0,467.0,0.0
2300.3298897,460.0,480.0,465.0,2.0
2300.3299689,438.0,472.0,479.0,2.0
2300.3299717,427.0,474.0,492.0,2.0
2300.3299733,445.0,483.0,499.0,5.0
2300.3299748,450.0,472.0,510.0,2.0
2300.3299762,456.0,475.0,510.0,2.0
2300.3299777,443.0,454.0,522.0,2.0
2300.3299791,450.0,437.0,530.0,0.0
2300.3299805,503.0,476.0,545.0,3.0
2300.329982,476.0,522.0,569.0,3.0
2300.3299835,499.0,553.0,588.0,3.0
2300.329985,567.0,581.0,559.0,5.0
2300.3299864,608.0,592.0,511.0,2.0
2300.3299879,624.0,601.0,475.0,2.0
2300.3299894,618.0,587.0,445.0,1.0
2300.3299908,583.0,565.0,437.0,0.0
2300.3299923,546.0,536.0,440.0,2.0
2300.3299938,526.0,500.0,451.0,2.0
2300.3299954,505.0,479.0,463.0,2.0
2300.3299969,472.0,479.0,482.0,4.0
2300.3299983,443.0,466.0,503.0,2.0
2300.3299999,463.0,462.0,508.0,2.0
2300.3300013,492.0,474.0,522.0,2.0
2300.3300028,510.0,482.0,532.0,0.0
2300.3300044,521.0,486.0,539.0,2.0
2300.3300058,520.0,501.0,553.0,3.0
2300.3300073,519.0,505.0,540.0,3.0
2300.3300089,507.0,490.0,526.0,5.0
2300.3300103,490.0,447.0,506.0,2.0
2300.3300117,483.0,444.0,485.0,2.0
2300.3300132,472.0,433.0,481.0,2.0
2300.3300146,476.0,466.0,489.0,0.0
2300.3300161,465.0,501.0,494.0,2.0
2300.3300177,440.0,543.0,505.0,2.0
2300.3300191,471.0,575.0,514.0,2.0
2300.3300206,512.0,587.0,510.0,5.0
2300.4726276,543.0,595.0,517.0,2.0
2300.4726331,567.0,591.0,524.0,2.0
2300.4726348,583.0,571.0,535.0,2.0
2300.4726365,579.0,538.0,540.0,0.0
2300.4726379,569.0,506.0,542.0,3.0
2300.4726394,548.0,490.0,541.0,2.0
2300.472641,528.0,484.0,540.0,3.0
2300.4726425,513.0,498.0,550.0,5.0
2300.4726439,499.0,504.0,556.0,3.0
2300.4726454,486.0,509.0,553.0,3.0
2300.4726469,478.0,492.0,534.0,2.0
2300.4726483,465.0,474.0,513.0,0.0
2300.4726499,476.0,475.0,510.0,2.0
2300.4726514,494.0,493.0,511.0,2.0
2300.4726529,510.0,522.0,515.0,2.0
2300.4726544,511.0,535.0,514.0,5.0
2300.4726559,515.0,516.0,505.0,2.0
2300.4726573,512.0,510.0,494.0,2.0
2300.4726587,515.0,507.0,470.0,2.0
2300.4726602,516.0,500.0,451.0,0.0
2300.4726617,513.0,491.0,446.0,2.0
2300.4726633,512.0,500.0,451.0,2.0
2300.4726648,501.0,496.0,473.0,2.0
2300.4726662,468.0,463.0,495.0,5.0
2300.4726676,436.0,440.0,515.0,2.0
2300.4726691,415.0,401.0,524.0,2.0
2300.4726705,438.0,438.0,514.0,2.0
2300.4726719,487.0,503.0,507.0,0.0
2300.4726733,541.0,579.0,505.0,2.0
2300.472675,544.0,592.0,537.0,2.0
2300.4726766,545.0,556.0,557.0,3.0
2300.472678,563.0,551.0,541.0,5.0
2300.4726796,580.0,574.0,510.0,2.0
2300.472681,591.0,591.0,482.0,2.0
2300.4726824,564.0,583.0,468.0,2.0
2300.4726838,545.0,560.0,463.0,0.0
2300.4726852,533.0,539.0,479.0,2.0
2300.4726867,532.0,522.0,504.0,2.0
2300.4726882,518.0,511.0,531.0,3.0
2300.4726897,509.0,512.0,550.0,5.0
2300.4726913,507.0,487.0,561.0,3.0
2300.4726928,500.0,446.0,580.0,3.0
2300.4726942,484.0,384.0,564.0,3.0
2300.4726956,485.0,398.0,539.0,0.0
2300.4726971,491.0,458.0,511.0,2.0
2300.4726985,507.0,521.0,494.0,2.0
2300.4726999,519.0,567.0,484.0,2.0
2300.4727013,527.0,588.0,479.0,4.0
2300.4727028,533.0,578.0,479.0,2.0
2300.4727042,539.0,557.0,487.0,2.0
2300.4727057,544.0,539.0,495.0,2.0
2300.4727072,545.0,516.0,492.0,0.0
2300.4727088,513.0,426.0,478.0,2.0
2300.4727103,489.0,395.0,470.0,2.0
2300.4727118,475.0,418.0,485.0,2.0
2300.4727131,453.0,443.0,503.0,5.0
2300.4727146,432.0,458.0,508.0,2.0
2300.4727162,431.0,495.0,510.0,2.0
2300.4727176,454.0,536.0,516.0,2.0
2300.472719,487.0,556.0,521.0,0.0
2300.4727204,521.0,561.0,511.0,2.0
2300.4727218,545.0,552.0,522.0,2.0
2300.4727233,554.0,538.0,543.0,3.0
2300.4727249,556.0,522.0,560.0,5.0
2300.4727264,547.0,525.0,557.0,3.0
2300.4727281,530.0,537.0,556.0,3.0
2300.4727295,512.0,544.0,548.0,2.0
2300.472731,503.0,551.0,536.0,0.0
2300.4727325,496.0,535.0,521.0,2.0
2300.4727339,502.0,519.0,505.0,2.0
2300.4727353,510.0,513.0,496.0,2.0
2300.4727368,517.0,511.0,494.0,4.0
2300.4727382,525.0,504.0,499.0,2.0
2300.4727396,531.0,496.0,507.0,2.0
2300.4727413,530.0,487.0,515.0,2.0
2300.4727428,522.0,483.0,525.0,0.0
2300.4727441,519.0,486.0,527.0,2.0
2300.4727458,511.0,478.0,523.0,2.0
2300.4727473,500.0,482.0,508.0,2.0
2300.4727488,492.0,474.0,501.0,5.0
2300.4727503,476.0,451.0,497.0,2.0
2300.4727518,464.0,444.0,490.0,2.0
2300.4727532,460.0,460.0,471.0,2.0
2300.4727546,463.0,482.0,464.0,0.0
2300.472756,469.0,489.0,478.0,2.0
2300.4727576,476.0,505.0,493.0,2.0
2300.4727591,493.0,524.0,506.0,2.0
2300.4727606,511.0,533.0,514.0,5.0
2300.4727622,527.0,530.0,507.0,2.0
2300.4727636,533.0,531.0,497.0,2.0
2300.4727652,527.0,535.0,490.0,2.0
2300.4727667,528.0,569.0,488.0,0.0
2300.4727681,522.0,574.0,488.0,2.0
2300.4727695,508.0,540.0,487.0,2.0
2300.4727709,499.0,500.0,501.0,2.0
2300.4727723,508.0,520.0,523.0,5.0
2300.4727737,506.0,494.0,533.0,2.0
2300.4727751,494.0,427.0,533.0,2.0
2300.4727766,497.0,441.0,533.0,2.0
2300.4727783,509.0,500.0,530.0,0.0
2300.4727797,519.0,545.0,527.0,2.0
2300.4727812,531.0,570.0,519.0,2.0
2300.4727826,537.0,592.0,508.0,2.0
2300.472784,556.0,621.0,505.0,5.0
2300.4727855,567.0,621.0,516.0,2.0
2300.4727871,576.0,593.0,526.0,2.0
2300.4727886,579.0,547.0,527.0,2.0
2300.4727901,569.0,499.0,530.0,0.0
2300.4727916,548.0,437.0,526.0,2.0
2300.472793,527.0,417.0,537.0,2.0
2300.4727944,505.0,422.0,534.0,3.0
2300.4727958,485.0,456.0,536.0,5.0
2300.4727972,475.0,489.0,531.0,2.0
2300.4727986,471.0,512.0,507.0,2.0
2300.4728,476.0,517.0,492.0,2.0
2300.4728015,480.0,522.0,485.0,0.0
2300.4728029,485.0,518.0,477.0,2.0
2300.4728043,490.0,492.0,472.0,2.0
2300.4728058,481.0,426.0,463.0,2.0
2300.4728072,468.0,364.0,467.0,4.0
2300.4728087,459.0,400.0,489.0,2.0
2300.4728101,467.0,462.0,500.0,2.0
2300.4728116,482.0,532.0,513.0,2.0
2300.472813,503.0,576.0,529.0,0.0
