Time,A1,A2,A3,RE
34074.25436,551,432,426,488
34074.25437,573,386,405,476
34074.25437,571,405,440,466
34074.25437,536,464,494,467
34074.25438,510,497,533,484
34074.25438,487,522,564,495
34074.25438,489,535,574,519
34074.25439,473,554,574,548
34074.25439,484,514,541,554
34074.25439,556,431,504,540
34074.25439,604,418,491,524
34074.2544,592,468,472,522
34074.2544,547,529,451,517
34074.2544,485,583,461,512
34074.25441,479,558,469,523
34074.25441,485,527,499,541
34074.25441,463,508,522,567
34074.25441,489,488,528,581
34074.25442,566,455,490,562
34074.25442,562,482,487,533
34074.25442,514,529,537,494
34074.25443,468,596,583,471
34074.25443,455,597,579,470
34074.25443,489,547,556,480
34074.25443,481,513,528,503
34074.25444,457,480,485,518
34074.25444,466,482,480,522
34074.25444,604,412,433,506
34074.25445,656,356,406,499
34074.25445,593,395,451,492
34074.25445,503,483,506,505
34074.25445,468,524,531,515
34074.25446,480,454,503,522
34074.25446,527,440,505,538
34074.25446,599,511,526,546
34074.25447,558,537,505,535
34074.25447,486,493,454,530
34074.25447,394,508,455,521
34074.25447,356,542,512,519
34074.25448,370,636,576,527
34074.25448,415,747,640,533
34074.25448,488,707,607,575
34074.25449,557,646,584,575
34074.25449,578,601,598,524
34074.25449,547,558,566,478
34074.25449,516,544,534,435
34074.2545,504,487,479,431
34074.2545,524,451,490,407
34074.2545,557,447,547,398
34074.25451,542,449,568,402
34074.25451,494,481,553,424
34074.25451,459,477,515,467
34074.25451,467,423,446,521
34074.42803,478,416,415,550
34074.42809,483,473,457,565
34074.4281,500,527,506,576
34074.4281,542,548,536,566
34074.4281,553,563,555,549
34074.42811,545,556,548,512
34074.42811,604,484,508,499
34074.42811,636,451,494,491
34074.42812,595,424,466,468
34074.42812,582,431,457,455
34074.42812,510,470,462,455
34074.42812,439,494,471,467
34074.42813,375,513,455,507
34074.42813,399,461,384,559
34074.42813,525,423,371,595
34074.42814,598,465,427,596
34074.42814,546,524,483,583
34074.42814,451,549,512,566
34074.42814,376,556,524,530
34074.42815,384,561,535,493
34074.42815,436,588,575,466
34074.42815,518,579,602,468
34074.42816,545,603,627,490
34074.42816,538,597,653,528
34074.42816,511,549,635,552
34074.42816,494,521,596,550
34074.42817,556,446,510,529
34074.42817,582,452,484,496
34074.42817,561,478,475,478
34074.42818,533,501,483,480
34074.42818,532,485,485,483
34074.42818,545,460,488,481
34074.42818,566,459,478,491
34074.42819,570,480,486,484
34074.42819,529,503,467,489
34074.42819,492,526,466,496
34074.4282,492,531,497,496
34074.4282,531,491,480,497
34074.4282,563,423,437,503
34074.4282,545,416,446,514
34074.42821,484,464,487,532
34074.42821,456,500,500,547
34074.42821,466,520,500,552
34074.42822,463,555,540,544
34074.42822,451,582,571,540
34074.42822,473,560,568,549
34074.42823,508,529,557,560
34074.42823,617,492,488,576
34074.42823,707,484,423,611
34074.42823,653,519,421,616
34074.42824,533,531,474,569
34074.42824,412,488,509,526
34074.42824,354,471,573,479
34074.42825,354,490,620,433
34074.42825,371,534,637,414
34074.42825,398,592,627,430
34074.42825,407,645,610,469
34074.42826,426,633,588,485
34074.42826,450,590,568,458
34074.42826,496,528,537,389
34074.42827,548,487,530,328
34074.42827,549,502,520,331
34074.42827,550,521,489,357
34074.42827,572,608,472,414
34074.42828,572,619,462,476
34074.42828,557,531,432,558
34074.42828,534,420,418,603
34074.42829,536,324,418,621
34074.42829,569,278,403,625
34074.42829,598,299,366,620
34074.42829,600,373,382,613
34074.4283,580,455,445,591
34074.4283,564,499,500,588
34074.4283,536,532,548,587
34074.42831,515,536,576,570
34074.42831,511,534,592,543
34074.42831,515,542,607,504
34074.42831,509,566,599,483
34074.42832,528,566,569,499
34074.42832,554,567,527,519
34074.42832,575,493,452,525
34074.42833,605,450,432,511
34074.42833,540,452,460,499
34074.42833,447,477,479,492
34074.42833,424,456,459,522
34074.42834,421,506,435,540
34074.42834,403,559,466,547
34074.42834,380,610,512,536
34074.42835,387,593,546,511
34074.42835,415,557,573,495
34074.42835,448,526,588,491
34074.42835,462,527,606,473
34074.42836,486,541,611,452
34074.42836,519,572,606,424
34074.42836,568,564,573,400
34074.42837,587,659,534,391
34074.42837,566,681,519,397
34074.42837,535,589,496,410
34074.42837,543,440,469,432
34074.42838,521,346,465,456
34074.42838,505,313,477,495
34074.42838,496,334,483,535
34074.42839,513,409,497,583
34074.42839,547,467,511,620
34074.42839,583,487,498,654
34074.42839,666,510,485,659
34074.4284,634,516,491,616
34074.4284,563,521,505,554
34074.4284,481,540,525,489
34074.42841,419,588,546,442
34074.42841,371,586,536,427
34074.42841,350,556,518,434
34074.42841,361,542,510,458
34074.42842,400,518,503,482
34074.42842,452,476,441,518
34074.42842,526,544,383,544
34074.42843,597,520,397,551
34074.42843,601,475,434,538
34074.42843,592,432,470,524
34074.42843,596,384,515,537
34074.42844,591,387,547,554
34074.42844,561,419,582,561
34074.42844,520,483,604,557
34074.42845,478,536,591,542
34074.42845,458,567,568,523
34074.42845,454,608,551,506
34074.42845,465,591,523,486
34074.42846,481,579,509,465
34074.42846,481,584,510,437
34074.42846,494,549,514,419
34074.42847,503,512,513,396
34074.42847,530,472,510,402
34074.42847,548,480,505,428
34074.42847,538,547,513,473
34074.42848,519,582,521,526
34074.42848,515,535,512,566
34074.42848,532,482,503,601
34074.42849,529,457,521,616
34074.42849,532,450,546,615
34074.42849,523,465,541,582
34074.42849,510,487,526,536
34074.4285,509,500,507,491
34074.4285,515,508,496,463
34074.4285,529,529,482,449
34074.42851,534,519,461,460
34074.42851,534,541,466,480
34074.42851,523,515,468,492
34074.42851,548,465,464,497
34074.42852,543,432,465,515
34074.42852,511,443,467,527
34074.56667,467,468,481,540
34074.56668,434,502,505,546
34074.56668,426,519,524,568
34074.56668,436,580,530,591
34074.56669,444,582,522,590
34074.56669,472,551,511,562
34074.56669,529,519,510,507
34074.56669,545,498,510,452
34074.5667,550,488,513,411
34074.5667,549,492,527,411
34074.5667,564,494,531,448
34074.56671,550,490,528,487
34074.56671,521,507,530,513
34074.56671,493,515,523,530
34074.56672,498,510,524,532
34074.56672,512,516,530,523
34074.56672,502,523,530,513
34074.56672,497,532,526,510
34074.56673,485,554,539,515
34074.56673,463,664,541,513
34074.56673,455,645,531,508
34074.56674,456,549,515,507
34074.56674,478,437,499,503
34074.56674,509,369,493,494
34074.56674,531,358,486,494
34074.56675,541,377,479,502
34074.56675,543,425,479,513
34074.56675,573,460,466,538
34074.56676,619,607,466,572
34074.56676,593,761,501,591
34074.56676,542,671,508,593
34074.56676,517,487,494,582
34074.56677,505,329,494,558
34074.56677,490,286,499,522
34074.56677,483,316,507,492
34074.56678,470,391,522,483
34074.56678,467,490,533,478
34074.56678,510,555,541,473
34074.56679,565,575,534,485
34074.56679,555,580,533,487
34074.56679,525,583,547,486
34074.56679,498,584,554,464
34074.5668,481,585,555,420
34074.5668,465,564,543,392
34074.5668,454,552,527,406
34074.56681,455,541,506,449
34074.56681,457,533,494,482
34074.56681,464,527,492,497
34074.56681,471,540,496,492
34074.56682,479,555,498,491
34074.56682,489,534,496,491
34074.56682,503,515,496,500
34074.56683,534,496,499,524
34074.56683,556,474,497,545
34074.56683,553,456,499,559
34074.56684,559,448,498,569
34074.56684,546,462,499,570
34074.56684,528,480,504,570
34074.56684,508,502,502,571
34074.56685,493,511,495,571
34074.56685,521,505,488,565
34074.56685,515,515,493,551
34074.56686,505,519,505,540
34074.56686,508,513,516,525
34074.56686,505,509,523,497
34074.56686,536,492,526,472
34074.56687,565,490,523,463
34074.56687,542,503,519,470
34074.56687,524,515,518,487
34074.56688,498,528,515,499
34074.56688,467,531,516,508
34074.56688,451,526,511,529
34074.56688,442,520,511,539
34074.56689,457,514,508,536
34074.56689,482,510,504,515
34074.56689,502,508,503,495
34074.5669,510,508,506,477
34074.5669,519,507,510,475
34074.5669,536,505,510,493
34074.56691,555,499,511,499
34074.56691,561,500,514,504
34074.56691,552,502,518,513
34074.56691,534,505,527,519
34074.56692,515,512,535,524
34074.56692,497,515,532,532
34074.56692,487,524,531,535
34074.56693,476,540,528,537
34074.56693,478,536,515,531
34074.56693,490,510,496,523
34074.56693,505,494,487,516
34074.56694,516,487,480,503
34074.56694,523,483,478,495
34074.56694,528,487,479,483
34074.56695,532,487,478,475
34074.56695,531,494,484,472
34074.56695,529,498,494,480
34074.56695,522,503,502,496
34074.56696,519,508,511,508
34074.56696,512,516,521,518
34074.56696,509,518,527,518
34074.56697,507,517,530,516
34074.56697,505,520,528,515
34074.56697,503,519,526,514
34074.56697,505,517,521,510
34074.56698,508,513,519,509
34074.56698,508,509,515,512
34074.56698,507,509,515,515
34074.56699,507,506,513,519
34074.56699,508,509,512,518
34074.56699,509,506,507,521
34074.567,509,506,509,518
34074.567,508,509,512,516
34074.567,508,509,513,514
34074.567,508,508,510,514
34074.56701,508,508,510,512
34074.56701,508,507,508,511
34074.56701,509,506,506,509
34074.56702,512,505,507,510
34074.56702,512,503,507,509
34074.56707,511,508,510,509
34074.56707,509,511,512,508
34074.56707,509,510,510,508
34074.56708,509,508,512,508
34074.56708,508,511,513,508
34074.56708,507,510,509,508
34074.56709,509,510,511,505
34074.56709,508,510,511,504
34074.56709,509,511,510,507
34074.56709,511,509,509,504
34074.5671,508,510,510,506
34074.5671,510,510,510,505
34074.5671,510,509,511,508
34074.56711,509,510,508,509
34074.56711,509,508,510,508
34074.56711,510,507,510,506
34074.56711,510,507,508,511
34074.56712,510,508,510,513
34074.56712,512,509,508,513
34074.56712,511,509,512,508
34074.56713,511,508,510,509
34074.56713,511,509,509,509
34074.56713,509,509,509,511
34074.56713,509,510,511,510
34074.56714,511,510,510,509
34074.56714,509,508,510,508
34074.56714,510,509,510,509
34074.56715,512,508,511,510
34074.56715,510,509,508,511
34074.56715,509,508,508,507
34074.56715,511,508,508,510
34074.6919,509,508,510,507
34074.6919,510,510,510,508
34074.69191,509,509,509,509
34074.69191,511,508,509,510
34074.69191,510,507,510,509
34074.69192,509,508,509,510
34074.69192,511,508,510,509
34074.69192,510,508,509,511
34074.69192,511,507,512,510
34074.69193,512,508,509,510
34074.69193,511,508,512,509
34074.69193,511,509,511,511
34074.69194,508,508,512,512
34074.69194,509,508,510,509
34074.69194,508,510,510,511
34074.69194,509,508,510,508
34074.69195,508,511,511,511
34074.69195,510,510,512,509
34074.69195,511,510,511,509
34074.69196,511,508,511,511
34074.69196,511,508,510,511
34074.69196,510,509,508,509
34074.69197,511,511,508,509
34074.69197,512,507,510,509
34074.69197,511,508,508,509
34074.69197,510,507,508,510
34074.69198,509,510,508,510
34074.69198,508,510,511,511
34074.69198,511,508,511,509
34074.69199,511,508,510,512
34074.69199,511,508,512,510
34074.69199,509,510,511,510
34074.69199,510,510,511,510
34074.692,508,508,510,509
34074.692,509,508,512,510
34074.692,509,508,509,508
34074.69201,509,509,510,508
34074.69201,511,510,509,508
34074.69201,511,511,511,508
34074.69201,510,509,510,507
34074.69202,511,508,511,510
34074.69202,510,509,510,511
34074.69202,511,508,509,510
34074.69203,509,508,509,510
34074.69203,512,508,508,509
34074.69203,509,506,508,509
34074.69204,510,510,510,511
34074.69204,510,508,512,509
34074.69204,512,509,510,509
34074.69204,511,507,509,511
34074.69205,511,511,512,511
34074.69205,509,509,514,514
34074.69205,508,509,511,511
34074.69206,507,511,513,514
34074.69206,508,510,511,511
34074.69206,507,510,510,508
34074.69206,508,509,509,511
34074.69207,511,511,510,508
34074.69207,510,508,510,508
34074.69207,510,508,510,507
34074.69208,510,508,511,508
34074.69208,512,507,512,505
34074.69208,511,509,509,509
34074.69208,512,510,511,510
34074.69209,510,508,508,510
34074.69209,509,509,509,509
34074.69209,509,508,510,512
34074.6921,510,507,510,511
34074.6921,510,506,506,513
34074.6921,510,506,507,511
34074.6921,511,505,509,511
34074.69211,511,507,512,510
34074.69211,511,508,510,511
34074.69211,510,510,510,508
34074.69212,509,510,513,508
34074.69212,509,509,512,509
34074.69212,509,511,511,509
34074.69212,511,509,508,511
34074.69213,510,509,511,510
34074.69213,509,510,511,509
34074.69213,511,510,511,510
34074.69214,512,508,510,509
34074.69214,511,508,508,509
34074.69214,511,509,508,510
34074.69215,511,506,509,509
34074.69215,509,507,509,509
34074.69216,510,508,510,510
34074.69216,508,510,507,509
34074.69217,508,509,508,511
34074.69218,510,511,510,509
34074.69218,510,510,509,511
34074.69219,510,511,511,512
34074.69219,512,510,512,510
34074.6922,511,510,512,508
34074.69221,511,508,511,506
34074.69221,511,509,512,508
34074.69222,510,511,514,510
34074.69222,509,510,512,508
34074.69223,510,508,510,510
34074.69223,506,508,509,512
34074.69224,508,507,507,513
34074.69225,511,507,507,513
34074.69225,511,508,511,510
34074.69226,510,508,510,510
34074.69226,508,505,510,510
34074.69227,512,505,508,511
34074.69228,512,505,503,510
34074.69228,511,507,507,510
34074.69229,512,511,509,510
34074.69229,511,509,512,510
34074.6923,511,510,510,511
34074.69231,510,510,511,510
34074.69231,507,510,511,510
34074.69232,508,508,512,508
34074.69232,508,508,511,510
34074.69233,510,507,508,510
34074.69234,510,508,512,510
34074.69234,509,510,510,509
34074.69235,511,511,509,508
34074.69236,510,508,508,506
34074.69236,509,509,510,505
34074.69237,512,507,510,508
34074.69237,509,511,509,511
34074.69238,507,508,509,512
34074.69239,508,508,509,513
34074.69239,509,508,510,514
34074.6924,509,507,509,513
34074.6924,509,507,508,515
34074.69241,509,510,510,515
34074.69242,510,510,510,510
34074.69242,512,510,510,511
34074.69243,512,511,511,510
34074.69243,512,510,510,508
34074.69244,514,508,512,508
34074.69245,511,509,512,510
34074.69245,512,508,511,510
34074.69246,509,509,514,512
34074.69246,509,507,509,510
34074.69247,510,506,506,510
34074.69247,513,506,509,506
34074.69248,511,509,511,509
34074.69249,509,511,510,510
34074.69249,511,508,509,508
34074.6925,509,510,510,510
34074.6925,509,510,512,511
34074.69251,508,511,511,512
34074.69252,507,510,511,514
34074.69252,506,507,509,512
34074.69253,510,504,507,510
34074.69253,510,506,507,512
34074.8032,511,505,510,511
34074.8032,512,508,508,512
34074.80321,512,511,512,512
34074.80321,512,511,512,511
34074.80321,510,509,511,508
34074.80322,510,509,510,506
34074.80322,511,511,513,507
34074.80322,513,512,515,503
34074.80323,510,512,513,506
34074.80323,510,512,511,508
34074.80323,510,507,508,508
34074.80323,513,504,507,508
34074.80324,511,507,509,513
34074.80324,512,508,508,512
34074.80324,506,511,508,517
34074.80325,508,506,505,519
34074.80325,511,503,505,524
34074.80325,513,505,504,515
34074.80325,512,507,507,511
34074.80326,513,510,511,507
34074.80326,508,512,512,507
34074.80326,506,513,513,507
34074.80327,509,512,513,507
34074.80327,508,510,512,507
34074.80327,510,508,512,504
34074.80328,509,509,509,504
34074.80328,509,511,512,504
34074.80328,509,510,513,505
34074.80328,512,508,513,504
34074.80329,512,512,515,508
34074.80329,505,513,517,512
34074.80329,502,510,513,514
34074.8033,503,509,507,515
34074.8033,509,508,507,518
34074.8033,509,506,509,516
34074.8033,510,505,507,513
34074.80331,511,507,505,511
34074.80331,516,505,506,512
34074.80331,516,501,505,515
34074.80332,517,506,505,514
34074.80332,511,509,513,511
34074.80332,510,514,512,512
34074.80332,510,515,515,511
34074.80333,510,511,512,511
34074.80333,509,507,508,506
34074.80333,513,505,508,501
34074.80334,511,510,512,502
34074.80334,508,510,512,506
34074.80334,508,507,508,509
34074.80334,509,508,509,508
34074.80335,510,509,510,508
34074.80335,507,511,510,508
34074.80335,509,510,510,508
34074.80336,510,507,509,504
34074.80336,509,508,513,501
34074.80336,510,510,511,503
34074.80336,514,509,511,502
34074.80337,511,508,512,504
34074.80337,510,506,513,511
34074.80337,512,508,512,518
34074.80338,512,509,512,525
34074.80338,509,510,511,523
34074.80338,506,510,509,520
34074.80338,506,509,509,520
34074.80339,511,508,507,516
34074.80339,509,506,507,512
34074.80339,510,506,508,504
34074.8034,510,508,511,506
34074.8034,510,508,513,507
34074.8034,505,512,514,510
34074.8034,505,513,515,513
34074.80341,508,512,512,513
34074.80341,510,508,508,516
34074.80341,511,504,503,509
34074.80342,513,502,502,502
34074.80342,511,504,508,504
34074.80342,510,508,509,506
34074.80343,510,510,511,508
34074.80343,514,508,510,506
34074.80343,513,508,509,505
34074.80343,510,510,511,506
34074.80344,507,510,512,508
34074.80344,509,511,511,509
34074.80344,508,511,513,507
34074.80345,511,510,510,506
34074.80345,510,511,510,505
34074.80345,515,507,509,508
34074.80345,514,508,510,510
34074.80346,511,511,512,508
34074.80346,511,509,511,507
34074.80346,511,508,508,508
34074.80347,508,508,509,510
34074.80348,512,507,509,513
34074.80348,511,507,509,508
34074.80349,505,510,512,510
34074.80349,506,511,511,512
34074.80349,508,510,512,512
34074.80349,508,509,511,512
34074.80351,509,506,510,512
34074.80351,511,509,510,508
34074.80351,509,506,511,509
34074.80352,511,507,512,507
34074.80352,511,509,511,507
34074.80352,510,512,511,503
34074.80353,509,509,509,503
34074.80353,511,508,509,504
34074.80353,511,508,512,510
34074.80353,510,510,512,512
34074.80354,510,511,514,517
34074.80354,508,509,514,518
34074.80354,510,510,516,515
34074.80355,511,508,513,508
34074.80355,510,507,509,504
34074.80355,510,505,507,504
34074.80355,511,502,502,506
34074.80356,509,504,504,509
