Time,A1,A2,A3,RE
49063.4397514,511.0,496.0,499.0,2.0
49063.4397531,510.0,494.0,499.0,2.0
49063.4397547,508.0,497.0,502.0,2.0
49063.4397565,509.0,497.0,507.0,5.0
49063.439758,511.0,498.0,513.0,2.0
49063.439766,511.0,502.0,520.0,2.0
49063.4397685,510.0,503.0,526.0,2.0
49063.4397702,511.0,505.0,528.0,0.0
49063.4397717,511.0,508.0,528.0,2.0
49063.4397733,513.0,508.0,534.0,2.0
49063.4397748,513.0,509.0,535.0,3.0
49063.4397764,511.0,509.0,529.0,5.0
49063.4397787,509.0,506.0,527.0,2.0
49063.4397828,509.0,507.0,528.0,2.0
49063.4397857,510.0,508.0,530.0,2.0
49063.4397874,511.0,508.0,526.0,0.0
49063.4397891,512.0,507.0,525.0,2.0
49063.4397907,511.0,507.0,524.0,2.0
49063.4397923,508.0,507.0,521.0,2.0
49063.4397939,508.0,508.0,520.0,5.0
49063.4397954,510.0,506.0,520.0,2.0
49063.439797,508.0,507.0,517.0,2.0
49063.4397986,507.0,506.0,513.0,2.0
49063.4398002,508.0,508.0,513.0,0.0
49063.4398018,510.0,511.0,517.0,2.0
49063.4398034,513.0,512.0,513.0,2.0
49063.4398049,511.0,511.0,514.0,2.0
49063.4398065,511.0,509.0,513.0,5.0
49063.439808,508.0,510.0,512.0,2.0
49063.4398096,510.0,512.0,513.0,2.0
49063.4398112,510.0,510.0,512.0,2.0
49063.4398128,511.0,510.0,512.0,0.0
49063.6067937,512.0,510.0,510.0,2.0
49063.6068018,512.0,510.0,511.0,2.0
49063.606806,510.0,512.0,509.0,2.0
49063.606809,511.0,510.0,510.0,5.0
49063.6068117,510.0,509.0,507.0,2.0
49063.6068185,511.0,508.0,510.0,2.0
49063.6068222,513.0,510.0,508.0,2.0
49063.6068288,510.0,511.0,510.0,0.0
49063.6068335,510.0,509.0,508.0,2.0
49063.6068583,508.0,510.0,511.0,2.0
49063.6069673,509.0,510.0,511.0,2.0
49063.6069724,506.0,511.0,510.0,5.0
49063.607096,507.0,512.0,512.0,2.0
49063.6071631,509.0,512.0,511.0,2.0
49063.6072173,510.0,511.0,510.0,2.0
49063.6072203,510.0,513.0,508.0,0.0
49063.6072219,509.0,510.0,508.0,2.0
49063.6072237,510.0,510.0,510.0,2.0
49063.6072254,509.0,511.0,511.0,2.0
49063.607227,511.0,512.0,510.0,4.0
49063.6072296,508.0,511.0,510.0,2.0
49063.6072338,509.0,508.0,510.0,2.0
49063.6072365,512.0,510.0,511.0,2.0
49063.6072381,510.0,510.0,508.0,0.0
49063.6072398,511.0,511.0,510.0,2.0
49063.6072433,510.0,511.0,508.0,2.0
49063.607246,511.0,510.0,507.0,2.0
49063.6072477,510.0,508.0,506.0,4.0
49063.6072513,508.0,508.0,510.0,2.0
49063.6072539,507.0,507.0,508.0,2.0
49063.6072555,509.0,508.0,508.0,2.0
49063.6072571,511.0,510.0,507.0,0.0
49063.6072807,511.0,513.0,507.0,2.0
49063.6072825,511.0,511.0,509.0,2.0
49063.607284,508.0,510.0,510.0,2.0
49063.6072855,509.0,508.0,509.0,4.0
49063.6072871,511.0,513.0,508.0,2.0
49063.6072888,510.0,509.0,511.0,2.0
49063.6072903,511.0,510.0,511.0,2.0
49063.6072918,509.0,512.0,518.0,0.0
49063.6072933,513.0,512.0,515.0,2.0
49063.6072948,515.0,515.0,517.0,2.0
49063.6072963,511.0,513.0,515.0,2.0
49063.6072978,511.0,511.0,513.0,5.0
49063.6072993,511.0,509.0,514.0,2.0
49063.6073008,513.0,508.0,511.0,2.0
49063.6073022,513.0,509.0,508.0,2.0
49063.6073037,508.0,508.0,510.0,0.0
49063.6073052,507.0,505.0,506.0,2.0
49063.6073068,512.0,505.0,506.0,2.0
49063.6073084,510.0,504.0,508.0,2.0
49063.60731,509.0,505.0,511.0,5.0
49063.6073115,513.0,525.0,507.0,2.0
49063.6073129,512.0,526.0,511.0,2.0
49063.6073144,510.0,516.0,513.0,2.0
49063.607316,510.0,506.0,514.0,0.0
49063.6073176,510.0,499.0,511.0,2.0
49063.607319,506.0,494.0,508.0,2.0
49063.6073206,505.0,490.0,508.0,2.0
49063.6073221,502.0,487.0,508.0,5.0
49063.6073238,506.0,499.0,510.0,2.0
49063.6073254,508.0,508.0,517.0,2.0
49063.6073269,515.0,530.0,519.0,2.0
49063.6073286,519.0,537.0,524.0,0.0
49063.6073302,516.0,531.0,518.0,2.0
49063.6073318,515.0,525.0,519.0,2.0
49063.6073333,515.0,531.0,516.0,2.0
49063.6073347,513.0,519.0,512.0,5.0
49063.6073362,505.0,495.0,509.0,2.0
49063.6073376,500.0,478.0,502.0,2.0
49063.6073391,502.0,463.0,502.0,2.0
49063.6073407,504.0,476.0,503.0,0.0
49063.6073423,507.0,487.0,511.0,2.0
49063.6073439,509.0,491.0,514.0,2.0
49063.6073453,510.0,498.0,518.0,2.0
49063.607347,513.0,512.0,524.0,5.0
49063.6073486,515.0,524.0,524.0,2.0
49063.60735,517.0,534.0,525.0,3.0
49063.6073514,516.0,553.0,528.0,2.0
49063.6073529,520.0,564.0,536.0,0.0
49063.6073544,518.0,552.0,537.0,3.0
49063.6073559,515.0,531.0,529.0,2.0
49063.6073574,516.0,517.0,520.0,2.0
49063.607359,508.0,497.0,514.0,5.0
49063.6073606,498.0,471.0,503.0,2.0
49063.6073623,494.0,482.0,501.0,2.0
49063.6073638,503.0,481.0,492.0,2.0
49063.6073653,507.0,471.0,486.0,0.0
49063.6073667,514.0,492.0,494.0,2.0
49063.6073682,527.0,543.0,508.0,2.0
49063.6073697,536.0,587.0,534.0,3.0
49063.6073711,542.0,589.0,543.0,5.0
49063.6073726,534.0,563.0,535.0,3.0
49063.6073742,517.0,542.0,518.0,2.0
49063.6073756,507.0,526.0,504.0,2.0
49063.6073771,491.0,484.0,488.0,0.0
49063.6073786,469.0,434.0,472.0,2.0
49063.6073801,456.0,396.0,454.0,2.0
49063.6073816,450.0,351.0,449.0,2.0
49063.6073832,456.0,375.0,463.0,4.0
49063.6073847,490.0,425.0,478.0,2.0
49063.6073863,516.0,470.0,497.0,2.0
49063.6073879,519.0,507.0,510.0,2.0
49063.6073894,519.0,528.0,515.0,0.0
49063.6073911,523.0,540.0,514.0,2.0
49063.6073927,522.0,540.0,515.0,2.0
49063.6073942,517.0,538.0,513.0,2.0
49063.6073958,525.0,540.0,517.0,5.0
49063.6073973,525.0,552.0,519.0,2.0
49063.6073988,525.0,564.0,521.0,2.0
49063.6074004,519.0,557.0,520.0,2.0
49063.6074018,506.0,537.0,514.0,0.0
49063.6074033,507.0,523.0,512.0,2.0
49063.6074048,516.0,523.0,514.0,2.0
49063.6074064,519.0,524.0,514.0,3.0
49063.6074079,519.0,520.0,513.0,5.0
49063.6074094,527.0,528.0,517.0,2.0
49063.6074109,539.0,560.0,531.0,2.0
49063.6074124,553.0,624.0,547.0,2.0
49063.6074138,553.0,645.0,551.0,0.0
49063.6074153,543.0,611.0,540.0,3.0
49063.6074168,524.0,554.0,517.0,2.0
49063.6074183,501.0,488.0,494.0,2.0
49063.6074197,472.0,427.0,475.0,4.0
49063.6074212,451.0,361.0,460.0,2.0
49063.6074227,436.0,288.0,457.0,2.0
49063.6074243,434.0,294.0,466.0,2.0
49063.6074258,455.0,349.0,475.0,0.0
49063.6074273,488.0,444.0,484.0,2.0
49063.6074288,525.0,550.0,507.0,2.0
49063.6074302,545.0,624.0,534.0,3.0
49063.6074317,556.0,671.0,546.0,5.0
49063.6074332,550.0,650.0,538.0,3.0
49063.6074347,543.0,609.0,532.0,3.0
49063.6074362,545.0,569.0,522.0,2.0
49063.6074376,540.0,519.0,513.0,0.0
49063.6074391,532.0,480.0,504.0,2.0
49063.6074406,520.0,432.0,491.0,2.0
49063.6074421,497.0,396.0,482.0,2.0
49063.6074436,481.0,404.0,481.0,4.0
49063.6074451,475.0,436.0,488.0,2.0
49063.6074465,483.0,472.0,507.0,2.0
49063.6074481,499.0,492.0,519.0,2.0
49063.6074496,516.0,527.0,531.0,0.0
49063.6074511,528.0,556.0,534.0,3.0
49063.6074526,531.0,572.0,525.0,2.0
49063.6074541,519.0,577.0,515.0,2.0
49063.6074555,508.0,563.0,502.0,5.0
49063.607457,487.0,537.0,492.0,2.0
49063.6074585,489.0,534.0,504.0,2.0
49063.7377515,489.0,532.0,519.0,2.0
49063.7377641,485.0,524.0,520.0,0.0
49063.7377682,489.0,528.0,521.0,2.0
49063.7377744,511.0,547.0,527.0,2.0
49063.7378353,539.0,560.0,530.0,3.0
49063.7378383,551.0,540.0,533.0,5.0
49063.7378401,547.0,487.0,506.0,2.0
49063.7378419,544.0,443.0,498.0,2.0
49063.7378435,550.0,498.0,514.0,2.0
49063.7378451,598.0,557.0,544.0,0.0
49063.7378468,598.0,562.0,538.0,3.0
49063.7378486,561.0,528.0,511.0,2.0
49063.7378504,520.0,509.0,491.0,2.0
49063.7378531,465.0,474.0,468.0,4.0
49063.7378561,401.0,399.0,443.0,2.0
49063.7378587,376.0,401.0,448.0,2.0
49063.7378614,367.0,377.0,441.0,1.0
49063.7378652,355.0,388.0,458.0,0.0
49063.737868,397.0,502.0,497.0,2.0
49063.7378696,456.0,583.0,540.0,3.0
49063.7378713,511.0,591.0,556.0,3.0
49063.7378743,569.0,551.0,545.0,5.0
49063.737877,572.0,485.0,529.0,2.0
49063.7378796,560.0,419.0,514.0,2.0
49063.7378821,551.0,381.0,489.0,2.0
49063.7378857,558.0,426.0,493.0,0.0
49063.7380258,563.0,532.0,495.0,2.0
49063.738029,586.0,619.0,511.0,2.0
49063.7380307,670.0,633.0,519.0,3.0
49063.7380323,700.0,620.0,527.0,5.0
49063.738034,635.0,582.0,527.0,2.0
49063.7380357,574.0,544.0,518.0,2.0
49063.7380374,536.0,534.0,512.0,2.0
49063.738039,477.0,520.0,510.0,0.0
49063.7380406,443.0,531.0,516.0,2.0
49063.7380422,448.0,601.0,538.0,3.0
49063.7380438,423.0,615.0,548.0,3.0
49063.7380457,387.0,600.0,547.0,5.0
49063.7380473,359.0,545.0,530.0,3.0
49063.738049,371.0,464.0,503.0,2.0
49063.7380506,382.0,426.0,477.0,2.0
49063.7380525,391.0,414.0,471.0,0.0
49063.7380541,369.0,381.0,459.0,2.0
49063.7380557,357.0,391.0,468.0,2.0
49063.7380572,392.0,470.0,504.0,2.0
49063.7380588,490.0,548.0,527.0,5.0
49063.7380604,576.0,588.0,535.0,3.0
49063.7380619,662.0,607.0,529.0,2.0
49063.7380635,774.0,632.0,545.0,3.0
49063.738065,797.0,635.0,559.0,0.0
49063.7380665,760.0,645.0,559.0,3.0
49063.7380703,717.0,620.0,547.0,3.0
49063.7380744,601.0,550.0,529.0,2.0
49063.7380761,487.0,522.0,508.0,5.0
49063.7380779,386.0,501.0,484.0,2.0
49063.7380795,332.0,475.0,466.0,2.0
49063.7380812,298.0,428.0,441.0,1.0
49063.7381368,321.0,361.0,434.0,0.0
49063.7381504,465.0,356.0,466.0,2.0
49063.7381638,560.0,394.0,503.0,2.0
49063.7381672,594.0,449.0,537.0,3.0
49063.7381704,682.0,603.0,588.0,6.0
49063.7381743,775.0,780.0,616.0,3.0
49063.7381771,708.0,769.0,609.0,3.0
49063.738179,605.0,671.0,578.0,3.0
49063.7381828,477.0,507.0,535.0,0.0
49063.7381856,359.0,305.0,470.0,2.0
49063.7381873,253.0,147.0,425.0,1.0
49063.7381888,268.0,85.0,428.0,1.0
49063.7381924,318.0,80.0,432.0,4.0
49063.7381951,311.0,130.0,430.0,1.0
49063.7381967,381.0,315.0,455.0,2.0
49063.7381997,526.0,537.0,514.0,2.0
49063.7382034,647.0,743.0,564.0,0.0
49063.7382062,669.0,824.0,609.0,3.0
49063.7382079,647.0,719.0,599.0,3.0
49063.7382107,624.0,569.0,562.0,3.0
49063.7382144,565.0,431.0,499.0,4.0
49063.7382172,481.0,319.0,459.0,2.0
49063.7382188,460.0,304.0,451.0,2.0
49063.7382203,450.0,297.0,414.0,1.0
49063.7382678,468.0,313.0,388.0,0.0
49063.738272,504.0,284.0,387.0,1.0
49063.7382759,521.0,393.0,438.0,2.0
49063.7383143,520.0,543.0,494.0,2.0
49063.7383165,557.0,730.0,572.0,5.0
49063.7383182,609.0,877.0,644.0,3.0
49063.73832,608.0,835.0,649.0,3.0
49063.7383216,605.0,749.0,619.0,3.0
49063.7383261,587.0,651.0,584.0,1.0
49063.7383276,579.0,577.0,535.0,2.0
49063.7383291,561.0,534.0,492.0,2.0
49063.7383305,506.0,470.0,460.0,2.0
49063.7383319,456.0,356.0,428.0,4.0
49063.7383334,429.0,254.0,412.0,1.0
49063.7383348,373.0,248.0,433.0,2.0
49063.7383364,365.0,404.0,491.0,2.0
49063.7383379,400.0,547.0,531.0,0.0
49063.7383394,467.0,552.0,539.0,3.0
49063.7383409,476.0,521.0,531.0,3.0
49063.7383423,461.0,490.0,510.0,2.0
49063.7383438,485.0,459.0,487.0,4.0
49063.7383453,508.0,476.0,489.0,2.0
49063.7383468,528.0,499.0,512.0,2.0
49063.7383483,540.0,547.0,533.0,2.0
49063.7383499,560.0,583.0,544.0,0.0
49063.7383514,558.0,620.0,552.0,3.0
49063.7383529,541.0,644.0,552.0,3.0
49063.7383544,533.0,626.0,551.0,3.0
49063.738356,537.0,606.0,543.0,5.0
49063.7383575,538.0,575.0,531.0,2.0
49063.7383591,536.0,544.0,531.0,3.0
49063.7383606,557.0,508.0,527.0,2.0
49063.7383621,580.0,522.0,537.0,0.0
49063.7383635,574.0,561.0,538.0,3.0
49063.7383649,550.0,579.0,525.0,2.0
49063.7383663,525.0,545.0,505.0,2.0
49063.7383677,529.0,549.0,504.0,5.0
49063.738375,573.0,603.0,534.0,3.0
49063.7383769,559.0,601.0,554.0,3.0
49063.7383784,519.0,544.0,544.0,2.0
49063.7383798,471.0,471.0,525.0,0.0
49063.7383813,466.0,456.0,496.0,2.0
49063.7383828,466.0,454.0,462.0,2.0
49063.7383843,426.0,449.0,440.0,2.0
49063.7383858,398.0,448.0,434.0,4.0
49063.7383872,419.0,412.0,443.0,2.0
49063.7383886,399.0,348.0,457.0,2.0
49063.73839,361.0,327.0,473.0,2.0
49063.7383914,377.0,345.0,481.0,0.0
49063.7383929,435.0,377.0,485.0,2.0
49063.7383943,491.0,413.0,487.0,2.0
49063.7383958,521.0,485.0,497.0,2.0
49063.7383971,551.0,623.0,530.0,5.0
49063.7383985,581.0,659.0,540.0,3.0
49063.7384,597.0,607.0,531.0,2.0
49063.7384014,588.0,568.0,528.0,2.0
49063.7384028,580.0,540.0,519.0,0.0
49063.7384043,578.0,546.0,519.0,2.0
49063.7384057,559.0,515.0,510.0,2.0
49063.7384071,537.0,483.0,506.0,2.0
49063.7384085,541.0,523.0,511.0,5.0
49063.7384099,568.0,606.0,535.0,3.0
49063.7384114,595.0,710.0,591.0,3.0
49063.7384128,597.0,728.0,609.0,3.0
49063.7384142,580.0,669.0,595.0,1.0
49063.7384156,553.0,619.0,580.0,3.0
49063.738417,505.0,527.0,555.0,3.0
49063.7384185,463.0,508.0,528.0,3.0
49063.7384199,429.0,544.0,535.0,5.0
49063.9080558,452.0,513.0,502.0,2.0
49063.9080626,450.0,399.0,439.0,2.0
49063.9080645,417.0,272.0,390.0,1.0
49063.9080661,417.0,207.0,359.0,0.0
49063.9080679,396.0,170.0,349.0,1.0
49063.9080695,415.0,186.0,382.0,1.0
49063.9080711,467.0,265.0,423.0,2.0
49063.9080726,530.0,396.0,454.0,4.0
49063.9080743,581.0,543.0,497.0,2.0
49063.9080759,573.0,612.0,531.0,3.0
49063.9080775,551.0,595.0,542.0,2.0
49063.9080791,532.0,607.0,573.0,1.0
49063.9080807,516.0,623.0,582.0,3.0
49063.9080823,505.0,636.0,591.0,3.0
49063.9080838,500.0,619.0,579.0,3.0
49063.9080854,505.0,604.0,551.0,5.0
49063.908087,515.0,585.0,531.0,2.0
49063.9080885,529.0,553.0,514.0,2.0
49063.9080901,540.0,536.0,496.0,2.0
49063.9080917,548.0,542.0,499.0,0.0
49063.9080933,563.0,658.0,543.0,3.0
49063.9080949,587.0,796.0,586.0,3.0
49063.9080964,591.0,789.0,601.0,3.0
49063.9080979,575.0,697.0,588.0,6.0
49063.9081,574.0,560.0,560.0,3.0
49063.9081031,631.0,453.0,531.0,2.0
49063.908107,672.0,365.0,494.0,2.0
49063.9081099,611.0,287.0,464.0,0.0
49063.9081115,506.0,256.0,431.0,1.0
49063.9081131,394.0,371.0,422.0,1.0
49063.9081147,297.0,447.0,422.0,2.0
49063.9081183,254.0,468.0,433.0,4.0
49063.9081211,257.0,415.0,444.0,2.0
49063.9081228,295.0,374.0,463.0,2.0
49063.9081258,357.0,380.0,486.0,2.0
49063.9081289,426.0,360.0,499.0,0.0
49063.9081328,502.0,389.0,513.0,2.0
49063.9081357,562.0,446.0,528.0,2.0
49063.9081373,588.0,519.0,540.0,3.0
49063.9081389,583.0,579.0,537.0,5.0
49063.9081426,574.0,579.0,524.0,2.0
49063.9081454,572.0,576.0,511.0,2.0
49063.908147,569.0,580.0,504.0,2.0
49063.9081498,566.0,602.0,527.0,0.0
49063.9081527,594.0,714.0,577.0,3.0
49063.9081567,607.0,736.0,611.0,3.0
49063.9081595,588.0,683.0,621.0,3.0
49063.9081612,570.0,711.0,632.0,6.0
49063.9081627,563.0,793.0,620.0,3.0
49063.9086849,545.0,643.0,574.0,3.0
49063.9087045,517.0,452.0,516.0,2.0
49063.9087231,510.0,328.0,469.0,0.0
49063.9087277,514.0,310.0,494.0,2.0
49063.9087312,502.0,293.0,480.0,2.0
49063.908918,473.0,279.0,432.0,2.0
49063.9089204,456.0,311.0,387.0,3.0
49063.9089221,439.0,423.0,393.0,1.0
49063.9089237,430.0,615.0,401.0,1.0
49063.9089254,448.0,645.0,402.0,1.0
49063.9089271,456.0,520.0,407.0,0.0
49063.9089287,483.0,412.0,439.0,2.0
49063.9089303,501.0,359.0,467.0,2.0
49063.9089318,504.0,320.0,463.0,2.0
49063.9089335,498.0,315.0,498.0,5.0
49063.9089351,504.0,393.0,563.0,3.0
49063.9089367,514.0,489.0,594.0,3.0
49063.9089384,527.0,555.0,583.0,3.0
49063.9089399,529.0,595.0,552.0,0.0
49063.9089415,532.0,615.0,529.0,3.0
49063.9089432,549.0,621.0,515.0,2.0
49063.9089448,546.0,593.0,510.0,2.0
49063.9089467,534.0,579.0,517.0,5.0
49063.9089483,538.0,668.0,535.0,3.0
49063.9089498,537.0,667.0,539.0,3.0
49063.9089514,524.0,585.0,539.0,2.0
49063.9089529,512.0,523.0,529.0,0.0
49063.9089545,511.0,509.0,546.0,3.0
49063.908956,522.0,543.0,583.0,3.0
49063.9089575,567.0,655.0,611.0,3.0
49063.9089591,576.0,656.0,591.0,6.0
49063.9089607,548.0,569.0,555.0,3.0
49063.9089622,512.0,465.0,505.0,2.0
49063.9089638,479.0,384.0,461.0,2.0
49063.9089654,455.0,345.0,439.0,0.0
49063.9089669,459.0,344.0,432.0,2.0
49063.9089686,467.0,348.0,435.0,2.0
49063.9089703,484.0,397.0,440.0,2.0
49063.9089718,495.0,438.0,451.0,4.0
49063.9089734,501.0,486.0,468.0,2.0
49063.9089753,532.0,550.0,495.0,2.0
49063.9089769,555.0,572.0,506.0,2.0
49063.9089786,539.0,557.0,516.0,0.0
49063.9089801,502.0,537.0,525.0,2.0
49063.9089817,465.0,519.0,527.0,2.0
49063.9089844,430.0,506.0,536.0,3.0
49063.9089886,409.0,489.0,533.0,5.0
49063.9089915,422.0,481.0,520.0,2.0
49063.9089932,443.0,472.0,520.0,2.0
49063.908995,479.0,491.0,526.0,2.0
49063.9089966,515.0,549.0,536.0,0.0
49063.9090004,535.0,627.0,556.0,3.0
49063.9090032,549.0,618.0,579.0,3.0
49063.9090048,554.0,583.0,561.0,3.0
49063.909007,559.0,545.0,552.0,5.0
49063.9090713,559.0,585.0,574.0,3.0
49063.909076,559.0,607.0,575.0,3.0
49063.909079,571.0,584.0,553.0,3.0
49063.9090808,563.0,526.0,522.0,0.0
49063.9090824,555.0,517.0,489.0,2.0
49063.909084,585.0,628.0,518.0,2.0
49063.9090856,655.0,735.0,508.0,2.0
49063.9090872,652.0,578.0,458.0,4.0
49063.9090887,580.0,379.0,410.0,1.0
49063.9090903,485.0,238.0,407.0,1.0
49063.909092,391.0,217.0,452.0,2.0
49063.9090936,324.0,195.0,446.0,0.0
49063.9090952,298.0,224.0,433.0,1.0
49063.9090968,311.0,352.0,432.0,1.0
49063.9090984,352.0,432.0,438.0,2.0
49063.9090999,406.0,446.0,448.0,4.0
49063.9091015,463.0,463.0,455.0,2.0
49063.9091031,538.0,494.0,476.0,2.0
49063.9091047,609.0,535.0,497.0,2.0
49063.9091062,657.0,568.0,519.0,0.0
49063.9091078,686.0,593.0,547.0,3.0
49063.9091093,684.0,649.0,572.0,3.0
49063.9091109,623.0,667.0,579.0,3.0
49063.9091125,552.0,665.0,581.0,5.0
49063.909114,485.0,656.0,578.0,3.0
49063.9091156,433.0,641.0,588.0,3.0
49063.9091172,414.0,606.0,603.0,3.0
49063.9091188,413.0,611.0,621.0,1.0
49063.9091203,441.0,662.0,628.0,3.0
49063.9091219,493.0,638.0,599.0,3.0
49063.9091235,510.0,541.0,542.0,3.0
49063.9091251,528.0,427.0,487.0,4.0
49063.9091267,598.0,419.0,446.0,2.0
49063.9091283,645.0,451.0,410.0,1.0
49063.9091298,617.0,436.0,403.0,1.0
49063.9091314,611.0,399.0,439.0,0.0
49063.909133,590.0,401.0,476.0,2.0
49063.9091346,542.0,419.0,481.0,2.0
49063.9091362,493.0,436.0,479.0,2.0
49063.9091378,451.0,441.0,463.0,4.0
49063.9091394,404.0,453.0,466.0,2.0
49063.909141,376.0,473.0,478.0,2.0
49063.9091426,346.0,511.0,486.0,2.0
49063.9091441,350.0,524.0,498.0,0.0
49063.9091457,437.0,500.0,511.0,2.0
49063.9091472,521.0,487.0,525.0,2.0
49064.0402054,523.0,464.0,522.0,2.0
49064.040239,502.0,463.0,510.0,5.0
49064.0403755,487.0,492.0,497.0,2.0
49064.0403832,472.0,519.0,508.0,2.0
49064.0403884,464.0,532.0,519.0,2.0
49064.0403931,477.0,531.0,524.0,0.0
49064.0404164,512.0,532.0,519.0,2.0
49064.0407364,540.0,537.0,507.0,2.0
49064.0407404,556.0,530.0,509.0,2.0
49064.0407425,574.0,528.0,520.0,5.0
49064.0407444,632.0,544.0,528.0,2.0
49064.0407462,709.0,554.0,542.0,3.0
49064.0407479,703.0,565.0,561.0,3.0
49064.0407498,654.0,582.0,567.0,0.0
49064.0407515,566.0,576.0,558.0,3.0
49064.0407532,470.0,558.0,551.0,3.0
49064.0407548,389.0,540.0,538.0,3.0
49064.0407565,354.0,520.0,524.0,5.0
49064.0407583,367.0,505.0,514.0,2.0
49064.0407602,382.0,506.0,508.0,2.0
49064.040762,419.0,504.0,508.0,2.0
49064.0407638,490.0,508.0,508.0,0.0
49064.0407654,555.0,522.0,507.0,2.0
49064.0407672,556.0,512.0,506.0,2.0
49064.0407688,543.0,487.0,502.0,2.0
49064.0407705,519.0,462.0,496.0,4.0
49064.040772,494.0,456.0,500.0,2.0
49064.0407738,478.0,461.0,500.0,2.0
49064.0407754,473.0,483.0,502.0,2.0
49064.0407771,477.0,516.0,503.0,0.0
49064.0407787,485.0,527.0,509.0,2.0
49064.0407804,498.0,525.0,508.0,2.0
49064.0407822,511.0,524.0,515.0,2.0
49064.0407839,518.0,492.0,512.0,5.0
49064.0407855,540.0,460.0,503.0,2.0
49064.0407871,562.0,475.0,488.0,2.0
49064.0407887,591.0,517.0,498.0,2.0
49064.0407903,659.0,587.0,527.0,0.0
49064.0407922,686.0,664.0,563.0,3.0
49064.040794,795.0,800.0,622.0,3.0
49064.0407957,825.0,806.0,614.0,3.0
49064.0407974,665.0,649.0,557.0,5.0
49064.0407991,485.0,443.0,488.0,2.0
49064.0408009,320.0,289.0,432.0,1.0
49064.0408025,268.0,283.0,419.0,1.0
49064.0408042,251.0,323.0,430.0,0.0
49064.0408061,237.0,329.0,430.0,1.0
49064.0408078,257.0,319.0,440.0,1.0
49064.0408097,302.0,317.0,448.0,2.0
49064.0408114,362.0,341.0,460.0,4.0
49064.040813,428.0,384.0,462.0,2.0
49064.0408147,487.0,441.0,464.0,2.0
49064.0408167,545.0,484.0,481.0,2.0
49064.0408183,579.0,531.0,506.0,0.0
49064.04082,593.0,551.0,527.0,2.0
49064.0408217,593.0,554.0,539.0,3.0
49064.0408233,585.0,583.0,543.0,3.0
49064.040825,573.0,595.0,529.0,5.0
49064.0408268,576.0,600.0,520.0,2.0
49064.0408285,586.0,584.0,512.0,2.0
49064.0408303,577.0,564.0,499.0,2.0
49064.0408323,555.0,553.0,493.0,0.0
49064.040834,535.0,550.0,502.0,2.0
49064.0408356,519.0,546.0,520.0,2.0
49064.0408372,517.0,555.0,553.0,3.0
49064.0408389,534.0,578.0,568.0,5.0
49064.0408405,542.0,582.0,575.0,3.0
49064.0408423,531.0,583.0,592.0,3.0
49064.0408439,564.0,577.0,584.0,3.0
49064.0408456,582.0,556.0,567.0,0.0
49064.0408474,550.0,519.0,547.0,3.0
49064.0408492,505.0,496.0,519.0,2.0
49064.0408508,473.0,477.0,492.0,2.0
49064.0408525,457.0,462.0,477.0,4.0
49064.0408542,448.0,453.0,469.0,2.0
49064.0408559,445.0,450.0,465.0,2.0
49064.0408575,457.0,457.0,471.0,2.0
49064.0408591,474.0,466.0,475.0,0.0
49064.0408607,497.0,474.0,479.0,2.0
49064.0408624,515.0,475.0,486.0,2.0
49064.0408641,524.0,490.0,493.0,2.0
49064.0408657,526.0,499.0,508.0,5.0
49064.0408674,526.0,503.0,514.0,2.0
49064.040869,524.0,516.0,520.0,2.0
49064.0408706,522.0,535.0,522.0,2.0
49064.0408722,519.0,547.0,533.0,0.0
49064.0408739,511.0,558.0,542.0,3.0
49064.0408757,509.0,562.0,548.0,3.0
49064.0408773,509.0,551.0,552.0,3.0
49064.0408791,506.0,537.0,536.0,5.0
49064.0408807,500.0,516.0,523.0,2.0
49064.0408826,505.0,503.0,504.0,2.0
49064.0408842,520.0,506.0,502.0,2.0
49064.0408859,541.0,568.0,506.0,0.0
49064.0408877,527.0,618.0,516.0,2.0
49064.0408894,496.0,597.0,522.0,2.0
49064.0408912,496.0,541.0,498.0,2.0
49064.0408929,514.0,490.0,482.0,4.0
49064.0408945,531.0,454.0,474.0,2.0
49064.0408962,524.0,422.0,475.0,2.0
49064.0408978,501.0,406.0,481.0,2.0
49064.0408994,476.0,408.0,488.0,0.0
49064.040901,460.0,407.0,495.0,2.0
49064.0409028,464.0,416.0,500.0,2.0
49064.0409045,481.0,430.0,509.0,2.0
49064.0409062,498.0,449.0,510.0,5.0
49064.0409079,506.0,471.0,501.0,2.0
49064.0409095,514.0,487.0,481.0,2.0
49064.0409111,528.0,507.0,484.0,2.0
49064.0409128,536.0,531.0,497.0,0.0
49064.0409144,527.0,546.0,511.0,2.0
49064.040916,520.0,550.0,519.0,2.0
49064.0409176,518.0,557.0,531.0,3.0
49064.0409192,514.0,557.0,534.0,5.0
49064.0409208,510.0,548.0,534.0,3.0
49064.0409224,510.0,543.0,534.0,2.0
49064.0409243,512.0,541.0,531.0,2.0
49064.0409262,515.0,538.0,529.0,0.0
49064.0409279,516.0,530.0,524.0,2.0
49064.0409296,515.0,529.0,520.0,2.0
49064.0409312,515.0,527.0,516.0,2.0
49064.0409329,511.0,526.0,514.0,5.0
49064.0409346,515.0,521.0,511.0,2.0
49064.0409362,512.0,508.0,507.0,2.0
49064.0409378,509.0,490.0,504.0,2.0
49064.0409394,504.0,492.0,508.0,0.0
49064.040941,508.0,513.0,513.0,2.0
49064.0409425,490.0,524.0,517.0,2.0
