Time,A1,A2,A3,RE
18429.20574,499,487,486,496
18429.20574,488,447,469,515
18429.20575,494,448,471,534
18429.20575,513,474,485,533
18429.20575,527,497,503,539
18429.20575,540,513,524,539
18429.20576,535,525,539,511
18429.20576,521,536,545,486
18429.20576,510,541,554,491
18429.20577,515,532,558,505
18429.20577,515,515,544,517
18429.20577,515,519,537,531
18429.20577,511,534,529,542
18429.20578,518,535,519,533
18429.29757,525,515,496,518
18429.29757,521,497,466,500
18429.29758,513,474,451,481
18429.29758,498,466,455,475
18429.29758,488,468,471,479
18429.29759,483,490,489,486
18429.29759,464,500,501,490
18429.29759,455,497,494,487
18429.29759,461,495,485,479
18429.29762,479,492,476,472
18429.29789,489,524,496,489
18429.2979,496,555,522,513
18429.2979,531,566,546,550
18429.29791,572,573,566,583
18429.29791,605,570,577,601
18429.29791,615,570,581,598
18429.29791,607,551,580,581
18429.29791,588,521,569,556
18429.29791,558,502,548,526
18429.29791,536,496,543,498
18429.29792,519,500,537,475
18429.29792,489,486,507,460
18429.29792,459,466,467,455
18429.29793,441,459,440,463
18429.29793,439,457,429,487
18429.29793,451,464,438,505
18429.29794,466,480,455,520
18429.29794,482,491,469,508
18429.29794,492,502,491,498
18429.29794,497,510,508,499
18429.29794,507,515,526,511
18429.29794,509,519,536,517
18429.29795,511,519,538,516
18429.29795,515,512,527,518
18429.29795,504,467,501,504
18429.29796,480,441,466,465
18429.29796,476,461,454,456
18429.29796,464,494,454,460
18429.29796,462,514,454,459
18429.29796,462,494,447,454
18429.29797,455,471,450,440
18429.29797,464,490,487,457
18429.29797,479,503,532,491
18429.29797,495,529,576,529
18429.29797,519,573,619,577
18429.29797,568,608,643,609
18429.29798,586,613,646,624
18429.29798,608,594,627,611
18429.29798,631,586,596,585
18429.29798,633,588,569,562
18429.29798,637,581,544,538
18429.29798,621,564,524,534
18429.29799,593,544,504,538
18429.29799,577,517,490,541
18429.29799,562,498,482,529
18429.29799,538,486,481,522
18429.29799,503,459,480,510
18429.29799,481,430,480,492
18429.298,470,430,483,468
18429.298,461,442,485,448
18429.298,449,428,474,440
18429.29801,432,426,457,429
18429.29801,423,452,450,436
18429.29801,428,484,451,442
18429.29802,429,491,452,454
18429.29802,432,492,463,459
18429.29802,448,509,478,483
18429.29802,470,528,495,509
18429.29802,490,536,509,527
18429.29803,503,535,521,536
18429.29803,511,538,537,546
18429.29803,519,546,542,544
18429.29803,531,545,543,527
18429.29803,509,471,528,495
18429.29803,479,414,507,452
18429.29804,463,434,502,447
18429.29804,467,483,502,466
18429.29804,487,509,496,489
18429.29804,496,509,483,496
18429.29804,507,535,471,504
18429.29804,483,554,465,496
18429.29805,496,574,471,499
18429.29805,527,553,491,541
18429.29805,568,551,514,584
18429.29805,607,570,539,627
18429.29805,631,578,561,624
18429.29805,642,572,584,598
18429.29805,631,559,592,557
18429.29806,617,518,583,525
18429.29806,559,451,546,488
18429.29806,475,440,519,471
18429.29806,443,454,501,464
18429.29806,455,475,491,452
18429.29806,460,481,474,466
18429.29807,453,482,461,489
18429.29807,461,477,470,525
18429.29807,472,464,476,535
18429.29807,462,474,492,524
18429.29807,488,504,515,510
18429.29807,515,531,530,485
18429.29807,527,549,544,478
18429.29808,534,547,535,479
18429.29808,522,545,513,505
18429.29808,505,493,500,517
18429.29808,494,401,470,504
18429.29808,481,387,423,509
18429.29808,447,415,422,479
18429.29809,427,496,462,474
18429.29809,396,573,504,459
18429.29809,432,615,542,472
18429.29809,516,643,575,517
18429.29809,595,667,615,553
18429.29809,664,664,647,592
18429.29809,703,632,659,613
18429.2981,707,583,663,628
18429.2981,663,528,630,620
18429.2981,603,502,597,600
18429.2981,485,479,567,560
18429.2981,397,460,519,526
18429.29811,383,429,470,482
18429.29811,400,363,423,443
18429.29811,436,361,399,419
18429.29811,489,400,396,407
18429.29812,545,457,409,408
18429.29825,583,504,422,437
18429.29825,584,535,443,470
18429.29826,569,560,463,506
18429.29826,553,563,478,530
18429.29826,548,552,482,536
18429.29826,534,536,487,557
18429.29826,511,511,489,572
18429.29826,484,500,494,570
18429.29826,455,495,499,547
18429.29827,434,472,504,524
18429.29827,426,458,515,496
18429.29827,427,468,534,480
18429.29827,426,472,551,457
18429.29827,435,432,560,446
18429.29827,448,415,552,442
18429.29827,472,462,542,455
18429.29828,481,502,524,467
18429.29828,490,524,512,468
18429.29828,490,536,495,466
18429.29828,500,555,480,468
18429.29828,519,580,481,518
18429.29828,536,572,483,551
18429.29828,511,548,478,571
18429.29829,479,534,465,552
18429.29829,460,517,465,519
18429.29829,484,519,475,499
18429.53112,497,511,479,519
18429.53113,529,496,483,539
18429.53113,563,488,486,548
18429.53113,536,508,500,561
18429.53115,558,529,526,558
18429.53132,579,534,553,560
18429.53133,595,530,572,559
18429.53134,604,535,583,551
18429.53134,600,546,583,539
18429.53146,577,545,582,522
18429.53147,557,530,576,503
18429.53147,556,509,565,499
18429.53147,553,505,547,503
18429.53147,537,502,531,507
18429.53147,528,509,517,491
18429.53148,520,512,503,485
18429.53148,519,518,494,489
18429.53148,508,526,500,491
18429.53148,495,523,510,500
18429.53148,487,504,513,496
18429.53148,475,472,505,508
18429.53148,459,445,490,514
18429.53149,445,437,480,511
18429.53149,408,440,476,501
18429.53149,361,444,479,485
18429.53149,382,469,476,469
18429.53149,425,500,484,462
18429.53149,469,504,496,454
18429.5315,516,512,514,456
18429.5315,543,483,511,468
18429.5315,546,432,488,478
18429.5315,561,474,476,509
18429.5315,516,533,471,531
18429.5315,470,544,439,516
18429.5315,488,571,426,498
18429.53151,514,587,438,486
18429.53151,539,600,455,495
18429.53151,553,596,483,534
18429.53151,583,585,534,580
18429.53151,606,569,581,613
18429.53151,614,546,611,629
18429.53152,602,529,627,633
18429.53152,585,506,635,610
18429.53163,582,493,629,566
18429.53163,561,498,614,539
18429.53163,535,495,586,521
18429.53163,511,491,563,494
18429.53163,489,480,544,463
18429.53164,464,473,528,456
18429.53164,443,470,503,450
18429.53164,426,439,480,449
18429.53164,422,433,462,436
18429.53164,432,461,454,438
18429.53164,449,491,446,438
18429.53164,465,510,447,441
18429.53165,472,519,452,455
18429.53165,464,510,459,459
18429.53165,452,491,461,476
18429.53165,461,477,460,504
18429.53165,477,486,463,524
18429.53165,503,518,471,546
18429.53165,515,548,489,551
18429.53166,533,568,497,534
18429.53166,516,572,499,514
18429.53166,489,540,497,496
18429.53166,521,532,495,493
18429.53166,553,535,500,520
18429.53166,569,505,504,529
18429.53166,585,483,497,518
18429.53167,607,484,506,494
18429.53167,612,483,512,498
18429.53167,609,505,531,514
18429.53167,588,527,544,544
18429.53167,560,542,552,580
18429.53167,536,550,557,608
18429.53167,518,556,566,607
18429.53168,504,558,578,569
18429.53168,488,543,569,530
18429.53168,472,533,553,513
18429.53168,459,510,537,487
18429.53168,439,484,526,469
18429.53168,436,459,512,457
18429.53168,457,460,500,450
18429.53169,477,464,497,442
18429.53169,488,470,488,447
18429.53169,488,464,484,458
18429.53169,487,476,486,473
18429.53169,495,495,492,491
18429.53169,501,511,495,504
18429.53169,508,524,496,509
18429.5317,514,527,501,510
18429.5317,518,527,501,512
18429.5317,526,524,500,517
18429.5317,531,518,496,521
18429.5317,528,508,497,519
18429.5317,519,491,498,517
18429.53171,494,473,497,516
18429.53171,476,476,500,513
18429.53171,471,497,507,495
18429.53171,472,516,512,481
18429.53171,482,530,509,472
18429.53171,503,543,503,479
18429.53171,519,539,499,485
18429.53172,536,529,497,496
18429.53172,551,528,504,522
18429.53172,560,523,509,544
18429.53172,567,519,514,560
18429.53172,560,514,516,564
18429.53172,542,505,518,541
18429.53172,520,496,525,509
18429.53173,504,506,534,497
18429.53173,499,515,534,503
18429.53173,499,519,531,512
18429.53173,500,526,526,513
18429.53173,503,528,523,502
18429.53173,502,519,515,495
18429.53173,496,513,517,495
18429.53176,500,512,524,501
18429.53176,509,505,519,511
18429.53176,518,500,515,522
18429.53176,513,490,507,524
18429.53176,495,465,501,514
18429.53177,474,423,492,484
18429.53177,459,408,490,463
18429.53177,451,415,487,442
18429.53177,468,467,493,437
18429.53177,495,525,498,444
18429.53177,525,574,498,472
18429.53177,552,607,501,505
18429.53178,569,624,506,545
18429.53178,576,613,508,564
18429.53178,573,593,511,586
18429.53178,552,557,511,594
18429.53178,526,498,510,610
18429.53178,511,470,512,585
18429.53179,509,458,523,545
18429.53179,506,468,535,499
18429.53179,503,475,531,465
18429.53179,496,487,521,468
18429.53179,498,510,521,490
18429.53179,504,520,519,512
18429.53179,502,523,510,522
18429.5318,500,527,506,518
18429.5318,504,522,509,513
18429.5318,503,507,513,515
18429.5318,504,488,515,516
18429.5318,505,483,519,499
18429.5318,499,485,519,487
18429.5318,497,489,520,493
18429.53181,498,495,517,496
18429.60977,492,482,512,501
18429.60977,486,477,510,509
18429.60981,487,480,502,506
18429.61001,487,492,495,497
18429.61002,496,499,491,496
18429.61002,505,512,492,494
18429.61002,509,522,498,487
18429.61003,516,518,498,490
18429.61003,513,511,496,491
18429.61003,511,517,493,496
18429.61003,521,529,495,518
18429.61003,524,537,503,543
18429.61003,527,533,505,559
18429.61003,532,531,507,543
18429.61004,532,532,509,529
18429.61004,530,527,514,515
18429.61004,529,515,513,510
18429.61004,523,506,516,524
18429.61004,521,502,513,533
18429.61004,515,495,517,534
18429.61005,502,492,519,527
18429.61005,497,497,525,520
18429.61005,499,501,525,506
18429.61005,499,500,524,496
18429.61005,499,500,521,486
18429.61005,502,494,517,487
18429.61005,505,495,517,497
18429.61006,511,489,516,505
18429.61007,510,499,513,507
18429.61008,512,506,508,497
18429.61008,510,520,510,495
18429.61008,506,525,509,489
18429.61008,483,511,508,478
18429.61008,455,491,499,466
18429.61009,445,481,487,463
18429.61009,462,493,487,479
18429.6101,491,516,493,501
18429.6101,523,539,502,525
18429.6101,542,552,508,544
18429.61011,559,548,510,545
18429.61011,571,540,511,549
18429.61012,574,529,508,551
18429.61012,571,523,501,552
18429.61012,563,505,496,564
18429.61012,537,484,500,568
18429.61013,510,478,512,553
18429.61013,504,495,519,527
18429.61013,484,484,522,510
18429.61014,464,481,523,488
18429.61014,464,484,530,463
18429.61028,480,497,536,452
18429.61028,499,506,540,455
18429.61029,521,527,549,471
18429.61029,532,537,550,508
18429.61029,525,541,538,545
18429.61029,510,541,517,563
18429.61029,505,533,497,552
18429.61029,510,531,484,520
18429.6103,508,524,480,502
18429.6103,508,509,473,489
18429.6103,505,486,472,485
18429.6103,489,447,483,484
18429.6103,481,443,488,478
18429.6103,479,472,497,475
18429.6103,488,502,504,497
18429.61031,503,523,513,503
18429.61031,520,539,516,495
18429.61031,537,545,528,490
18429.61031,545,535,535,498
18429.61031,546,526,533,521
18429.61031,543,519,530,543
18429.61031,532,508,519,550
18429.61032,495,476,511,549
18429.61032,482,469,504,546
18429.61032,479,479,498,525
18429.61032,474,497,498,496
18429.61032,471,514,502,480
18429.61032,484,529,506,470
18429.61033,504,529,511,473
18429.61033,524,524,515,478
18429.61033,541,522,522,491
18429.61033,555,521,530,525
18429.61033,563,519,523,545
18429.61033,564,519,523,567
18429.61033,546,515,517,563
18429.61034,523,509,497,520
18429.61034,483,477,472,478
18429.61034,440,452,464,456
18429.61034,431,445,467,453
18429.61034,445,455,465,468
18429.61034,473,486,476,503
18429.61034,499,505,496,522
18429.61035,525,533,516,524
18429.61035,548,553,534,532
18429.61035,551,555,547,538
18429.61035,538,561,558,551
18429.61035,541,568,563,563
18429.61035,536,558,562,554
18429.61036,511,540,548,522
18429.61036,492,532,537,507
18429.61036,481,521,526,489
18429.61036,468,459,506,479
18429.61036,476,429,486,478
18429.61036,499,464,480,476
18429.61036,528,495,480,487
18429.61037,543,522,485,492
18429.61037,560,543,495,511
18429.61037,573,555,504,531
18429.61037,569,553,515,559
18429.61037,556,531,519,583
18429.61037,553,515,520,587
18429.61037,538,506,526,585
18429.61038,512,487,532,575
18429.61038,492,460,533,538
18429.61038,473,458,525,495
18429.61038,455,475,514,460
18429.61038,451,492,503,436
18429.61038,451,501,490,423
18429.61038,454,506,480,423
18429.61039,469,510,478,452
18429.61039,488,511,486,486
18429.61039,511,507,498,517
18429.61039,526,504,505,534
18429.61039,527,504,509,532
18429.61039,502,490,507,511
18429.6104,489,471,510,507
18429.6104,488,480,510,483
18429.6104,476,486,504,455
18429.6104,470,475,491,469
18429.6104,484,481,485,496
18429.6104,496,509,489,534
18429.6104,503,539,502,550
18429.61041,526,564,510,530
18429.61041,565,583,528,514
18429.61041,597,592,537,521
18429.61041,604,582,535,564
18429.61041,573,535,539,594
18429.61041,561,497,541,598
18429.61041,552,487,542,573
18429.61042,539,489,532,542
18429.61042,528,491,517,499
18429.61042,514,493,507,489
18429.61042,491,500,498,502
18429.61042,485,508,501,507
18429.61042,481,504,504,519
18429.61042,476,500,505,522
18429.61043,478,487,508,528
18429.61043,481,495,511,537
18429.61043,486,505,503,522
18429.61043,499,507,498,491
18429.7805,505,515,503,468
18429.78063,507,510,502,465
18429.78064,507,488,495,475
18429.78077,508,486,486,471
18429.78077,496,490,478,466
18429.78078,496,488,477,468
18429.78078,491,484,477,467
18429.78078,472,489,478,468
18429.78078,464,506,485,479
18429.78078,468,512,495,495
18429.78078,473,519,507,499
18429.78079,481,522,515,499
18429.78079,503,525,536,502
18429.78079,529,515,547,505
18429.78079,547,499,543,515
18429.78079,558,477,540,536
18429.78079,562,508,545,552
18429.7808,527,523,532,543
18429.7808,510,527,520,520
18429.7808,507,540,513,496
18429.7808,510,539,515,482
18429.7808,521,539,522,497
18429.7808,531,540,527,514
18429.7808,537,540,531,527
18429.78081,539,534,537,547
18429.78081,552,534,530,566
18429.78081,561,524,518,576
18429.78081,551,491,498,548
18429.78082,545,479,494,545
18429.78082,538,481,497,538
18429.78082,526,478,497,530
18429.78083,506,472,497,516
18429.78083,485,467,494,512
18429.78083,475,478,499,514
18429.78083,469,504,508,518
18429.78083,470,525,520,516
18429.78083,461,530,530,510
18429.78083,459,523,533,504
18429.78084,469,532,524,483
18429.78084,478,534,512,471
18429.78084,477,536,505,463
18429.78084,487,523,493,457
18429.78084,500,493,480,459
18429.78084,511,460,463,458
18429.78085,523,446,446,463
18429.78085,536,462,450,475
18429.78085,538,473,465,493
18429.78085,537,489,483,518
18429.78085,535,524,504,542
18429.78085,519,546,520,557
18429.78085,489,556,529,561
18429.78086,484,555,542,542
18429.78086,500,547,550,519
18429.78086,510,536,546,492
18429.78086,483,535,540,494
18429.78086,489,537,538,514
18429.78086,528,521,519,515
18429.78087,558,510,505,512
18429.78087,570,503,509,500
18429.78087,560,495,519,479
18429.78087,562,492,527,472
18429.78087,563,499,540,495
18429.78087,556,509,547,534
18429.78087,536,519,550,552
18429.78088,515,513,548,563
18429.78088,504,508,539,568
18429.78088,493,507,528,533
18429.78088,481,501,512,494
18429.78088,466,490,495,488
18429.78088,448,482,476,475
18429.78088,442,485,466,467
18429.78089,438,484,463,455
18429.78089,430,461,466,457
18429.78089,447,464,468,477
18429.78089,468,487,470,507
18429.78089,484,465,460,521
18429.78089,494,422,449,486
18429.7809,508,453,467,472
18429.7809,528,501,487,476
18429.7809,547,504,509,503
18429.7809,565,520,515,540
18429.7809,575,535,519,550
18429.78091,578,575,521,566
18429.78091,574,609,532,565
18429.78091,569,616,543,551
18429.78091,558,604,552,536
18429.78091,527,583,553,528
18429.78091,507,567,553,540
18429.78091,507,539,550,546
18429.78092,503,520,551,535
18429.78092,497,488,548,519
18429.78092,496,471,541,515
18429.78092,506,478,532,503
18429.78092,509,495,519,474
18429.78092,514,511,510,456
18429.78092,515,509,499,457
18429.78093,502,506,487,469
18429.78093,496,497,475,490
18429.78093,461,472,477,495
18429.78093,460,466,486,500
18429.78093,481,470,496,505
18429.78093,478,470,509,504
18429.78093,471,461,507,502
18429.78094,477,465,499,497
18429.78094,491,490,499,497
18429.78094,509,529,501,497
18429.78094,532,556,499,511
18429.78094,528,559,495,514
18429.78094,527,538,500,525
18429.78094,551,520,511,543
18429.78095,573,499,519,553
18429.78095,577,485,532,567
18429.78095,558,491,540,549
18429.78095,537,503,537,507
18429.78095,497,513,532,483
18429.78095,496,523,526,478
18429.78095,508,527,512,485
18429.78096,492,488,493,471
18429.78096,471,456,480,468
18429.78096,470,467,472,490
18429.78096,462,464,457,484
18429.78096,467,464,443,480
18429.78096,481,500,452,492
18429.78096,495,530,476,513
18429.78097,510,548,503,541
18429.78097,534,537,527,561
18429.78097,531,535,550,560
18429.78097,533,555,566,556
18429.78097,531,571,575,551
18429.78097,522,533,576,545
18429.78097,515,517,566,522
18429.78098,527,534,553,507
18429.78098,543,545,545,508
18429.78098,543,532,521,489
18429.78098,539,507,487,472
18429.78098,527,498,460,479
18429.78098,519,493,454,499
18429.78098,511,501,459,508
18429.78099,497,508,472,500
18429.78099,482,510,482,493
18429.78099,482,506,493,504
18429.78099,490,497,510,524
18429.78099,494,486,530,542
18429.78099,499,471,545,543
18429.78099,505,477,567,528
18429.781,514,494,578,514
18429.781,515,509,577,496
18429.781,513,521,559,472
18429.781,501,521,526,460
18429.781,493,519,496,473
18429.94904,484,502,472,497
